test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,526,3319599514,3,0.533839,0.533839,4.10201,6.45409,3,2,0,0,1,0
full,full_size,527,3324884113,3,0.520681,0.520681,4.19257,6.53487,3,2,0,0,1,0
full,full_size,528,3325404793,3,1.05626,0.538587,4.18375,6.5305,3,2,0,0,1,0
full,full_size,529,3327178865,3,0.518201,0.518201,4.0643,6.41213,3,2,0,0,1,0
full,full_size,530,3343332905,3,0.525169,0.525169,4.18045,6.53374,3,2,0,0,1,0
full,full_size,531,3361962503,3,0.538143,0.538143,4.21081,6.55945,3,2,0,0,1,0
full,full_size,532,3377553522,3,0.539907,0.539907,4.20243,6.55644,3,2,0,0,1,0
full,full_size,533,3386766882,3,0.51429,0.51429,4.17903,6.53745,3,2,0,0,1,0
full,full_size,534,3387281172,3,1.02008,0.50579,4.17424,6.5242,6,3,0,0,3,0
full,full_size,535,3389697040,3,0.511546,0.511546,4.13546,6.47755,2,1,0,0,1,0
full,full_size,536,3398651729,3,0.511029,0.511029,4.17113,6.51733,3,2,0,0,1,0
full,full_size,537,3405700112,3,0.927591,0.927591,4.60174,6.94392,1,0,1,0,0,0
full,full_size,538,3406627703,3,1.28018,0.515164,4.2172,6.55969,4,0,0,1,1,2
full,full_size,539,3410815409,3,0.486648,0.486648,5.40383,8.30228,3,2,0,0,1,0
full,full_size,540,3411302057,3,0.964382,0.504724,5.7673,9.95082,2101,1051,0,0,1050,0
full,full_size,541,3413803072,3,0.518005,0.518005,5.79101,9.59942,3,2,0,0,1,0
full,full_size,542,3420995040,3,0.519356,0.519356,5.82433,9.60701,3,2,0,0,1,0
full,full_size,543,3423546780,3,0.524357,0.524357,5.81444,9.58314,3,2,0,0,1,0
full,full_size,544,3425190441,3,0.515269,0.515269,5.77885,9.52584,3,2,0,0,1,0
full,full_size,545,3425705710,3,1.041,0.525732,5.79216,9.55698,11,6,0,0,5,0
full,full_size,546,3436325414,3,0.529926,0.529926,5.78282,9.53856,3,2,0,0,1,0
full,full_size,547,3449333423,3,0.523151,0.523151,5.81317,9.5831,3,2,0,0,1,0
full,full_size,548,3476756005,3,0.92446,0.92446,6.189,9.96879,1,0,1,0,0,0
full,full_size,549,3477680465,3,0.95677,0.522419,5.8213,9.59313,4,0,0,1,1,2
full,full_size,550,3485529875,3,0.514562,0.514562,5.7951,9.55738,3,2,0,0,1,0
full,full_size,551,3486044436,3,1.02741,0.519401,5.78659,9.53222,3,2,0,0,1,0
full,full_size,552,3511132474,3,0.500731,0.500731,5.77852,9.53273,3,2,0,0,1,0
full,full_size,553,3511633205,3,1.01496,0.517801,5.7909,9.56491,3,2,0,0,1,0
full,full_size,554,3522808735,3,0.521348,0.521348,5.78413,9.53947,3,2,0,0,1,0
full,full_size,555,3525977946,3,0.515035,0.515035,5.82181,9.58911,3,2,0,0,1,0
full,full_size,556,3526492981,3,1.02686,0.51183,5.8124,10.0335,2098,1049,0,0,1049,0
full,full_size,557,3528749838,3,0.53751,0.53751,5.85798,9.68204,3,2,0,0,1,0
full,full_size,558,3548277699,3,0.498256,0.498256,5.80959,9.59912,3,2,0,0,1,0
full,full_size,559,3548775955,3,1.0178,0.521822,5.82459,9.62572,3,2,0,0,1,0
full,full_size,560,3549872957,3,0.501992,0.501992,5.7796,9.56627,3,2,0,0,1,0
full,full_size,561,3550374949,3,1.02552,0.523533,5.87226,10.1133,2101,1051,0,0,1050,0
full,full_size,562,3570486030,3,0.523755,0.523755,5.86049,9.71753,3,2,0,0,1,0
full,full_size,563,3575184304,3,0.523745,0.523745,5.85059,9.66208,3,2,0,0,1,0
full,full_size,564,3584438388,3,0.946122,0.946122,6.27391,10.0944,3,1,0,1,1,0
full,full_size,565,3585384510,3,1.47383,0.528162,5.87204,9.68283,5,0,0,1,2,2
full,full_size,566,3597786359,3,0.526,0.526,5.86057,9.68044,3,2,0,0,1,0
full,full_size,567,3601930782,3,0.502888,0.502888,5.84282,9.65944,3,2,0,0,1,0
full,full_size,568,3602640267,3,0.48986,0.48986,5.81998,9.63,3,2,0,0,1,0
full,full_size,569,3610228827,3,0.530499,0.530499,5.87175,9.68582,3,2,0,0,1,0
full,full_size,570,3610759326,3,1.03866,0.512687,5.85545,9.67428,6,4,0,0,2,0
full,full_size,571,3621433715,3,0.541285,0.541285,5.87236,9.68525,3,2,0,0,1,0
full,full_size,572,3625571046,3,0.524724,0.524724,5.85657,9.67505,3,2,0,0,1,0
full,full_size,573,3626351077,3,0.512518,0.512518,5.86819,9.68045,3,2,0,0,1,0
full,full_size,574,3643693834,3,0.521245,0.521245,5.87008,9.69031,3,2,0,0,1,0
full,full_size,575,3647051773,3,0.515147,0.515147,5.85191,9.67315,3,2,0,0,1,0
full,full_size,576,3657074907,3,0.528593,0.528593,5.88907,9.6933,3,2,0,0,1,0
full,full_size,577,3662668375,3,0.495705,0.495705,5.85234,9.67912,3,2,0,0,1,0
full,full_size,578,3725951122,3,0.532606,0.532606,5.89631,9.74381,3,2,0,0,1,0
full,full_size,579,3731387692,3,0.507931,0.507931,5.84889,9.66746,3,2,0,0,1,0
full,full_size,580,3732876890,3,0.522061,0.522061,4.23697,7.46279,3,2,0,0,1,0
full,full_size,581,3733584903,3,0.523843,0.523843,4.23804,6.60165,3,2,0,0,1,0
full,full_size,582,3734266401,3,0.503914,0.503914,4.18882,6.55118,3,2,0,0,1,0
full,full_size,583,3734972299,3,0.523667,0.523667,4.20997,6.57502,3,2,0,0,1,0
full,full_size,584,3743902218,3,0.525831,0.525831,4.2082,6.57662,3,2,0,0,1,0
full,full_size,585,3791130488,3,0.52224,0.52224,4.2172,6.58707,3,2,0,0,1,0
full,full_size,586,3797396164,3,0.918512,0.918512,4.62068,6.98406,1,0,1,0,0,0
full,full_size,587,3798314676,3,0.773408,0.518459,4.21049,6.57311,4,0,0,1,1,2
full,full_size,588,3808761400,3,0.916448,0.916448,4.61972,6.9854,1,0,1,0,0,0
full,full_size,589,3809677848,3,1.3792,0.516688,4.20864,6.5763,7,2,0,1,2,2
full,full_size,590,3814759308,3,0.913898,0.913898,4.50611,6.87018,1,0,1,0,0,0
full,full_size,591,3815673206,3,1.24466,0.526836,4.17321,6.53588,4,0,0,1,1,2
full,full_size,592,3841196450,3,0.492439,0.492439,4.07624,6.44589,3,2,0,0,1,0
full,full_size,593,3842631033,3,0.518431,0.518431,4.21125,6.5823,3,2,0,0,1,0
full,full_size,594,3850148600,3,0.480082,0.480082,4.20015,6.56271,3,2,0,0,1,0
full,full_size,595,3851600251,3,0.511659,0.511659,4.20272,6.56597,3,2,0,0,1,0
full,full_size,596,3852111910,3,1.03484,0.523182,4.11427,6.7656,2098,1049,0,0,1049,0
full,full_size,597,3855865183,3,0.495804,0.495804,4.21853,6.62137,3,2,0,0,1,0
full,full_size,598,3858780446,3,0.93787,0.93787,4.52772,6.90401,1,0,1,0,0,0
full,full_size,599,3859894078,3,0.499103,0.499103,4.20018,6.57679,4,0,0,1,1,2
full,full_size,600,3868350879,3,0.523227,0.523227,4.24473,6.64157,3,2,0,0,1,0
full,full_size,601,3868874106,3,1.06636,0.543133,4.25277,6.65687,6,3,0,0,3,0
full,full_size,602,3869869454,3,0.535855,0.535855,4.30509,6.71284,2,1,0,0,1,0
full,full_size,603,3879114150,3,0.555162,0.555162,4.31467,6.7151,3,2,0,0,1,0
full,full_size,604,3887224869,3,0.536532,0.536532,4.28207,6.67624,3,2,0,0,1,0
full,full_size,605,3887916098,3,0.958298,0.958298,4.68597,7.07521,3,1,0,1,1,0
full,full_size,606,3888874396,3,0.816464,0.52445,4.25777,6.64314,5,0,0,1,2,2
full,full_size,607,3900139683,3,0.528672,0.528672,4.26041,6.64606,3,2,0,0,1,0
full,full_size,608,3900668355,3,1.03796,0.513736,4.24167,6.65298,3,2,0,0,1,0
full,full_size,609,3901568643,3,0.52742,0.52742,4.26381,6.64589,3,2,0,0,1,0
full,full_size,610,3902096063,3,1.03771,0.510292,4.24299,6.62927,98,49,0,0,49,0
full,full_size,611,3903911481,3,0.523321,0.523321,4.23996,6.62233,3,2,0,0,1,0
full,full_size,612,3907896479,3,0.482598,0.482598,4.23876,6.65718,3,2,0,0,1,0
full,full_size,613,3927185972,3,0.606691,0.606691,4.39384,6.83781,3,2,0,0,1,0
full,full_size,614,3933625090,3,0.595461,0.595461,4.39061,6.83168,3,2,0,0,1,0
full,full_size,615,3935937117,3,0.609552,0.609552,4.37727,6.81975,3,2,0,0,1,0
full,full_size,616,3936546669,3,1.2144,0.622856,4.30886,6.75611,33,17,0,0,16,0
full,full_size,617,3938008689,3,0.57516,0.57516,4.2734,6.71348,3,2,0,0,1,0
full,full_size,618,3938583849,3,1.14137,0.566207,4.36735,7.07828,2101,1051,0,0,1050,0
full,full_size,619,3948621147,3,0.595318,0.595318,4.35955,6.84244,3,2,0,0,1,0
full,full_size,620,3954104403,3,1.07643,1.07643,4.90249,7.36913,1,0,1,0,0,0
full,full_size,621,3955180830,3,1.51728,0.61257,4.42502,6.88496,7,2,0,1,2,2
full,full_size,622,3962212246,3,0.619453,0.619453,4.34385,6.80371,3,2,0,0,1,0
full,full_size,623,3963742731,3,0.594849,0.594849,4.4038,6.85002,3,2,0,0,1,0
full,full_size,624,3964337580,3,1.15294,0.55809,4.37408,6.81573,101,51,0,0,50,0
full,full_size,625,3968969167,3,0.591436,0.591436,4.37803,6.82963,3,2,0,0,1,0
full,full_size,626,3970640413,3,0.625416,0.625416,4.43751,6.89393,3,2,0,0,1,0
full,full_size,627,3977036738,3,0.612578,0.612578,4.42011,6.87362,3,2,0,0,1,0
full,full_size,628,3986760241,3,0.591861,0.591861,4.36816,6.8245,3,2,0,0,1,0
full,full_size,629,3987352102,3,1.19572,0.603856,4.33151,6.77902,54,27,0,0,27,0
full,full_size,630,3998781065,3,0.581902,0.581902,4.37944,6.83362,3,2,0,0,1,0
full,full_size,631,4004245558,3,0.632806,0.632806,4.44801,6.90626,3,2,0,0,1,0
full,full_size,632,4011782062,3,0.618697,0.618697,4.32188,6.77848,3,2,0,0,1,0
full,full_size,633,4013191378,3,0.603582,0.603582,4.41791,6.87404,3,2,0,0,1,0
full,full_size,634,4018106649,3,0.599544,0.599544,4.41548,6.87087,5,0,1,2,2,0
full,full_size,635,4025235520,3,0.613791,0.613791,4.37663,6.82992,3,2,0,0,1,0
full,full_size,636,4037632602,3,0.56041,0.56041,4.34522,6.79236,3,2,0,0,1,0
full,full_size,637,4039892945,3,0.561024,0.561024,4.33281,6.76519,2,1,0,0,1,0
full,full_size,638,4046917275,3,0.567948,0.567948,4.36611,6.81374,3,2,0,0,1,0
full,full_size,639,4049257265,3,0.594379,0.594379,4.40824,6.86366,3,2,0,0,1,0
full,full_size,640,4049851644,3,1.20917,0.614795,4.43923,6.89268,2,1,0,0,1,0
full,full_size,641,4050466439,3,1.03118,0.626244,4.43721,6.89353,2,1,0,0,1,0
full,full_size,642,4051795232,3,0.627713,0.627713,4.41694,6.86931,3,2,0,0,1,0
full,full_size,643,4052422945,3,1.2053,0.577592,4.38826,6.8594,394,197,0,0,197,0
full,full_size,644,4054593673,3,0.606648,0.606648,4.42207,6.87491,3,2,0,0,1,0
full,full_size,645,4055200321,3,1.18352,0.580985,4.38078,6.81947,3,2,0,0,1,0
full,full_size,646,4086663359,3,0.616924,0.616924,4.39231,6.85434,3,2,0,0,1,0
full,full_size,647,4121179099,3,0.615601,0.615601,4.42351,6.88729,3,2,0,0,1,0
full,full_size,648,4146598150,3,0.608782,0.608782,4.41492,6.8786,3,2,0,0,1,0
full,full_size,649,4148144242,3,0.617488,0.617488,4.43454,6.8891,3,2,0,0,1,0
full,full_size,650,4148761730,3,1.2682,0.655987,4.37105,6.85111,3,2,0,0,1,0
full,full_size,651,4172513485,3,0.618336,0.618336,4.46732,6.94479,3,2,0,0,1,0
full,full_size,652,4185098046,3,0.624798,0.624798,4.36439,6.84369,3,2,0,0,1,0
full,full_size,653,4186659987,3,0.654579,0.654579,4.42305,6.89829,3,2,0,0,1,0
full,full_size,654,4187314566,3,1.27098,0.616398,4.46284,7.20851,2101,1051,0,0,1050,0
full,full_size,655,4191331854,3,1.05517,1.05517,4.84884,7.3455,1,0,1,0,0,0
full,full_size,656,4192387026,3,1.3007,0.599647,4.37077,6.84662,4,0,0,1,1,2
incremental,full_size,0,0,4,1047.9,1047.9,1050.63,1212.73,330092,160799,0,12477,156816,0
incremental,full_size,1,5000000,4,0,9.29333,10.6241,11.9529,62385,0,0,12477,24061,25847
incremental,full_size,2,604046280,4,0.27725,0.27725,1.61211,2.73466,3,2,0,0,1,0
incremental,full_size,3,612141654,4,0.021515,0.021515,1.35565,2.48114,3,2,0,0,1,0
incremental,full_size,4,617115446,4,0.017824,0.017824,1.34643,2.4714,3,2,0,0,1,0
incremental,full_size,5,619396393,4,0.017577,0.017577,1.41292,2.5365,3,2,0,0,1,0
incremental,full_size,6,633214031,4,0.018559,0.018559,1.4448,2.56759,3,2,0,0,1,0
incremental,full_size,7,633232590,4,0.019812,0.018176,1.43422,2.55135,3,2,0,0,1,0
incremental,full_size,8,641927978,4,0.016909,0.016909,1.3414,2.4644,3,2,0,0,1,0
incremental,full_size,9,653284671,4,0.017213,0.017213,1.33866,2.44598,3,2,0,0,1,0
incremental,full_size,10,664711821,4,0.020047,0.020047,1.30894,2.42978,3,2,0,0,1,0
incremental,full_size,11,680344770,4,0.022014,0.022014,1.34123,2.46297,3,2,0,0,1,0
incremental,full_size,12,680366784,4,0.038946,0.022,1.33905,2.453,3,2,0,0,1,0
incremental,full_size,13,684102569,4,0.021395,0.021395,1.33212,2.44133,3,2,0,0,1,0
incremental,full_size,14,686314419,4,0.021139,0.021139,1.3331,2.44397,3,2,0,0,1,0
incremental,full_size,15,688545325,4,0.020042,0.020042,1.32327,2.43454,3,2,0,0,1,0
incremental,full_size,16,695219835,4,0.020849,0.020849,1.32878,2.43954,3,2,0,0,1,0
incremental,full_size,17,707483424,4,0.019723,0.019723,1.32375,2.42713,3,2,0,0,1,0
incremental,full_size,18,707503147,4,0.020473,0.019391,1.31952,2.42482,3,2,0,0,1,0
incremental,full_size,19,707522538,4,0.039205,0.023363,1.33477,2.45052,9,6,0,0,3,0
incremental,full_size,20,712527034,4,0.020322,0.020322,1.33671,2.4578,3,2,0,0,1,0
incremental,full_size,21,715431770,4,0.021385,0.021385,1.34871,2.46664,3,2,0,0,1,0
incremental,full_size,22,716217917,4,0.022165,0.022165,1.33873,2.45066,3,2,0,0,1,0
incremental,full_size,23,717004651,4,0.022161,0.022161,1.32767,2.43915,3,2,0,0,1,0
incremental,full_size,24,717778985,4,0.022025,0.022025,1.32887,2.43846,3,2,0,0,1,0
incremental,full_size,25,720665284,4,0.020874,0.020874,1.32475,2.42767,3,2,0,0,1,0
incremental,full_size,26,744701640,4,0.019724,0.019724,1.32237,2.43698,3,2,0,0,1,0
incremental,full_size,27,756168357,4,0.020389,0.020389,1.32185,2.43061,3,2,0,0,1,0
incremental,full_size,28,757925667,4,0.020875,0.020875,1.32244,2.43569,3,2,0,0,1,0
incremental,full_size,29,757952078,4,0.020364,0.020364,1.33128,2.44779,3,2,0,0,1,0
incremental,full_size,30,757972442,4,0.083092,0.065719,1.39412,2.78931,2101,1051,0,0,1050,0
incremental,full_size,31,758038161,4,0.08136,0.020168,1.32659,2.44085,3,2,0,0,1,0
incremental,full_size,32,760949166,4,0.020747,0.020747,1.33001,2.44571,3,2,0,0,1,0
incremental,full_size,33,760969913,4,0.082764,0.062018,1.37784,2.80308,2098,1049,0,0,1049,0
incremental,full_size,34,764191488,4,0.021332,0.021332,1.34879,2.49212,3,2,0,0,1,0
incremental,full_size,35,770240238,4,0.021014,0.021014,1.34782,2.47455,3,2,0,0,1,0
incremental,full_size,36,770261252,4,0.034934,0.021104,1.3457,2.46893,3,2,0,0,1,0
incremental,full_size,37,772013734,4,0.021015,0.021015,1.33895,2.46379,3,2,0,0,1,0
incremental,full_size,38,772034749,4,0.048989,0.027975,1.35237,2.49391,402,202,0,0,200,0
incremental,full_size,39,774313745,4,0.020625,0.020625,1.34407,2.47134,3,2,0,0,1,0
incremental,full_size,40,777986218,4,0.020961,0.020961,1.36335,2.49151,3,2,0,0,1,0
incremental,full_size,41,779231019,4,0.022716,0.022716,1.34947,2.47176,5,0,1,2,2,0
incremental,full_size,42,780915917,4,0.020497,0.020497,1.33988,2.45635,3,2,0,0,1,0
incremental,full_size,43,780936414,4,0.040661,0.020166,1.33703,2.45478,18,9,0,0,9,0
incremental,full_size,44,810572424,4,0.02216,0.02216,1.33751,2.46157,3,2,0,0,1,0
incremental,full_size,45,813423658,4,0.019597,0.019597,1.3285,2.44614,3,2,0,0,1,0
incremental,full_size,46,823531718,4,0.022207,0.022207,1.33638,2.45261,3,2,0,0,1,0
incremental,full_size,47,832625106,4,0.021416,0.021416,1.33743,2.45079,3,2,0,0,1,0
incremental,full_size,48,845498746,4,0.019376,0.019376,1.33332,2.45683,3,2,0,0,1,0
incremental,full_size,49,851953045,4,0.021907,0.021907,1.35501,2.47705,3,2,0,0,1,0
incremental,full_size,50,852780532,4,0.022624,0.022624,1.33717,2.45362,3,2,0,0,1,0
incremental,full_size,51,852803156,4,0.033979,0.020381,1.33681,2.45495,3,2,0,0,1,0
incremental,full_size,52,853567666,4,0.021551,0.021551,1.3393,2.4574,3,2,0,0,1,0
incremental,full_size,53,857735833,4,0.021155,0.021155,1.34268,2.46093,3,2,0,0,1,0
incremental,full_size,54,869429386,4,0.021299,0.021299,1.33556,2.45653,3,2,0,0,1,0
incremental,full_size,55,870110399,4,0.021962,0.021962,1.3372,2.45422,3,2,0,0,1,0
incremental,full_size,56,870132361,4,0.079443,0.061704,1.38646,2.80109,2104,1053,0,0,1051,0
incremental,full_size,57,870194065,4,0.079038,0.021975,1.35956,2.48433,9,6,0,0,3,0
incremental,full_size,58,882917363,4,0.02049,0.02049,1.34463,2.48835,3,2,0,0,1,0
incremental,full_size,59,883566377,4,0.019436,0.019436,1.33611,2.46164,3,2,0,0,1,0
incremental,full_size,60,883585813,4,0.041583,0.022149,1.3477,2.47569,49,25,0,0,24,0
incremental,full_size,61,895774014,4,0.020153,0.020153,1.34637,2.46798,3,2,0,0,1,0
incremental,full_size,62,900984505,4,0.019423,0.019423,1.34701,2.47569,3,2,0,0,1,0
incremental,full_size,63,912381052,4,0.019677,0.019677,1.35092,2.48939,3,2,0,0,1,0
incremental,full_size,64,919618703,4,0.022108,0.022108,1.35974,2.48305,3,2,0,0,1,0
incremental,full_size,65,919640811,4,0.041675,0.022201,1.35039,2.47548,3,2,0,0,1,0
incremental,full_size,66,921188183,4,0.020643,0.020643,1.34616,2.47074,3,2,0,0,1,0
incremental,full_size,67,921208826,4,0.04294,0.022298,1.3485,2.46829,39,20,0,0,19,0
incremental,full_size,68,930852565,4,0.020107,0.020107,1.3482,2.47533,3,2,0,0,1,0
incremental,full_size,69,932643246,4,0.020743,0.020743,1.34759,2.46854,3,2,0,0,1,0
incremental,full_size,70,935163009,4,0.019603,0.019603,1.34103,2.46642,3,2,0,0,1,0
incremental,full_size,71,935182612,4,0.043115,0.023513,1.36633,2.49684,118,59,0,0,59,0
incremental,full_size,72,948922637,4,0.020289,0.020289,1.34739,2.47541,3,2,0,0,1,0
incremental,full_size,73,958517102,4,0.02175,0.02175,1.34727,2.47507,3,2,0,0,1,0
incremental,full_size,74,958538852,4,0.036231,0.019828,1.3433,2.46708,3,2,0,0,1,0
incremental,full_size,75,970894328,4,0.019368,0.019368,1.34533,2.4733,3,2,0,0,1,0
incremental,full_size,76,989566242,4,0.019489,0.019489,1.34542,2.4823,3,2,0,0,1,0
incremental,full_size,77,991212524,4,0.020022,0.020022,1.34493,2.46827,3,2,0,0,1,0
incremental,full_size,78,993518546,4,0.02115,0.02115,1.34073,2.46829,3,2,0,0,1,0
incremental,full_size,79,993539696,4,0.0445,0.023352,1.36005,2.48917,98,49,0,0,49,0
incremental,full_size,80,1008014257,4,0.022087,0.022087,1.34661,2.47098,3,2,0,0,1,0
incremental,full_size,81,1015660693,4,0.019868,0.019868,1.33637,2.4665,3,2,0,0,1,0
incremental,full_size,82,1019029588,4,0.019975,0.019975,1.34648,2.4704,3,2,0,0,1,0
incremental,full_size,83,1028556347,4,0.019722,0.019722,1.34229,2.46511,3,2,0,0,1,0
incremental,full_size,84,1030761654,4,0.019616,0.019616,1.34551,2.46738,3,2,0,0,1,0
incremental,full_size,85,1030781270,4,0.040174,0.02056,1.34493,2.46885,20,10,0,0,10,0
incremental,full_size,86,1032883469,4,0.020167,0.020167,1.34948,2.47092,3,2,0,0,1,0
incremental,full_size,87,1032903636,4,0.040771,0.020606,1.3496,2.47743,56,28,0,0,28,0
incremental,full_size,88,1035170662,4,0.020668,0.020668,1.34941,2.47522,3,2,0,0,1,0
incremental,full_size,89,1053349662,4,0.020384,0.020384,1.33533,2.46086,3,2,0,0,1,0
incremental,full_size,90,1070820423,4,0.019986,0.019986,1.33989,2.46406,3,2,0,0,1,0
incremental,full_size,91,1070840409,4,0.037489,0.019588,1.33913,2.45765,6,4,0,0,2,0
incremental,full_size,92,1094663462,4,0.019686,0.019686,1.34005,2.46969,3,2,0,0,1,0
incremental,full_size,93,1094683148,4,0.036976,0.019715,1.34294,2.46735,9,6,0,0,3,0
incremental,full_size,94,1105629798,4,0.019866,0.019866,1.34894,2.47251,3,2,0,0,1,0
incremental,full_size,95,1107212525,4,0.021196,0.021196,1.35479,2.47714,3,2,0,0,1,0
incremental,full_size,96,1107986257,4,0.020638,0.020638,1.34033,2.46388,3,2,0,0,1,0
incremental,full_size,97,1108006895,4,0.060998,0.040362,1.36321,2.56641,998,499,0,0,499,0
incremental,full_size,98,1112173297,4,0.020638,0.020638,1.34293,2.47819,3,2,0,0,1,0
incremental,full_size,99,1117798694,4,0.019485,0.019485,1.34621,2.47241,3,2,0,0,1,0
incremental,full_size,100,1119442227,4,0.021553,0.021553,1.34499,2.47591,3,2,0,0,1,0
incremental,full_size,101,1119463780,4,0.040856,0.019305,1.35002,2.48277,78,39,0,0,39,0
incremental,full_size,102,1133431315,4,0.01986,0.01986,1.35059,2.48119,3,2,0,0,1,0
incremental,full_size,103,1133451175,4,0.020859,0.019986,1.35326,2.48396,3,2,0,0,1,0
incremental,full_size,104,1133471161,4,0.02652,0.019918,1.35354,2.48032,3,2,0,0,1,0
incremental,full_size,105,1135414786,4,0.020512,0.020512,1.35219,2.48475,3,2,0,0,1,0
incremental,full_size,106,1135435298,4,0.044129,0.023618,1.35029,2.48003,143,73,0,0,70,0
incremental,full_size,107,1141411444,4,0.020093,0.020093,1.34581,2.47196,3,2,0,0,1,0
incremental,full_size,108,1146164058,4,0.019932,0.019932,1.34485,2.46504,3,2,0,0,1,0
incremental,full_size,109,1146183990,4,0.039111,0.021535,1.34713,2.47208,6,4,0,0,2,0
incremental,full_size,110,1158249362,4,0.021316,0.021316,1.34863,2.48047,3,2,0,0,1,0
incremental,full_size,111,1158270678,4,0.04471,0.023396,1.34272,2.47015,66,34,0,0,32,0
incremental,full_size,112,1159915679,4,0.021844,0.021844,1.34675,2.47137,3,2,0,0,1,0
incremental,full_size,113,1159937523,4,0.042083,0.02024,1.3478,2.47146,34,18,0,0,16,0
incremental,full_size,114,1163378949,4,0.020484,0.020484,1.35012,2.48493,3,2,0,0,1,0
incremental,full_size,115,1170373262,4,0.02263,0.02263,1.36241,2.49806,3,2,0,0,1,0
incremental,full_size,116,1171798611,4,0.020609,0.020609,1.35615,2.48559,3,2,0,0,1,0
incremental,full_size,117,1171819220,4,0.041445,0.020837,1.35691,2.49289,24,13,0,0,11,0
incremental,full_size,118,1178144297,4,0.020728,0.020728,1.35989,2.49681,3,2,0,0,1,0
incremental,full_size,119,1180325974,4,0.020432,0.020432,1.36176,2.49777,3,2,0,0,1,0
incremental,full_size,120,1196986031,4,0.022204,0.022204,1.35654,2.49165,3,2,0,0,1,0
incremental,full_size,121,1212706704,4,0.022323,0.022323,1.35557,2.49202,3,2,0,0,1,0
incremental,full_size,122,1220006901,4,0.020068,0.020068,1.36026,2.49662,3,2,0,0,1,0
incremental,full_size,123,1220026969,4,0.041373,0.021307,1.35356,2.48735,63,32,0,0,31,0
incremental,full_size,124,1225855460,4,0.01982,0.01982,1.35105,2.48277,3,2,0,0,1,0
incremental,full_size,125,1228777592,4,0.01969,0.01969,1.34971,2.4874,3,2,0,0,1,0
incremental,full_size,126,1228797282,4,0.041972,0.022284,1.35911,2.49987,63,32,0,0,31,0
incremental,full_size,127,1232527561,4,0.021129,0.021129,1.35356,2.47987,3,2,0,0,1,0
incremental,full_size,128,1244693125,4,0.019828,0.019828,1.35432,2.48882,3,2,0,0,1,0
incremental,full_size,129,1244712953,4,0.03588,0.019693,1.35517,2.4982,6,4,0,0,2,0
incremental,full_size,130,1254404870,4,0.02119,0.02119,1.35481,2.48236,3,2,0,0,1,0
incremental,full_size,131,1258132302,4,0.019872,0.019872,1.35105,2.48643,3,2,0,0,1,0
incremental,full_size,132,1291121563,4,0.020026,0.020026,1.36732,2.50559,3,2,0,0,1,0
incremental,full_size,133,1294841868,4,0.02009,0.02009,1.35048,2.47742,3,2,0,0,1,0
