test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,504,3236732040,0,0.463747,0.463747,3.84711,6.17581,3,2,0,0,1,0
full,full_size,505,3238164723,0,0.534922,0.534922,3.97336,6.28939,3,2,0,0,1,0
full,full_size,506,3238699645,0,1.02844,0.49352,4.78468,7.84131,2098,1049,0,0,1049,0
full,full_size,507,3248514946,0,0.536637,0.536637,4.10493,7.03591,3,2,0,0,1,0
full,full_size,508,3251130332,0,0.534062,0.534062,4.58206,7.17556,3,2,0,0,1,0
full,full_size,509,3253703476,0,0.533008,0.533008,5.03941,7.81051,3,2,0,0,1,0
full,full_size,510,3254236484,0,1.00636,0.48461,3.93526,6.24668,3,2,0,0,1,0
full,full_size,511,3254721094,0,0.673148,0.492371,4.2479,6.54056,6,4,0,0,2,0
full,full_size,512,3261499682,0,0.508669,0.508669,3.95937,6.27831,3,2,0,0,1,0
full,full_size,513,3262008351,0,0.985273,0.508079,3.95258,6.27491,3,2,0,0,1,0
full,full_size,514,3263114134,0,0.520666,0.520666,3.97901,6.29154,3,2,0,0,1,0
full,full_size,515,3274007542,0,0.480142,0.480142,3.88754,6.20667,3,2,0,0,1,0
full,full_size,516,3274487684,0,1.1134,0.641755,4.79276,7.11029,3,2,0,0,1,0
full,full_size,517,3275426458,0,0.511383,0.511383,4.13339,6.46149,3,2,0,0,1,0
full,full_size,518,3275937841,0,1.00497,0.49359,3.94488,6.26631,402,202,0,0,200,0
full,full_size,519,3277837725,0,0.910104,0.910104,4.3236,6.63027,3,1,0,1,1,0
full,full_size,520,3278747829,0,0.696797,0.487093,3.89059,6.21657,5,0,0,1,2,2
full,full_size,521,3280428112,0,0.527972,0.527972,3.97378,6.29939,3,2,0,0,1,0
full,full_size,522,3283517564,0,0.483931,0.483931,3.915,6.24809,3,2,0,0,1,0
full,full_size,523,3287579969,0,0.492827,0.492827,3.90959,6.45981,3,2,0,0,1,0
full,full_size,524,3301479364,0,0.522458,0.522458,4.46578,6.83418,3,2,0,0,1,0
full,full_size,525,3309364941,0,0.545345,0.545345,5.54053,8.75631,3,2,0,0,1,0
full,full_size,526,3312116613,0,0.522976,0.522976,5.64652,9.11227,3,2,0,0,1,0
full,full_size,527,3312946446,0,0.525941,0.525941,3.94928,6.27898,3,2,0,0,1,0
full,full_size,528,3319599514,0,0.488097,0.488097,3.92032,6.25139,3,2,0,0,1,0
full,full_size,529,3324884113,0,0.544942,0.544942,4.04678,6.59628,3,2,0,0,1,0
full,full_size,530,3325429055,0,1.06824,0.526306,3.97749,6.30239,3,2,0,0,1,0
full,full_size,531,3327178865,0,0.529622,0.529622,3.93977,6.2711,3,2,0,0,1,0
full,full_size,532,3343332905,0,0.507699,0.507699,3.95146,6.28129,3,2,0,0,1,0
full,full_size,533,3361962503,0,0.476608,0.476608,3.91212,6.24364,3,2,0,0,1,0
full,full_size,534,3366915484,0,0.859702,0.859702,6.01531,8.87724,1,0,1,0,0,0
full,full_size,535,3367775186,0,1.2115,0.537361,5.73008,9.49449,4,0,0,1,1,2
full,full_size,536,3377553522,0,0.515818,0.515818,3.90037,6.52405,3,2,0,0,1,0
full,full_size,537,3386766882,0,0.481999,0.481999,3.87947,6.19176,3,2,0,0,1,0
full,full_size,538,3387248881,0,0.967718,0.485721,3.89824,6.4144,6,3,0,0,3,0
full,full_size,539,3389697040,0,0.482182,0.482182,3.8944,6.19114,2,1,0,0,1,0
full,full_size,540,3398651729,0,0.524053,0.524053,3.96742,6.39807,3,2,0,0,1,0
full,full_size,541,3405700054,0,0.851908,0.851908,4.27635,6.60439,1,0,1,0,0,0
full,full_size,542,3406551962,0,1.21539,0.526119,3.99968,6.32002,4,0,0,1,1,2
full,full_size,543,3410815409,0,0.490584,0.490584,3.91185,6.23155,3,2,0,0,1,0
full,full_size,544,3411305993,0,0.952068,0.488474,4.463,7.25142,2101,1051,0,0,1050,0
full,full_size,545,3413803072,0,0.553462,0.553462,5.0195,7.9919,3,2,0,0,1,0
full,full_size,546,3420995040,0,0.485847,0.485847,4.1735,7.37767,3,2,0,0,1,0
full,full_size,547,3423546780,0,0.528027,0.528027,3.98846,6.3171,3,2,0,0,1,0
full,full_size,548,3425190441,0,0.476034,0.476034,3.88865,6.21339,3,2,0,0,1,0
full,full_size,549,3425666475,0,0.957385,0.481352,3.91274,6.22457,11,6,0,0,5,0
full,full_size,550,3436325414,0,0.462012,0.462012,3.9134,6.22778,3,2,0,0,1,0
full,full_size,551,3449333423,0,0.548674,0.548674,4.03102,6.40736,3,2,0,0,1,0
full,full_size,552,3485529875,0,0.488424,0.488424,3.93301,6.30137,3,2,0,0,1,0
full,full_size,553,3486018299,0,1.01647,0.534602,4.66418,7.0034,3,2,0,0,1,0
full,full_size,554,3489022461,0,0.9212,0.9212,4.95185,7.31793,1,0,1,0,0,0
full,full_size,555,3489943661,0,0.538693,0.488897,4.45291,7.5676,4,0,0,1,1,2
full,full_size,556,3499327881,0,0.909946,0.909946,4.71529,7.95714,1,0,1,0,0,0
full,full_size,557,3500237827,0,1.29205,0.484018,3.87627,6.18805,4,0,0,1,1,2
full,full_size,558,3510765110,0,0.874676,0.874676,4.30669,6.62314,1,0,1,0,0,0
full,full_size,559,3511639786,0,1.01911,0.494093,3.8872,6.21131,10,4,0,1,3,2
full,full_size,560,3522808735,0,0.66782,0.66782,4.56836,6.90889,3,2,0,0,1,0
full,full_size,561,3525977946,0,0.491439,0.491439,3.85101,6.18908,3,2,0,0,1,0
full,full_size,562,3526469385,0,0.95034,0.458902,3.93316,6.56395,2098,1049,0,0,1049,0
full,full_size,563,3528749838,0,0.527874,0.527874,3.99625,6.36659,3,2,0,0,1,0
full,full_size,564,3548277699,0,0.483407,0.483407,3.96004,6.30072,3,2,0,0,1,0
full,full_size,565,3548761106,0,1.02162,0.540494,4.75583,7.51852,3,2,0,0,1,0
full,full_size,566,3549872957,0,0.479065,0.479065,5.35516,7.96017,3,2,0,0,1,0
full,full_size,567,3550352022,0,1.00279,0.523723,4.0631,6.70509,2101,1051,0,0,1050,0
full,full_size,568,3570486030,0,0.482591,0.482591,4.00032,6.4496,3,2,0,0,1,0
full,full_size,569,3575184304,0,0.50413,0.50413,3.96473,6.31754,3,2,0,0,1,0
full,full_size,570,3584438388,0,0.93647,0.93647,6.01992,8.89254,3,1,0,1,1,0
full,full_size,571,3585374858,0,1.55245,0.616442,4.20823,7.47686,5,0,0,1,2,2
full,full_size,572,3597786359,0,0.495313,0.495313,3.97009,6.31689,3,2,0,0,1,0
full,full_size,573,3599495270,0,0.895736,0.895736,4.82479,7.69875,1,0,1,0,0,0
full,full_size,574,3600391006,0,1.24896,0.494841,4.86616,8.64069,4,0,0,1,1,2
full,full_size,575,3601930782,0,0.532085,0.532085,5.80638,9.61944,3,2,0,0,1,0
full,full_size,576,3602640267,0,0.499932,0.499932,5.31941,9.15885,3,2,0,0,1,0
full,full_size,577,3610228827,0,0.535258,0.535258,5.75887,9.63192,3,2,0,0,1,0
full,full_size,578,3610764085,0,1.06688,0.536146,4.53482,7.7428,6,4,0,0,2,0
full,full_size,579,3621433715,0,0.494505,0.494505,3.95143,6.28931,3,2,0,0,1,0
full,full_size,580,3625571046,0,0.512644,0.512644,4.24655,6.59349,3,2,0,0,1,0
full,full_size,581,3626351077,0,0.452365,0.452365,3.90016,6.23969,3,2,0,0,1,0
full,full_size,582,3643693834,0,0.555739,0.555739,4.07064,6.42826,3,2,0,0,1,0
full,full_size,583,3647051773,0,0.47522,0.47522,3.96362,6.3473,3,2,0,0,1,0
full,full_size,584,3657074907,0,0.565259,0.565259,4.06401,6.44564,3,2,0,0,1,0
full,full_size,585,3662668375,0,0.515478,0.515478,4.05173,6.4493,3,2,0,0,1,0
full,full_size,586,3725951122,0,0.521141,0.521141,4.03791,6.55642,3,2,0,0,1,0
full,full_size,587,3731387692,0,0.527932,0.527932,4.0589,6.45269,3,2,0,0,1,0
full,full_size,588,3732876890,0,0.519947,0.519947,4.07414,6.44347,3,2,0,0,1,0
full,full_size,589,3733584903,0,0.536416,0.536416,4.05866,6.44835,3,2,0,0,1,0
full,full_size,590,3734266401,0,0.52766,0.52766,4.02359,6.42373,3,2,0,0,1,0
full,full_size,591,3734972299,0,0.537919,0.537919,4.08091,6.47261,3,2,0,0,1,0
full,full_size,592,3743902218,0,0.520526,0.520526,4.04803,6.44771,3,2,0,0,1,0
full,full_size,593,3761062146,0,0.911443,0.911443,4.395,6.78177,1,0,1,0,0,0
full,full_size,594,3761973589,0,1.30752,0.566537,4.10264,6.49594,4,0,0,1,1,2
full,full_size,595,3791130488,0,0.504939,0.504939,4.04773,6.40679,3,2,0,0,1,0
full,full_size,596,3797396164,0,0.964264,0.964264,4.48867,6.97022,1,0,1,0,0,0
full,full_size,597,3798360428,0,0.797957,0.497256,4.005,6.37236,4,0,0,1,1,2
full,full_size,598,3808815340,0,0.54456,0.54456,4.04861,6.40924,3,2,0,0,1,0
full,full_size,599,3810870156,0,0.908127,0.908127,4.42569,6.79198,1,0,1,0,0,0
full,full_size,600,3811840080,0,0.537733,0.537733,4.02408,6.38002,4,0,0,1,1,2
full,full_size,601,3826554971,0,0.909619,0.909619,4.40746,6.75722,1,0,1,0,0,0
full,full_size,602,3827464590,0,1.06939,0.488625,3.96337,6.31731,4,0,0,1,1,2
full,full_size,603,3841196450,0,0.534696,0.534696,4.03605,6.39883,3,2,0,0,1,0
full,full_size,604,3842631033,0,0.492011,0.492011,3.95183,6.3166,3,2,0,0,1,0
full,full_size,605,3850148600,0,0.564211,0.564211,4.07083,6.4248,3,2,0,0,1,0
full,full_size,606,3850712811,0,1.43415,0.899261,4.4182,6.78727,1,0,1,0,0,0
full,full_size,607,3851612072,0,1.20082,0.47925,4.10363,6.72027,2105,1051,0,1,1051,2
full,full_size,608,3852180207,0,0.957421,0.957421,4.48364,6.8812,1,0,1,0,0,0
full,full_size,609,3853137628,0,1.34787,0.519965,4.27835,6.67822,4,0,0,1,1,2
full,full_size,610,3855865183,0,0.512626,0.512626,4.03289,6.42215,3,2,0,0,1,0
full,full_size,611,3868350879,0,0.522489,0.522489,5.66702,8.14407,3,2,0,0,1,0
full,full_size,612,3868873368,0,1.06264,0.540156,4.09372,6.48074,6,3,0,0,3,0
full,full_size,613,3869869454,0,0.529108,0.529108,4.02671,6.40867,2,1,0,0,1,0
full,full_size,614,3879114150,0,0.56844,0.56844,4.13472,6.53192,3,2,0,0,1,0
full,full_size,615,3887224869,0,0.506806,0.506806,5.76663,8.67221,3,2,0,0,1,0
full,full_size,616,3887916098,0,0.980616,0.980616,5.21286,8.26529,3,1,0,1,1,0
full,full_size,617,3888896714,0,0.82515,0.510818,4.044,6.46361,5,0,0,1,2,2
full,full_size,618,3900139683,0,0.565354,0.565354,4.32007,6.70009,3,2,0,0,1,0
full,full_size,619,3900705037,0,1.09819,0.537284,4.10322,6.49158,3,2,0,0,1,0
full,full_size,620,3901568643,0,0.515024,0.515024,3.9835,6.35837,3,2,0,0,1,0
full,full_size,621,3902083667,0,1.02863,0.513609,4.04536,6.42904,98,49,0,0,49,0
full,full_size,622,3903911481,0,0.525318,0.525318,4.02065,6.41138,3,2,0,0,1,0
full,full_size,623,3907896479,0,0.536161,0.536161,4.06855,6.45042,3,2,0,0,1,0
full,full_size,624,3927185972,0,0.506874,0.506874,4.04411,6.43202,3,2,0,0,1,0
full,full_size,625,3933625090,0,0.51134,0.51134,4.27842,6.64611,3,2,0,0,1,0
full,full_size,626,3935937117,0,0.501439,0.501439,4.04661,6.42045,3,2,0,0,1,0
full,full_size,627,3936438555,0,1.01079,0.527361,5.02869,7.90427,33,17,0,0,16,0
full,full_size,628,3938008689,0,0.52425,0.52425,4.12133,6.75871,3,2,0,0,1,0
full,full_size,629,3938532939,0,1.06757,0.543325,4.62717,7.32852,2101,1051,0,0,1050,0
full,full_size,630,3948621147,0,0.582312,0.582312,4.15453,6.59507,3,2,0,0,1,0
full,full_size,631,3954104403,0,0.935687,0.935687,4.5288,6.94929,1,0,1,0,0,0
full,full_size,632,3955040090,0,1.32399,0.560018,4.10899,6.51698,7,2,0,1,2,2
full,full_size,633,3962212246,0,0.484478,0.484478,4.01276,6.40593,3,2,0,0,1,0
full,full_size,634,3963742731,0,0.502365,0.502365,4.19408,7.08123,3,2,0,0,1,0
full,full_size,635,3964245095,0,1.04702,0.544656,5.33906,9.07571,101,51,0,0,50,0
full,full_size,636,3968969167,0,0.48619,0.48619,4.00243,6.37429,3,2,0,0,1,0
full,full_size,637,3970640413,0,0.5828,0.5828,4.21553,6.63808,3,2,0,0,1,0
full,full_size,638,3977036738,0,0.548721,0.548721,4.08428,6.4797,3,2,0,0,1,0
full,full_size,639,3986760241,0,0.571778,0.571778,4.17241,6.5731,3,2,0,0,1,0
full,full_size,640,3987332019,0,1.11749,0.545714,4.09089,6.50572,54,27,0,0,27,0
full,full_size,641,3998781065,0,0.577287,0.577287,4.14139,6.56042,3,2,0,0,1,0
full,full_size,642,4004245558,0,0.504564,0.504564,4.75298,7.16209,3,2,0,0,1,0
full,full_size,643,4011782062,0,0.540453,0.540453,4.07283,6.46862,3,2,0,0,1,0
full,full_size,644,4013191378,0,0.488341,0.488341,4.15053,6.62617,3,2,0,0,1,0
full,full_size,645,4018106649,0,0.52977,0.52977,4.42838,6.82419,5,0,1,2,2,0
full,full_size,646,4025235520,0,0.501553,0.501553,4.02703,6.42359,3,2,0,0,1,0
full,full_size,647,4037632602,0,0.520732,0.520732,4.09806,6.49871,3,2,0,0,1,0
full,full_size,648,4039892945,0,0.48532,0.48532,4.02624,6.42887,2,1,0,0,1,0
full,full_size,649,4046917275,0,0.521017,0.521017,4.03972,6.53526,3,2,0,0,1,0
full,full_size,650,4049257265,0,0.506723,0.506723,4.02763,6.41749,3,2,0,0,1,0
full,full_size,651,4049763988,0,1.04276,0.536044,4.10854,6.50203,2,1,0,0,1,0
full,full_size,652,4050300032,0,0.738047,0.499521,4.03648,6.69668,2,1,0,0,1,0
full,full_size,653,4051795232,0,0.511763,0.511763,4.02281,6.8519,3,2,0,0,1,0
full,full_size,654,4052306994,0,1.02096,0.509199,4.04036,6.44959,394,197,0,0,197,0
full,full_size,655,4054593673,0,0.495829,0.495829,4.40171,7.09185,3,2,0,0,1,0
full,full_size,656,4055089502,0,0.987364,0.495644,5.25836,8.11392,3,2,0,0,1,0
full,full_size,657,4086663359,0,0.507429,0.507429,5.29741,8.49547,3,2,0,0,1,0
full,full_size,658,4121179099,0,0.64725,0.64725,4.28503,6.74595,3,2,0,0,1,0
full,full_size,659,4146598150,0,0.497192,0.497192,4.00475,6.54661,3,2,0,0,1,0
full,full_size,660,4148144242,0,0.546261,0.546261,4.0797,6.55732,3,2,0,0,1,0
full,full_size,661,4148690503,0,1.03025,0.48926,4.94742,8.11303,3,2,0,0,1,0
full,full_size,662,4172513485,0,0.51991,0.51991,4.04167,7.15873,3,2,0,0,1,0
full,full_size,663,4185098046,0,0.485189,0.485189,3.97423,6.3818,3,2,0,0,1,0
full,full_size,664,4186659987,0,0.515053,0.515053,4.26177,7.37819,3,2,0,0,1,0
full,full_size,665,4187175040,0,1.06935,0.554294,4.89608,7.54433,2101,1051,0,0,1050,0
incremental,full_size,0,0,1,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
full,full_size,0,0,1,0.775536,0.775536,3.79188,162.48,330092,160799,0,12477,156816,0
full,full_size,1,110509981,1,0.726071,0.726071,3.66359,5.57257,62386,0,1,12477,24743,25165
full,full_size,2,114858880,1,0.71616,0.71616,4.13821,6.17065,5,0,1,1,1,2
full,full_size,3,193378422,1,0.857666,0.857666,3.62626,5.50708,5,0,1,1,1,2
full,full_size,4,209076172,1,0.712502,0.712502,3.54005,5.43974,5,0,1,1,1,2
full,full_size,5,263071163,1,0.75091,0.75091,4.06214,6.38636,5,0,1,1,1,2
full,full_size,6,600026913,1,0.394209,0.394209,4.64325,6.93154,4,0,0,1,1,2
full,full_size,7,604046280,1,0.429214,0.429214,4.26163,6.97123,3,2,0,0,1,0
full,full_size,8,612141654,1,0.405184,0.405184,3.24634,5.19911,3,2,0,0,1,0
full,full_size,9,617115446,1,0.439055,0.439055,4.6143,6.60482,3,2,0,0,1,0
full,full_size,10,619396393,1,0.413484,0.413484,3.52051,5.40316,3,2,0,0,1,0
full,full_size,11,633214031,1,0.401555,0.401555,3.24392,5.11172,3,2,0,0,1,0
full,full_size,12,633615586,1,0.792332,0.4077,3.29161,5.19174,3,2,0,0,1,0
full,full_size,13,641927978,1,0.432708,0.432708,3.29647,5.18076,3,2,0,0,1,0
full,full_size,14,653284671,1,0.395535,0.395535,3.26576,5.15503,3,2,0,0,1,0
full,full_size,15,664711821,1,0.404051,0.404051,3.27284,5.318,3,2,0,0,1,0
full,full_size,16,680344770,1,0.411092,0.411092,3.27575,5.15636,3,2,0,0,1,0
full,full_size,17,680755862,1,0.835986,0.429962,3.3217,5.21985,3,2,0,0,1,0
full,full_size,18,684102569,1,0.401902,0.401902,3.21041,5.08035,3,2,0,0,1,0
full,full_size,19,686314419,1,0.400057,0.400057,3.29712,5.18938,3,2,0,0,1,0
full,full_size,20,688545325,1,0.436096,0.436096,3.93499,5.81614,3,2,0,0,1,0
full,full_size,21,695219835,1,0.399033,0.399033,3.24421,5.14639,3,2,0,0,1,0
full,full_size,22,707483424,1,0.413122,0.413122,3.28821,5.18151,3,2,0,0,1,0
full,full_size,23,707896546,1,0.787059,0.392578,3.25264,5.14107,12,8,0,0,4,0
full,full_size,24,712527034,1,0.400102,0.400102,3.23244,5.13596,3,2,0,0,1,0
full,full_size,25,715431770,1,0.43079,0.43079,3.32266,5.21186,3,2,0,0,1,0
full,full_size,26,716217917,1,0.411327,0.411327,3.7859,6.09161,3,2,0,0,1,0
full,full_size,27,717004651,1,0.425081,0.425081,4.2673,7.23143,3,2,0,0,1,0
full,full_size,28,717778985,1,0.401987,0.401987,3.2678,5.61768,3,2,0,0,1,0
full,full_size,29,720665284,1,0.403654,0.403654,3.25906,5.15425,3,2,0,0,1,0
full,full_size,30,744701640,1,0.420992,0.420992,3.26911,5.16763,3,2,0,0,1,0
full,full_size,31,756168357,1,0.395673,0.395673,3.23856,5.11594,3,2,0,0,1,0
full,full_size,32,757925667,1,0.41297,0.41297,4.25524,6.52026,3,2,0,0,1,0
full,full_size,33,758338637,1,0.797054,0.410495,3.30883,6.0579,2107,1055,0,0,1052,0
full,full_size,34,760949166,1,0.373296,0.373296,3.90185,5.80365,3,2,0,0,1,0
full,full_size,35,761322462,1,0.812102,0.438807,3.98802,6.18566,2098,1049,0,0,1049,0
full,full_size,36,764191488,1,0.398401,0.398401,3.35534,5.2671,3,2,0,0,1,0
full,full_size,37,770240238,1,0.431859,0.431859,4.00369,5.92514,3,2,0,0,1,0
full,full_size,38,770672097,1,0.837193,0.412518,3.30048,5.20426,3,2,0,0,1,0
full,full_size,39,772013734,1,0.405861,0.405861,3.29902,5.2079,3,2,0,0,1,0
full,full_size,40,772419595,1,0.866398,0.460538,4.18352,6.10966,402,202,0,0,200,0
full,full_size,41,774313745,1,0.406091,0.406091,3.26949,5.17222,3,2,0,0,1,0
full,full_size,42,777986218,1,0.435456,0.435456,3.36508,5.29582,3,2,0,0,1,0
full,full_size,43,779231019,1,0.404348,0.404348,3.25798,5.18148,5,0,1,2,2,0
full,full_size,44,780915917,1,0.417035,0.417035,3.33616,5.26519,3,2,0,0,1,0
full,full_size,45,781332952,1,0.861255,0.444222,3.36066,5.28617,18,9,0,0,9,0
full,full_size,46,810572424,1,0.413773,0.413773,3.27775,5.19343,3,2,0,0,1,0
full,full_size,47,813423658,1,0.44165,0.44165,3.78787,5.71583,3,2,0,0,1,0
full,full_size,48,823531718,1,0.388207,0.388207,4.00064,5.90125,3,2,0,0,1,0
full,full_size,49,832625106,1,0.446012,0.446012,3.36684,5.29396,3,2,0,0,1,0
full,full_size,50,845498746,1,0.420566,0.420566,3.32926,5.24631,3,2,0,0,1,0
full,full_size,51,851953045,1,0.403047,0.403047,3.29593,5.21815,3,2,0,0,1,0
full,full_size,52,852780532,1,0.430819,0.430819,3.63869,6.17233,3,2,0,0,1,0
full,full_size,53,853211351,1,0.837077,0.415284,4.16549,6.10104,3,2,0,0,1,0
full,full_size,54,853626635,1,0.521232,0.447735,3.37745,5.30709,3,2,0,0,1,0
full,full_size,55,857735833,1,0.412032,0.412032,4.67451,6.64333,3,2,0,0,1,0
full,full_size,56,869429386,1,0.414598,0.414598,3.81205,6.08645,3,2,0,0,1,0
full,full_size,57,870110399,1,0.538776,0.538776,3.45474,5.37914,3,2,0,0,1,0
full,full_size,58,870649175,1,0.935947,0.401394,3.31758,5.5228,2113,1059,0,0,1054,0
full,full_size,59,882917363,1,0.441496,0.441496,3.46656,5.46461,3,2,0,0,1,0
full,full_size,60,883566377,1,0.431625,0.431625,3.33368,5.49659,3,2,0,0,1,0
full,full_size,61,883998002,1,0.871104,0.439481,3.40398,5.35609,49,25,0,0,24,0
full,full_size,62,895774014,1,0.427714,0.427714,3.738,5.6861,3,2,0,0,1,0
full,full_size,63,900984505,1,0.410763,0.410763,3.3224,5.25067,3,2,0,0,1,0
full,full_size,64,912381052,1,0.427626,0.427626,3.34749,5.28551,3,2,0,0,1,0
full,full_size,65,919618703,1,0.536597,0.536597,3.82217,6.02583,3,2,0,0,1,0
full,full_size,66,920155300,1,0.964483,0.43052,3.38609,5.34026,3,2,0,0,1,0
full,full_size,67,921188183,1,0.417052,0.417052,3.33908,5.2838,3,2,0,0,1,0
full,full_size,68,921605235,1,0.826938,0.409887,3.34148,5.29142,39,20,0,0,19,0
full,full_size,69,930852565,1,0.452403,0.452403,3.53564,5.47954,3,2,0,0,1,0
full,full_size,70,932643246,1,0.572663,0.572663,3.51795,5.4422,3,2,0,0,1,0
full,full_size,71,935163009,1,0.443414,0.443414,4.33634,6.26854,3,2,0,0,1,0
full,full_size,72,935606423,1,0.868733,0.42532,3.31183,5.23711,118,59,0,0,59,0
full,full_size,73,948922637,1,0.435784,0.435784,3.4097,5.36643,3,2,0,0,1,0
full,full_size,74,958517102,1,0.445339,0.445339,3.41552,5.37782,3,2,0,0,1,0
full,full_size,75,958962441,1,0.859634,0.419642,4.49022,6.85355,3,2,0,0,1,0
full,full_size,76,970894328,1,0.552503,0.552503,3.5484,5.58214,3,2,0,0,1,0
full,full_size,77,989566242,1,0.440285,0.440285,4.26692,6.69708,3,2,0,0,1,0
full,full_size,78,991212524,1,0.419528,0.419528,4.94939,8.1257,3,2,0,0,1,0
full,full_size,79,993518546,1,0.41218,0.41218,4.95941,8.14456,3,2,0,0,1,0
full,full_size,80,993930726,1,0.847959,0.435781,4.39568,7.31789,98,49,0,0,49,0
full,full_size,81,1008014257,1,0.405676,0.405676,3.84269,6.31723,3,2,0,0,1,0
full,full_size,82,1015660693,1,0.432411,0.432411,3.38187,5.31455,3,2,0,0,1,0
full,full_size,83,1019029588,1,0.417581,0.417581,3.35067,5.29216,3,2,0,0,1,0
full,full_size,84,1021047809,1,0.755464,0.755464,3.69498,5.62792,1,0,1,0,0,0
full,full_size,85,1021803273,1,1.00149,0.434324,3.90004,6.07811,4,0,0,1,1,2
full,full_size,86,1028556347,1,0.453302,0.453302,3.7847,5.96588,3,2,0,0,1,0
full,full_size,87,1030761654,1,0.44977,0.44977,3.41424,5.38726,3,2,0,0,1,0
full,full_size,88,1031211424,1,0.875246,0.425478,3.38368,5.34126,20,10,0,0,10,0
full,full_size,89,1032883469,1,0.442645,0.442645,3.37548,5.31622,3,2,0,0,1,0
full,full_size,90,1033326114,1,0.854609,0.411966,3.64209,6.31013,56,28,0,0,28,0
full,full_size,91,1035170662,1,0.449893,0.449893,3.63737,5.5785,3,2,0,0,1,0
full,full_size,92,1053349662,1,0.411572,0.411572,3.32247,5.25439,3,2,0,0,1,0
full,full_size,93,1070820423,1,0.424093,0.424093,3.38788,5.33497,3,2,0,0,1,0
full,full_size,94,1071244516,1,0.937909,0.515901,3.5053,5.42752,6,4,0,0,2,0
full,full_size,95,1094663462,1,0.4111,0.4111,3.34145,5.29513,3,2,0,0,1,0
full,full_size,96,1095074562,1,0.826757,0.418082,4.10269,6.34195,9,6,0,0,3,0
full,full_size,97,1105629798,1,0.417475,0.417475,4.19874,6.82678,3,2,0,0,1,0
full,full_size,98,1107212525,1,0.436473,0.436473,3.75007,5.76646,3,2,0,0,1,0
full,full_size,99,1107986257,1,0.42269,0.42269,3.3298,5.25646,3,2,0,0,1,0
full,full_size,100,1108408947,1,0.862293,0.439605,3.39996,5.42727,998,499,0,0,499,0
full,full_size,101,1112173297,1,0.418716,0.418716,3.43343,5.37454,3,2,0,0,1,0
full,full_size,102,1117798694,1,0.421132,0.421132,3.37445,5.32522,3,2,0,0,1,0
full,full_size,103,1119442227,1,0.420832,0.420832,3.37942,5.32192,3,2,0,0,1,0
full,full_size,104,1119863059,1,0.821789,0.400959,3.33243,5.27371,78,39,0,0,39,0
full,full_size,105,1133431315,1,0.41346,0.41346,3.36534,5.32425,3,2,0,0,1,0
full,full_size,106,1133844775,1,0.781216,0.386743,3.32165,5.26523,6,4,0,0,2,0
full,full_size,107,1135414786,1,0.405597,0.405597,3.32148,5.27422,3,2,0,0,1,0
full,full_size,108,1135820383,1,0.839449,0.433853,3.81904,5.81227,143,73,0,0,70,0
full,full_size,109,1141411444,1,0.417076,0.417076,3.67229,5.65507,3,2,0,0,1,0
full,full_size,110,1146164058,1,0.447393,0.447393,5.1108,7.56013,3,2,0,0,1,0
full,full_size,111,1146611451,1,0.861312,0.416275,5.06943,8.31084,6,4,0,0,2,0
full,full_size,112,1158249362,1,0.423499,0.423499,4.65128,7.36642,3,2,0,0,1,0
full,full_size,113,1158672861,1,0.878789,0.455292,3.41975,5.3847,66,34,0,0,32,0
