test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,small,59,2737757904,1,0.114598,0.114598,0.169866,0.244612,3,2,0,0,1,0
full,small,60,2788104275,1,0.113912,0.113912,0.168571,0.204611,3,2,0,0,1,0
full,small,61,2788218187,1,0.228468,0.11456,0.17106,0.21126,14,7,0,0,7,0
full,small,62,2801006142,1,0.114459,0.114459,0.170361,0.216159,3,2,0,0,1,0
full,small,63,2851444514,1,0.114423,0.114423,0.1704,0.219983,3,2,0,0,1,0
full,small,64,2851558937,1,0.230931,0.116561,0.171641,0.211918,18,9,0,0,9,0
full,small,65,3073942566,1,0.117637,0.117637,0.170415,0.314706,3,2,0,0,1,0
full,small,66,3094321339,1,0.11585,0.11585,0.170167,0.213718,3,2,0,0,1,0
full,small,67,3094437189,1,0.232784,0.116951,0.17764,0.201709,2,1,0,0,1,0
full,small,68,3238164741,1,0.117495,0.117495,0.173486,0.240936,3,2,0,0,1,0
full,small,69,3238282236,1,0.237401,0.119926,0.176003,0.218268,28,14,0,0,14,0
full,small,70,3261531764,1,0.118529,0.118529,0.173622,0.216733,3,2,0,0,1,0
full,small,71,3275426621,1,0.118597,0.118597,0.174743,0.202218,3,2,0,0,1,0
full,small,72,3410842431,1,0.119884,0.119884,0.174534,0.217713,3,2,0,0,1,0
full,small,73,3410962315,1,0.24165,0.121844,0.176898,0.21735,26,13,0,0,13,0
full,small,74,3525978000,1,0.12195,0.12195,0.17838,0.250191,3,2,0,0,1,0
full,small,75,3526099950,1,0.245083,0.123212,0.178838,0.218903,22,11,0,0,11,0
full,small,76,3549872977,1,0.123138,0.123138,0.180472,0.225923,3,2,0,0,1,0
full,small,77,3549996115,1,0.249142,0.126157,0.18539,0.224,22,11,0,0,11,0
full,small,78,3851600274,1,0.125741,0.125741,0.184334,0.27093,3,2,0,0,1,0
full,small,79,3851726014,1,0.252118,0.126399,0.185302,0.226666,22,11,0,0,11,0
full,small,80,3938008735,1,0.127307,0.127307,0.182838,0.237075,3,2,0,0,1,0
full,small,81,3938136042,1,0.254746,0.127558,0.186631,0.226111,18,9,0,0,9,0
full,small,82,3986760257,1,0.127395,0.127395,0.182725,0.230146,3,2,0,0,1,0
full,small,83,4051795348,1,0.130442,0.130442,0.188131,0.251722,3,2,0,0,1,0
full,small,84,4051925790,1,0.257864,0.127644,0.187962,0.211511,2,1,0,0,1,0
full,small,85,4186659991,1,0.128654,0.128654,0.187077,0.245809,3,2,0,0,1,0
full,small,86,4186788644,1,0.259644,0.131064,0.187909,0.228074,22,11,0,0,11,0
incremental,small,0,0,1,0.090665,0.090665,0.14278,18.9783,3697,1956,0,134,1607,0
incremental,small,1,90665,1,0,0.00488,0.0286562,0.038834,670,0,0,134,227,309
incremental,small,2,757955277,1,7.6e-05,7.6e-05,0.0203095,0.0630403,3,2,0,0,1,0
incremental,small,3,757955485,1,7.9e-05,7.9e-05,0.0175155,0.0292423,2,1,0,0,1,0
incremental,small,4,757955893,1,8e-05,8e-05,0.016612,0.0266726,2,1,0,0,1,0
incremental,small,5,757956103,1,7.8e-05,7.8e-05,0.0162725,0.0275396,2,1,0,0,1,0
incremental,small,6,757956375,1,7.6e-05,7.6e-05,0.0172753,0.026568,2,1,0,0,1,0
incremental,small,7,757956451,1,0.000238,0.000188,0.0183209,0.0275101,4,2,0,0,2,0
incremental,small,8,757956639,1,0.000228,8.4e-05,0.0169502,0.029965,2,1,0,0,1,0
incremental,small,9,757956921,1,7.9e-05,7.9e-05,0.0164096,0.0253578,2,1,0,0,1,0
incremental,small,10,757957000,1,0.000132,7.5e-05,0.0165184,0.0257765,2,1,0,0,1,0
incremental,small,11,757957075,1,0.000167,0.000123,0.016943,0.0272465,2,1,0,0,1,0
incremental,small,12,760949245,1,7.7e-05,7.7e-05,0.0161184,0.0278502,3,2,0,0,1,0
incremental,small,13,760949322,1,0.000107,7.7e-05,0.0164426,0.027073,2,1,0,0,1,0
incremental,small,14,760949402,1,7.1e-05,7.1e-05,0.0175083,0.0282366,2,1,0,0,1,0
incremental,small,15,760949545,1,7.2e-05,7.2e-05,0.0167485,0.0252683,2,1,0,0,1,0
incremental,small,16,760949617,1,0.000278,0.00022,0.0162842,0.0266949,6,3,0,0,3,0
incremental,small,17,760949837,1,0.000423,0.000206,0.0188197,0.034324,6,3,0,0,3,0
incremental,small,18,760950043,1,0.000153,0.000129,0.0182535,0.0270687,2,1,0,0,1,0
incremental,small,19,760950172,1,0.000303,0.000179,0.0178006,0.0309138,4,2,0,0,2,0
incremental,small,20,772013814,1,6.8e-05,6.8e-05,0.0158494,0.065924,3,2,0,0,1,0
incremental,small,21,772013882,1,0.000121,7.3e-05,0.0176529,0.0300916,2,1,0,0,1,0
incremental,small,22,870116781,1,8e-05,8e-05,0.0178095,0.0464706,3,2,0,0,1,0
incremental,small,23,870116935,1,7.4e-05,7.4e-05,0.0160958,0.0311725,2,1,0,0,1,0
incremental,small,24,870117639,1,7.8e-05,7.8e-05,0.0179523,0.0276569,2,1,0,0,1,0
incremental,small,25,870117759,1,7.4e-05,7.4e-05,0.0175755,0.0267023,2,1,0,0,1,0
incremental,small,26,870117841,1,7.3e-05,7.3e-05,0.0163191,0.0289118,2,1,0,0,1,0
incremental,small,27,870118243,1,7.8e-05,7.8e-05,0.0166997,0.026625,2,1,0,0,1,0
incremental,small,28,870118375,1,7.2e-05,7.2e-05,0.0166881,0.0260642,2,1,0,0,1,0
incremental,small,29,870118475,1,7.9e-05,7.9e-05,0.0177255,0.0264184,2,1,0,0,1,0
incremental,small,30,870118554,1,9.8e-05,5.9e-05,0.0167632,0.0269846,2,1,0,0,1,0
incremental,small,31,870118671,1,8.1e-05,8.1e-05,0.0166676,0.0276279,2,1,0,0,1,0
incremental,small,32,993518588,1,7.3e-05,7.3e-05,0.0180676,0.0913984,3,2,0,0,1,0
incremental,small,33,1107986333,1,7.9e-05,7.9e-05,0.0163093,0.0506773,3,2,0,0,1,0
incremental,small,34,1107986423,1,7.8e-05,7.8e-05,0.0179756,0.0295406,2,1,0,0,1,0
incremental,small,35,1107986777,1,7.2e-05,7.2e-05,0.0170643,0.0256238,2,1,0,0,1,0
incremental,small,36,1107986849,1,0.000133,7.9e-05,0.0179992,0.0276348,2,1,0,0,1,0
incremental,small,37,1107986928,1,0.000181,0.00014,0.0180786,0.03005,4,2,0,0,2,0
incremental,small,38,1119442249,1,6.7e-05,6.7e-05,0.0177247,0.0379348,3,2,0,0,1,0
incremental,small,39,1119442316,1,0.000124,7.5e-05,0.016991,0.0260154,2,1,0,0,1,0
incremental,small,40,1135414792,1,7.8e-05,7.8e-05,0.0167209,0.0291086,3,2,0,0,1,0
incremental,small,41,1135414900,1,6.5e-05,6.5e-05,0.0169122,0.0262326,3,2,0,0,1,0
incremental,small,42,1345888435,1,6e-05,6e-05,0.0177879,0.0750701,3,2,0,0,1,0
incremental,small,43,1372983484,1,9.8e-05,9.8e-05,0.0177979,0.0361831,3,2,0,0,1,0
incremental,small,44,1372983591,1,8.4e-05,8.4e-05,0.0172277,0.0270317,2,1,0,0,1,0
incremental,small,45,1372983675,1,0.000102,9.4e-05,0.0167469,0.0270005,2,1,0,0,1,0
incremental,small,46,1372983769,1,0.00012,8.7e-05,0.0179087,0.0284662,2,1,0,0,1,0
incremental,small,47,1372983858,1,8.4e-05,8.4e-05,0.0171814,0.0259608,2,1,0,0,1,0
incremental,small,48,1372983942,1,0.000159,9.4e-05,0.0163678,0.0268942,2,1,0,0,1,0
incremental,small,49,1372984036,1,0.000186,9.4e-05,0.0180647,0.0301273,2,1,0,0,1,0
incremental,small,50,1372984141,1,8.4e-05,8.4e-05,0.0172174,0.0263869,2,1,0,0,1,0
incremental,small,51,1372984225,1,0.000137,9.4e-05,0.0173453,0.0290121,2,1,0,0,1,0
incremental,small,52,1372984319,1,0.000117,9.7e-05,0.0168979,0.0262408,2,1,0,0,1,0
incremental,small,53,1372984416,1,0.000216,0.000125,0.017423,0.0292135,2,1,0,0,1,0
incremental,small,54,1372984541,1,0.000216,0.000156,0.018085,0.0278397,2,1,0,0,1,0
incremental,small,55,1398938349,1,7.5e-05,7.5e-05,0.0169115,0.0521652,3,2,0,0,1,0
incremental,small,56,1398938466,1,9.4e-05,9.4e-05,0.0178275,0.026768,2,1,0,0,1,0
incremental,small,57,1398938560,1,0.000156,8.6e-05,0.0171207,0.0272898,2,1,0,0,1,0
incremental,small,58,1398938646,1,0.000155,9.4e-05,0.0168518,0.0278945,2,1,0,0,1,0
incremental,small,59,1398938740,1,0.000128,8.7e-05,0.0174593,0.029279,2,1,0,0,1,0
incremental,small,60,1398938889,1,9.4e-05,9.4e-05,0.0173551,0.0277082,2,1,0,0,1,0
incremental,small,61,1398938983,1,0.000109,9.4e-05,0.0165985,0.0261166,2,1,0,0,1,0
incremental,small,62,1398939077,1,0.000177,8.8e-05,0.0179015,0.0293453,2,1,0,0,1,0
incremental,small,63,1398939165,1,9.4e-05,8.8e-05,0.0169403,0.0270997,2,1,0,0,1,0
incremental,small,64,1398939253,1,9.8e-05,9.8e-05,0.0174052,0.0273081,2,1,0,0,1,0
incremental,small,65,1398939351,1,0.000295,0.000215,0.0188202,0.0300104,4,2,0,0,2,0
incremental,small,66,1423337461,1,8e-05,8e-05,0.0180674,0.0479317,3,2,0,0,1,0
incremental,small,67,1423337541,1,0.000151,8.6e-05,0.0173148,0.0275678,2,1,0,0,1,0
incremental,small,68,1423337627,1,0.000149,9.6e-05,0.0170802,0.0281748,2,1,0,0,1,0
incremental,small,69,1423337723,1,0.000112,8.5e-05,0.0173043,0.0284869,2,1,0,0,1,0
incremental,small,70,1423337847,1,9.4e-05,9.4e-05,0.0183457,0.0331628,2,1,0,0,1,0
incremental,small,71,1423338188,1,9.4e-05,9.4e-05,0.0193423,0.0291503,2,1,0,0,1,0
incremental,small,72,1423338282,1,0.000124,9.5e-05,0.018213,0.0313038,2,1,0,0,1,0
incremental,small,73,1423338500,1,9.5e-05,9.5e-05,0.0174475,0.0264408,2,1,0,0,1,0
incremental,small,74,1423338595,1,0.000122,8e-05,0.0167157,0.028965,3,2,0,0,1,0
incremental,small,75,1423338720,1,9.4e-05,9.4e-05,0.0182421,0.0282448,2,1,0,0,1,0
incremental,small,76,1423338814,1,0.000117,8.6e-05,0.0171461,0.0290632,2,1,0,0,1,0
incremental,small,77,1423338970,1,9.4e-05,9.4e-05,0.0170124,0.0284337,2,1,0,0,1,0
incremental,small,78,1423339103,1,8.8e-05,8.8e-05,0.0178982,0.0277307,2,1,0,0,1,0
incremental,small,79,1423339191,1,0.000141,0.000122,0.0175982,0.0269488,4,2,0,0,2,0
incremental,small,80,1423339313,1,0.000446,0.000345,0.0177313,0.0299163,8,4,0,0,4,0
incremental,small,81,1423339658,1,0.000446,0.000156,0.0185076,0.0312884,4,2,0,0,2,0
incremental,small,82,1437048669,1,8.1e-05,8.1e-05,0.0188447,0.0712407,3,2,0,0,1,0
incremental,small,83,1437048871,1,9.5e-05,9.5e-05,0.0170874,0.0286893,2,1,0,0,1,0
incremental,small,84,1437048980,1,9.6e-05,9.6e-05,0.0202466,0.0290765,2,1,0,0,1,0
incremental,small,85,1437049076,1,0.000245,0.000159,0.0178866,0.0299827,4,2,0,0,2,0
incremental,small,86,1437049235,1,0.000205,9.5e-05,0.0184657,0.0292983,2,1,0,0,1,0
incremental,small,87,1437049330,1,0.000243,0.000163,0.0182606,0.029206,4,2,0,0,2,0
incremental,small,88,1437049493,1,0.000285,0.000169,0.0197125,0.0348537,4,2,0,0,2,0
incremental,small,89,1437049746,1,0.000118,0.000118,0.0172501,0.0275298,2,1,0,0,1,0
incremental,small,90,1437049864,1,0.000176,0.000119,0.0186007,0.0304749,2,1,0,0,1,0
incremental,small,91,1437049989,1,0.00014,0.00014,0.0177957,0.027015,2,1,0,0,1,0
incremental,small,92,1437050129,1,0.000264,0.000153,0.0183607,0.0321226,2,1,0,0,1,0
incremental,small,93,1437050309,1,0.000134,0.000134,0.0175317,0.026488,2,1,0,0,1,0
incremental,small,94,1437050443,1,0.000592,0.000472,0.0199017,0.0314577,8,4,0,0,4,0
incremental,small,95,1437050915,1,0.00078,0.000343,0.0183975,0.0355068,11,6,0,0,5,0
incremental,small,96,1437051258,1,0.000688,0.000411,0.0181343,0.0340244,16,8,0,0,8,0
incremental,small,97,1437051669,1,0.00057,0.000243,0.0171492,0.0344627,6,3,0,0,3,0
incremental,small,98,1573781565,1,8.7e-05,8.7e-05,0.0170823,0.105797,3,2,0,0,1,0
incremental,small,99,1573781758,1,9.6e-05,9.6e-05,0.01792,0.0314674,2,1,0,0,1,0
incremental,small,100,1585628702,1,0.000119,0.000119,0.0190635,0.0380295,3,2,0,0,1,0
incremental,small,101,1599232156,1,8.1e-05,8.1e-05,0.0187531,0.0332916,3,2,0,0,1,0
incremental,small,102,1599232266,1,8.6e-05,8.6e-05,0.0174754,0.0273373,2,1,0,0,1,0
incremental,small,103,1599232352,1,0.00012,9.7e-05,0.0185838,0.0336089,2,1,0,0,1,0
incremental,small,104,1599232690,1,8.8e-05,8.8e-05,0.0169116,0.0304249,2,1,0,0,1,0
incremental,small,105,1599232931,1,8.9e-05,8.9e-05,0.0184973,0.0278097,2,1,0,0,1,0
incremental,small,106,1599233020,1,0.000155,9.3e-05,0.0177434,0.0278554,2,1,0,0,1,0
incremental,small,107,1599233113,1,0.000174,9.6e-05,0.0189034,0.0313231,2,1,0,0,1,0
incremental,small,108,1599233249,1,6.1e-05,6.1e-05,0.0179709,0.027648,3,2,0,0,1,0
incremental,small,109,1599233310,1,0.000107,9.5e-05,0.017335,0.0278433,2,1,0,0,1,0
incremental,small,110,1599233405,1,0.000146,9.5e-05,0.0188364,0.029091,2,1,0,0,1,0
incremental,small,111,1599233500,1,0.000161,9e-05,0.0171104,0.0307686,2,1,0,0,1,0
incremental,small,112,1599233666,1,9.5e-05,9.5e-05,0.0186933,0.0307489,2,1,0,0,1,0
incremental,small,113,1701549695,1,7.5e-05,7.5e-05,0.0183896,0.0720852,3,2,0,0,1,0
incremental,small,114,1701549770,1,0.000138,9.1e-05,0.0169622,0.0284497,2,1,0,0,1,0
incremental,small,115,1715626104,1,8.5e-05,8.5e-05,0.0177186,0.0398049,3,2,0,0,1,0
incremental,small,116,1715626194,1,8.8e-05,8.8e-05,0.0178554,0.0303926,2,1,0,0,1,0
incremental,small,117,1760607843,1,8.4e-05,8.4e-05,0.0177196,0.0774945,3,2,0,0,1,0
incremental,small,118,2018378034,1,8.6e-05,8.6e-05,0.0175049,0.117737,3,2,0,0,1,0
incremental,small,119,2100114435,1,8.5e-05,8.5e-05,0.0181499,0.0574057,3,2,0,0,1,0
incremental,small,120,2100114628,1,9.6e-05,9.6e-05,0.0185648,0.0336417,2,1,0,0,1,0
incremental,small,121,2100114988,1,8.5e-05,8.5e-05,0.017285,0.0285439,2,1,0,0,1,0
incremental,small,122,2100115085,1,9.5e-05,9.5e-05,0.0187893,0.0304386,2,1,0,0,1,0
incremental,small,123,2100115245,1,0.000118,0.000118,0.0190026,0.0336463,2,1,0,0,1,0
incremental,small,124,2122978330,1,7.2e-05,7.2e-05,0.0179437,0.0479465,3,2,0,0,1,0
incremental,small,125,2122978402,1,0.000137,9.3e-05,0.0181777,0.0276638,2,1,0,0,1,0
incremental,small,126,2122978495,1,0.000167,9.6e-05,0.0190683,0.033053,2,1,0,0,1,0
incremental,small,127,2135463181,1,7.1e-05,7.1e-05,0.0178767,0.0353489,3,2,0,0,1,0
incremental,small,128,2135463327,1,9.3e-05,9.3e-05,0.0179912,0.0277986,2,1,0,0,1,0
incremental,small,129,2135463429,1,9.5e-05,9.5e-05,0.0176705,0.0295449,2,1,0,0,1,0
incremental,small,130,2135463713,1,8.9e-05,8.9e-05,0.0185569,0.0296625,2,1,0,0,1,0
incremental,small,131,2135463965,1,8.7e-05,8.7e-05,0.0172638,0.0281522,2,1,0,0,1,0
incremental,small,132,2135464103,1,9.6e-05,9.6e-05,0.0189186,0.0308113,2,1,0,0,1,0
incremental,small,133,2135464447,1,8.8e-05,8.8e-05,0.0178481,0.0278048,2,1,0,0,1,0
incremental,small,134,2135464565,1,9.5e-05,9.5e-05,0.0189435,0.029893,2,1,0,0,1,0
incremental,small,135,2135464767,1,9.1e-05,9.1e-05,0.0179274,0.0269072,2,1,0,0,1,0
incremental,small,136,2135464858,1,0.000185,9.8e-05,0.0175407,0.0289701,2,1,0,0,1,0
incremental,small,137,2135464973,1,0.000149,0.000149,0.019048,0.0290704,2,1,0,0,1,0
incremental,small,138,2135465122,1,0.000137,0.0001,0.0181138,0.0300326,2,1,0,0,1,0
incremental,small,139,2135465425,1,0.00013,0.00013,0.0190421,0.0313425,2,1,0,0,1,0
incremental,small,140,2135465735,1,0.000152,0.000152,0.0186785,0.0279159,2,1,0,0,1,0
incremental,small,141,2135465887,1,0.000295,0.000173,0.0190519,0.030466,2,1,0,0,1,0
incremental,small,142,2135466060,1,0.0002,0.000159,0.017792,0.0316963,2,1,0,0,1,0
incremental,small,143,2135466499,1,0.000127,0.000127,0.0190285,0.0284057,2,1,0,0,1,0
incremental,small,144,2135466626,1,0.000366,0.000275,0.018162,0.0289201,6,3,0,0,3,0
incremental,small,145,2135466901,1,0.000701,0.000525,0.0202199,0.0325181,8,4,0,0,4,0
incremental,small,146,2140221305,1,6.2e-05,6.2e-05,0.0175971,0.029332,3,2,0,0,1,0
incremental,small,147,2140221367,1,0.00018,0.000152,0.0189948,0.0311151,4,2,0,0,2,0
incremental,small,148,2140221519,1,9.1e-05,8.8e-05,0.0176419,0.0290433,2,1,0,0,1,0
incremental,small,149,2140221614,1,9.7e-05,9.7e-05,0.0189141,0.0310359,2,1,0,0,1,0
incremental,small,150,2140221794,1,8.8e-05,8.8e-05,0.0175449,0.0293529,2,1,0,0,1,0
incremental,small,151,2140221917,1,9.8e-05,9.8e-05,0.019314,0.0285418,2,1,0,0,1,0
incremental,small,152,2140222015,1,0.000221,0.000129,0.0180257,0.0362828,4,2,0,0,2,0
incremental,small,153,2149856512,1,6.7e-05,6.7e-05,0.0180947,0.0833928,3,2,0,0,1,0
incremental,small,154,2149856579,1,0.000129,9.5e-05,0.0180288,0.0289096,2,1,0,0,1,0
incremental,small,155,2149856674,1,0.000147,0.000123,0.0182236,0.030815,4,2,0,0,2,0
incremental,small,156,2149856844,1,0.000116,0.000116,0.0194053,0.0360773,2,1,0,0,1,0
incremental,small,157,2149857272,1,9e-05,9e-05,0.0181906,0.0281066,2,1,0,0,1,0
incremental,small,158,2149857362,1,0.000138,9.6e-05,0.0180338,0.0294738,2,1,0,0,1,0
incremental,small,159,2149857458,1,0.00012,9e-05,0.0184177,0.0301066,2,1,0,0,1,0
incremental,small,160,2175430886,1,8.4e-05,8.4e-05,0.0184522,0.0507103,3,2,0,0,1,0
incremental,small,161,2175430970,1,0.000158,9.6e-05,0.0193587,0.0303993,2,1,0,0,1,0
incremental,small,162,2175431066,1,0.000143,9.7e-05,0.0184471,0.029981,2,1,0,0,1,0
incremental,small,163,2175431163,1,9.8e-05,9.5e-05,0.0190098,0.0320462,2,1,0,0,1,0
incremental,small,164,2175431386,1,8.2e-05,8.2e-05,0.0176566,0.0283091,2,1,0,0,1,0
incremental,small,165,2175431468,1,0.000134,9.7e-05,0.0191515,0.0310304,2,1,0,0,1,0
incremental,small,166,2175431590,1,8.7e-05,8.7e-05,0.0176372,0.0288992,2,1,0,0,1,0
incremental,small,167,2175431677,1,0.000102,9.6e-05,0.0194995,0.0295866,2,1,0,0,1,0
incremental,small,168,2175431773,1,0.000182,0.000136,0.0179569,0.0317576,4,2,0,0,2,0
incremental,small,169,2175431960,1,0.00013,0.00013,0.0192699,0.0291819,2,1,0,0,1,0
incremental,small,170,2175432090,1,0.000216,0.00013,0.0177046,0.0295488,2,1,0,0,1,0
incremental,small,171,2175432220,1,0.000544,0.000441,0.0200549,0.0330855,8,4,0,0,4,0
incremental,small,172,2175432661,1,0.001138,0.000804,0.0200173,0.0384048,16,8,0,0,8,0
incremental,small,173,2175433465,1,0.000936,0.000305,0.0192889,0.0316383,4,2,0,0,2,0
incremental,small,174,2199343200,1,7e-05,7e-05,0.018162,0.068897,3,2,0,0,1,0
incremental,small,175,2199343356,1,8.7e-05,8.7e-05,0.0183718,0.0296696,2,1,0,0,1,0
incremental,small,176,2199343598,1,8.4e-05,8.4e-05,0.0182365,0.0284696,2,1,0,0,1,0
incremental,small,177,2199343682,1,0.000104,9e-05,0.0190096,0.0284864,2,1,0,0,1,0
incremental,small,178,2199343772,1,0.000163,8.9e-05,0.0178864,0.0288703,2,1,0,0,1,0
incremental,small,179,2199343861,1,0.000145,9.8e-05,0.0190674,0.0322823,2,1,0,0,1,0
incremental,small,180,2199344276,1,7.3e-05,7.3e-05,0.018188,0.0332037,2,1,0,0,1,0
incremental,small,181,2199344942,1,9.1e-05,9.1e-05,0.0177675,0.031045,2,1,0,0,1,0
incremental,small,182,2199345330,1,9.8e-05,9.8e-05,0.0197297,0.0294627,2,1,0,0,1,0
incremental,small,183,2199345428,1,0.000134,9.2e-05,0.0183083,0.0286004,2,1,0,0,1,0
incremental,small,184,2199345520,1,0.000165,0.000151,0.0195618,0.0307139,2,1,0,0,1,0
incremental,small,185,2199345712,1,9.8e-05,9.8e-05,0.0184932,0.028302,2,1,0,0,1,0
incremental,small,186,2199345810,1,0.000309,0.000275,0.0199728,0.031505,4,2,0,0,2,0
incremental,small,187,2199346085,1,0.000257,0.00019,0.0183667,0.0291893,4,2,0,0,2,0
incremental,small,188,2199346275,1,0.0003,0.000189,0.0196894,0.0326596,2,1,0,0,1,0
incremental,small,189,2199346580,1,0.000126,0.000126,0.0184448,0.0279822,2,1,0,0,1,0
incremental,small,190,2199346706,1,0.000372,0.000274,0.0197112,0.0310892,4,2,0,0,2,0
incremental,small,191,2199346980,1,0.000282,0.000144,0.0180212,0.030691,2,1,0,0,1,0
incremental,small,192,2199347146,1,0.000149,0.000149,0.0196838,0.0294308,2,1,0,0,1,0
incremental,small,193,2199347295,1,0.000233,0.000136,0.0183138,0.0281443,2,1,0,0,1,0
incremental,small,194,2211808788,1,8.5e-05,8.5e-05,0.0197682,0.0424965,3,2,0,0,1,0
incremental,small,195,2218820667,1,6.4e-05,6.4e-05,0.0178658,0.0330836,3,2,0,0,1,0
incremental,small,196,2326845291,1,0.000104,0.000104,0.0188492,0.2017,3,2,0,0,1,0
incremental,small,197,2430254342,1,8.8e-05,8.8e-05,0.0193847,0.0444058,3,2,0,0,1,0
incremental,small,198,2430254545,1,9.7e-05,9.7e-05,0.0181794,0.0288366,2,1,0,0,1,0
incremental,small,199,2430254642,1,0.000155,9.8e-05,0.0195702,0.0301254,2,1,0,0,1,0
incremental,small,200,2430254740,1,0.000175,9e-05,0.0191828,0.0364333,2,1,0,0,1,0
incremental,small,201,2491248546,1,7.9e-05,7.9e-05,0.0193218,0.0963475,3,2,0,0,1,0
incremental,small,202,2639241405,1,0.000116,0.000116,0.0190205,0.124238,3,2,0,0,1,0
incremental,small,203,2639241525,1,0.0001,0.0001,0.0194419,0.031948,2,1,0,0,1,0
incremental,small,204,2639241707,1,9.3e-05,9.3e-05,0.0182064,0.0284709,2,1,0,0,1,0
incremental,small,205,2639241800,1,0.000178,9.8e-05,0.0193893,0.0316803,2,1,0,0,1,0
incremental,small,206,2639241898,1,0.000109,9.9e-05,0.0182802,0.028498,2,1,0,0,1,0
incremental,small,207,2639241997,1,0.000197,9.9e-05,0.0196334,0.0307311,2,1,0,0,1,0
incremental,small,208,2639242096,1,0.00023,0.000132,0.0184416,0.0302125,4,2,0,0,2,0
incremental,small,209,2639242228,1,0.000339,0.000214,0.0211142,0.0328696,4,2,0,0,2,0
incremental,small,210,2639242442,1,0.000813,0.000605,0.0204416,0.034639,11,6,0,0,5,0
incremental,small,211,2737757904,1,7.8e-05,7.8e-05,0.0187346,0.0811748,3,2,0,0,1,0
incremental,small,212,2788104275,1,6.9e-05,6.9e-05,0.0183622,0.0424988,3,2,0,0,1,0
incremental,small,213,2788104344,1,0.000168,0.000103,0.019697,0.0305305,2,1,0,0,1,0
incremental,small,214,2788104447,1,0.00018,9.3e-05,0.0187668,0.0342929,2,1,0,0,1,0
incremental,small,215,2788104713,1,9.9e-05,9.9e-05,0.0182527,0.0310105,2,1,0,0,1,0
incremental,small,216,2788104870,1,0.000102,0.000102,0.0199128,0.0294228,2,1,0,0,1,0
incremental,small,217,2788104972,1,0.000239,0.000141,0.0189336,0.034144,4,2,0,0,2,0
incremental,small,218,2788105196,1,8.6e-05,8.6e-05,0.0188097,0.0311805,2,1,0,0,1,0
incremental,small,219,2801006142,1,0.000112,0.000112,0.0202048,0.0536614,3,2,0,0,1,0
incremental,small,220,2851444514,1,7.8e-05,7.8e-05,0.0185629,0.0565225,3,2,0,0,1,0
incremental,small,221,2851444592,1,0.000183,0.000158,0.0244339,0.0381494,2,1,0,0,1,0
incremental,small,222,2851444774,1,0.000114,0.000114,0.0189922,0.0318232,2,1,0,0,1,0
incremental,small,223,2851444942,1,0.000103,0.000103,0.0200776,0.0296982,2,1,0,0,1,0
incremental,small,224,2851445045,1,0.000241,0.000145,0.0185648,0.0324774,4,2,0,0,2,0
incremental,small,225,2851445190,1,0.00012,0.000104,0.020276,0.0304813,2,1,0,0,1,0
incremental,small,226,2851445294,1,0.00026,0.000179,0.0199301,0.0346519,4,2,0,0,2,0
incremental,small,227,2851445510,1,0.000131,0.000131,0.0192177,0.029077,2,1,0,0,1,0
incremental,small,228,3073942566,1,9.6e-05,9.6e-05,0.0211354,0.155353,3,2,0,0,1,0
incremental,small,229,3094321339,1,9.2e-05,9.2e-05,0.0188886,0.0505069,3,2,0,0,1,0
incremental,small,230,3094321431,1,0.000179,0.000104,0.0210758,0.0326729,2,1,0,0,1,0
incremental,small,231,3238164741,1,9.3e-05,9.3e-05,0.0187502,0.0746595,3,2,0,0,1,0
incremental,small,232,3238164834,1,0.000376,0.000303,0.0206267,0.0322475,8,4,0,0,4,0
incremental,small,233,3238165137,1,0.000519,0.000253,0.0214083,0.0373204,6,3,0,0,3,0
