test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,194,2112582278,1,18.0299,18.0299,20.8856,21.6952,6,2,0,3,1,0
full,large,195,2117582278,1,34.3764,29.3764,32.2536,33.0681,48,9,0,25,5,9
full,large,196,2122582278,1,0.559418,0.185097,3.10238,3.91181,68,0,0,5,1,62
full,large,197,2122978076,1,21.5096,21.5096,24.343,25.1565,6,2,0,3,1,0
full,large,198,2127978076,1,39.164,34.1641,36.9972,37.8352,550,72,0,397,72,9
full,large,199,2132978076,1,1.77162,0.189264,3.01765,3.80617,1117,0,0,72,71,974
full,large,200,2135462901,1,17.7615,17.7615,20.6229,21.4355,12,2,0,9,1,0
full,large,201,2140462901,1,49.4087,44.4087,47.2328,48.3468,6277,797,0,4664,795,21
full,large,202,2145462901,1,2.06928,0.190136,3.10611,3.93976,12723,0,0,795,792,11136
full,large,203,2149856449,1,19.8625,19.8625,22.7177,23.5326,9,2,0,6,1,0
full,large,204,2154856449,1,46.3454,41.3454,44.1501,45.0681,2135,274,0,1572,274,15
full,large,205,2159856449,1,22.9474,18.4585,21.3242,22.1404,4325,2,0,280,274,3769
full,large,206,2164856449,1,4.89446,0.190893,3.03004,3.84275,23,0,7,1,0,15
full,large,207,2170340082,1,19.3065,19.3065,22.1311,22.9422,5,1,0,3,1,0
full,large,208,2175340082,1,4.22994,0.191513,3.05818,3.87845,10,0,0,1,0,9
full,large,209,2175531595,1,43.3424,43.2417,46.1609,47.2069,4103,548,0,3014,541,0
full,large,210,2180531595,1,1.9842,0.192143,2.99316,3.84554,8367,0,0,541,540,7286
full,large,211,2185830582,1,19.0312,19.0312,21.9377,22.754,9,2,0,6,1,0
full,large,212,2190830582,1,3.52791,0.191919,3.0485,3.86572,16,0,0,1,0,15
full,large,213,2195422826,1,0.192018,0.192018,3.09059,3.91235,4,0,4,0,0,0
full,large,214,2199343058,1,20.4404,20.4404,23.4745,24.2655,6,2,0,3,1,0
full,large,215,2204343058,1,48.5889,43.5889,46.5022,47.5144,4023,517,0,2983,514,9
full,large,216,2209343058,1,5.04752,0.173558,3.01904,3.85249,8287,0,0,514,513,7260
full,large,217,2211808728,1,20.8817,20.8817,23.6537,24.4889,6,2,0,3,1,0
full,large,218,2216808728,1,38.3391,33.3391,36.2495,37.0749,122,16,0,83,14,9
full,large,219,2221808728,1,38.7643,34.7767,37.6318,38.4791,516,41,0,227,51,197
full,large,220,2226808728,1,29.8083,25.2631,28.1636,28.9939,618,4,0,51,41,522
full,large,221,2231808728,1,31.1911,26.2595,29.2295,30.072,52,3,0,17,3,29
full,large,222,2236808728,1,5.1704,0.185984,3.32946,4.20359,42,0,0,3,1,38
full,large,223,2237735608,1,20.3578,20.3578,23.2468,24.5723,5,1,0,3,1,0
full,large,224,2242735608,1,5.19297,0.192995,3.07482,3.91897,10,0,0,1,0,9
full,large,225,2248756324,1,18.1326,18.1326,20.9751,21.8196,6,2,0,3,1,0
full,large,226,2253756324,1,4.17437,0.192589,3.10802,3.93037,10,0,0,1,0,9
full,large,227,2286654546,1,18.5306,18.5306,21.7374,22.5783,9,2,0,6,1,0
full,large,228,2291654546,1,5.1884,0.193572,3.43878,4.8007,20,0,4,1,0,15
full,large,229,2298341972,1,20.1157,20.1157,22.9405,23.8039,12,2,0,9,1,0
full,large,230,2303341972,1,5.1726,0.193468,3.06324,3.86598,22,0,0,1,0,21
full,large,231,2311228663,1,20.0265,20.0265,22.87,23.6925,11,2,0,8,1,0
full,large,232,2316228663,1,5.18437,0.194197,3.1007,3.92107,21,0,0,1,0,20
full,large,233,2326845285,1,19.9126,19.9126,23.1548,23.9863,6,2,0,3,1,0
full,large,234,2331845285,1,33.7107,28.7107,31.6006,32.9349,40,5,0,22,4,9
full,large,235,2336845285,1,5.07753,0.192586,2.95472,3.78085,58,0,0,4,2,52
full,large,236,2361194241,1,18.03,18.03,20.777,21.5991,6,2,0,3,1,0
full,large,237,2366194241,1,3.76361,0.193419,3.27611,4.09649,10,0,0,1,0,9
full,large,238,2422399068,1,0.192481,0.192481,3.06201,3.88942,4,0,4,0,0,0
full,large,239,2430254341,1,19.3182,19.3182,22.1748,22.9979,12,3,0,8,1,0
full,large,240,2435254341,1,41.158,36.158,39.3524,40.2207,635,89,0,443,83,20
full,large,241,2440254341,1,4.53965,0.193993,3.40401,4.74758,1256,0,0,83,82,1091
full,large,242,2446087414,1,21.0638,21.0638,24.2877,25.6192,6,2,0,3,1,0
full,large,243,2451087414,1,5.18246,0.19344,3.46335,4.79949,16,0,0,1,0,15
full,large,244,2459289268,1,21.5436,21.5436,24.42,25.773,5,1,0,3,1,0
full,large,245,2464289268,1,32.4966,27.4966,30.4041,31.2458,38,5,4,16,4,9
full,large,246,2469289268,1,36.1383,31.2616,34.0976,34.941,301,47,0,173,41,40
full,large,247,2474289268,1,26.6925,22.4182,25.3554,26.1786,508,2,0,45,35,426
full,large,248,2479289268,1,29.909,25.078,28.3028,29.1331,33,3,0,13,2,15
full,large,249,2484289268,1,4.36853,0.193473,3.48245,4.8373,32,0,0,2,1,29
full,large,250,2485412298,1,0.195082,0.195082,3.27855,4.63141,4,0,4,0,0,0
full,large,251,2486681803,1,19.6489,19.6489,22.6192,23.931,6,3,0,2,1,0
full,large,252,2491681803,1,37.2946,32.2946,35.2409,36.071,132,19,0,89,16,8
full,large,253,2496681803,1,4.86429,0.193751,3.05998,3.90514,248,0,0,16,12,220
full,large,254,2496978416,1,0.194391,0.194391,3.06023,3.87855,4,0,4,0,0,0
full,large,255,2500537180,1,0.187189,0.187189,3.07597,3.90504,7,0,7,0,0,0
full,large,256,2520690528,1,21.1895,21.1895,23.9546,24.7829,9,3,0,5,1,0
full,large,257,2525690528,1,5.19364,0.193692,3.08457,3.90824,15,0,0,1,0,14
full,large,258,2570240628,1,21.8835,21.8835,24.7205,25.5728,6,2,0,3,1,0
full,large,259,2575240628,1,5.1852,0.193129,3.0339,3.85458,10,0,0,1,0,9
full,large,260,2583593775,1,20.1043,20.1043,23.1029,23.9052,9,3,0,5,1,0
full,large,261,2588593775,1,25.0844,20.4065,23.3251,24.1497,24,2,0,7,1,14
full,large,262,2593593775,1,4.95031,0.187483,3.05048,3.87055,16,0,0,1,0,15
full,large,263,2623547095,1,20.5604,20.5604,23.43,24.2576,6,2,0,3,1,0
full,large,264,2628547095,1,5.18657,0.193901,3.08381,3.90539,10,0,0,1,0,9
full,large,265,2639241372,1,19.4558,19.4558,22.2648,23.0916,6,2,0,3,1,0
full,large,266,2644241372,1,42.6289,37.6289,40.5279,41.4493,2043,271,0,1502,261,9
full,large,267,2649241372,1,4.93121,0.194355,3.11478,3.94029,4126,0,0,261,259,3606
full,large,268,2687739281,1,16.3045,16.3045,19.217,20.0513,8,2,0,5,1,0
full,large,269,2692739281,1,5.17877,0.193157,3.1433,3.96663,15,0,0,1,0,14
full,large,270,2711740764,1,20.3919,20.3919,23.3985,24.2255,9,2,0,6,1,0
full,large,271,2716740764,1,24.4528,19.4625,22.4781,23.3233,25,2,0,7,1,15
full,large,272,2721740764,1,4.56844,0.193631,3.25321,4.08035,16,0,0,1,0,15
full,large,273,2725002708,1,20.7494,20.7494,23.6477,24.4688,12,2,0,9,1,0
full,large,274,2730002708,1,36.8873,31.8873,34.7769,35.6095,330,45,0,219,45,21
full,large,275,2735002708,1,4.99403,0.196873,3.15872,4.0082,623,0,0,45,44,534
full,large,276,2737755400,1,20.8738,20.8738,23.8392,24.663,6,2,0,3,1,0
full,large,277,2742755400,1,37.0076,32.0076,34.8976,35.7239,89,15,0,52,13,9
full,large,278,2747755400,1,5.08735,0.174105,3.11344,3.93542,163,0,0,13,10,140
full,large,279,2768330534,1,20.4513,20.4513,23.4796,24.2794,9,2,0,6,1,0
full,large,280,2773330534,1,24.4697,20.2646,23.5625,24.3687,22,2,0,4,1,15
full,large,281,2778330534,1,24.8704,20.2516,23.5127,24.7524,19,2,0,7,1,9
full,large,282,2783330534,1,4.4384,0.188071,3.38645,4.73316,16,0,0,1,0,15
full,large,283,2788104152,1,20.7017,20.7017,24.0147,25.342,6,2,0,3,1,0
full,large,284,2793104152,1,43.9014,38.9014,41.8712,43.3333,2055,274,0,1499,273,9
full,large,285,2798104152,1,4.93687,0.186904,3.07672,3.8935,4177,0,0,273,271,3633
full,large,286,2798291056,1,20.8159,20.7724,23.691,24.5195,9,2,0,6,1,0
full,large,287,2803291056,1,39.2323,35.0784,38.0385,38.866,114,13,0,75,11,15
full,large,288,2808291056,1,4.93538,0.194194,3.0758,3.89697,193,0,0,11,9,173
full,large,289,2851444478,1,20.544,20.544,23.4892,24.333,6,2,0,3,1,0
full,large,290,2856444478,1,43.6909,38.6909,42.0124,42.9537,1917,246,0,1416,246,9
full,large,291,2861444478,1,4.50184,0.196043,3.48135,4.8241,3868,0,0,246,245,3377
full,large,292,2922069552,1,0.195474,0.195474,3.39069,4.75494,4,0,4,0,0,0
full,large,293,2923168943,1,19.7459,19.7459,22.6778,23.4584,9,2,0,6,1,0
full,large,294,2928168943,1,4.81283,0.195099,3.13321,3.95967,16,0,0,1,0,15
full,large,295,3012777742,1,20.5255,20.5255,23.5446,24.4019,12,2,0,9,1,0
full,large,296,3017777742,1,5.18101,0.195212,3.22415,4.05122,22,0,0,1,0,21
full,large,297,3022547889,1,19.6811,19.6811,22.6732,23.4985,6,2,0,3,1,0
full,large,298,3027547889,1,5.19181,0.196646,3.12609,3.95324,10,0,0,1,0,9
full,large,299,3070397389,1,20.0322,20.0322,22.9314,23.7657,6,2,0,3,1,0
full,large,300,3075397389,1,41.1713,36.1843,39.113,39.9581,361,51,0,253,48,9
full,large,301,3080397389,1,5.0555,0.176483,3.06781,3.89787,728,0,0,48,47,633
full,large,302,3092472790,1,18.9507,18.9507,21.9564,22.808,6,2,0,3,1,0
full,large,303,3097472790,1,39.9037,34.9117,37.7932,38.6252,186,24,0,130,23,9
full,large,304,3102472790,1,4.40364,0.195869,3.1246,3.92369,356,0,0,23,22,311
full,large,305,3160812331,1,0.195224,0.195224,3.1932,4.03879,10,0,10,0,0,0
full,large,306,3188551946,1,22.0171,22.0171,25.0013,25.8318,15,2,0,12,1,0
full,large,307,3193551946,1,4.38394,0.188838,3.09841,3.924,28,0,0,1,0,27
full,large,308,3213871204,1,0.195545,0.195545,3.12942,3.95116,3,0,3,0,0,0
full,large,309,3236732040,1,17.0018,17.0018,19.9779,20.8088,11,4,0,6,1,0
full,large,310,3241732040,1,44.4463,39.4645,42.472,43.3915,1994,268,0,1451,257,18
full,large,311,3246732040,1,4.18134,0.196145,3.50818,4.34252,4011,0,0,257,256,3498
full,large,312,3248514946,1,18.4392,18.4392,21.2667,22.5952,9,2,0,6,1,0
full,large,313,3253514946,1,5.14972,0.195379,3.14255,3.96833,16,0,0,1,0,15
full,large,314,3253710325,1,20.7458,20.739,23.5973,24.4261,9,2,0,6,1,0
full,large,315,3258710325,1,5.16479,0.176391,3.15778,3.98243,16,0,0,1,0,15
full,large,316,3261531764,1,22.0611,22.0611,25.0544,25.8911,14,2,0,11,1,0
full,large,317,3266531764,1,4.43013,0.195085,3.0287,3.85446,27,0,0,1,0,26
full,large,318,3274007542,1,20.0114,20.0114,22.8962,23.7261,6,2,0,3,1,0
full,large,319,3279007542,1,39.2749,35.6938,38.8642,39.708,339,48,0,236,46,9
full,large,320,3284007542,1,20.6534,16.252,19.1847,20.0055,673,2,0,54,45,572
full,large,321,3289007542,1,4.05711,0.17697,2.86997,3.65074,21,0,0,1,0,20
full,large,322,3312116613,1,17.3094,17.3094,20.0765,20.8574,9,2,0,6,1,0
full,large,323,3317116613,1,5.17354,0.176788,2.95813,3.74927,16,0,0,1,0,15
full,large,324,3324884113,1,16.7939,16.7939,19.6198,20.3957,9,2,0,6,1,0
full,large,325,3329884113,1,21.6183,16.6245,19.4304,20.2112,25,2,0,7,1,15
full,large,326,3334884113,1,4.89571,0.176689,3.05414,3.83083,16,0,0,1,0,15
full,large,327,3361962503,1,15.9406,15.9406,18.7225,19.5095,12,2,0,9,1,0
full,large,328,3366962503,1,5.1727,0.176782,2.8963,3.6741,29,0,7,1,0,21
full,large,329,3368373068,1,0.176937,0.176937,2.95894,3.73873,4,0,4,0,0,0
full,large,330,3386766886,1,17.7094,17.7094,20.5727,21.3503,6,2,0,3,1,0
full,large,331,3391766886,1,5.15756,0.173825,2.96093,3.73695,10,0,0,1,0,9
full,large,332,3410842399,1,17.4982,17.4982,20.3195,21.0916,9,3,0,5,1,0
full,large,333,3415842399,1,39.1186,34.1186,36.9377,37.8112,2025,274,0,1471,266,14
full,large,334,3420842399,1,2.9481,0.177007,3.02966,3.81285,4109,0,0,266,265,3578
full,large,335,3439658901,1,0.177236,0.177236,3.02791,3.81193,7,0,7,0,0,0
full,large,336,3480068125,1,0.176951,0.176951,2.94087,3.74493,9,0,9,0,0,0
full,large,337,3488094870,1,0.176915,0.176915,2.97687,3.75718,4,0,4,0,0,0
full,large,338,3495562803,1,0.177011,0.177011,2.95442,3.73651,5,0,5,0,0,0
full,large,339,3510765110,1,0.178724,0.178724,2.98627,3.77782,3,0,3,0,0,0
full,large,340,3525977952,1,18.0456,18.0456,20.8934,21.6703,6,2,0,3,1,0
full,large,341,3530977952,1,38.3433,33.3433,36.1929,37.0675,2036,295,0,1460,272,9
full,large,342,3535977952,1,4.50382,0.177404,3.01006,3.80465,4088,0,0,272,271,3545
full,large,343,3548279981,1,19.4545,19.4545,22.3091,23.0856,9,2,0,6,1,0
full,large,344,3553279981,1,38.8973,33.9126,36.8433,37.711,2074,272,0,1516,271,15
full,large,345,3558279981,1,4.63164,0.176984,3.05617,3.83211,4185,0,0,271,270,3644
full,large,346,3612678580,1,0.177971,0.177971,3.01402,3.78936,4,0,4,0,0,0
full,large,347,3767768742,1,0.178219,0.178219,3.11122,3.91919,4,0,4,0,0,0
full,large,348,3776066435,1,0.177489,0.177489,3.10429,3.88446,4,0,4,0,0,0
full,large,349,3792162540,1,0.17769,0.17769,2.97645,3.76075,4,0,4,0,0,0
full,large,350,3814530391,1,0.177406,0.177406,2.97146,3.74677,4,0,4,0,0,0
full,large,351,3815763876,1,0.178159,0.178159,3.02687,3.81431,3,0,3,0,0,0
full,large,352,3821772349,1,0.177227,0.177227,3.0769,3.85818,7,0,7,0,0,0
full,large,353,3822655393,1,0.177852,0.177852,3.07992,3.86812,3,0,3,0,0,0
full,large,354,3827636242,1,0.177745,0.177745,3.08607,3.86486,4,0,4,0,0,0
full,large,355,3830867593,1,0.177653,0.177653,3.05983,3.84337,4,0,4,0,0,0
full,large,356,3841196450,1,17.2681,17.2681,20.1694,20.9488,9,5,0,3,1,0
full,large,357,3846196450,1,4.5092,0.176841,3.09145,3.8706,13,0,0,1,0,12
full,large,358,3850148600,1,18.8003,18.8003,21.5413,22.3248,6,3,0,2,1,0
full,large,359,3855148600,1,39.5056,34.5349,37.4413,38.3206,1912,288,0,1356,260,8
full,large,360,3860148600,1,1.54624,0.178082,2.99921,3.78542,3827,0,4,260,259,3304
full,large,361,3868350879,1,17.7861,17.7861,20.6715,21.4563,6,2,0,3,1,0
full,large,362,3873350879,1,31.2116,26.2116,29.2265,30.0096,20,2,0,7,2,9
full,large,363,3878350879,1,0.294929,0.17868,2.91457,3.69014,20,0,0,2,0,18
full,large,364,3887916098,1,0.178513,0.178513,2.90925,3.69703,284,67,0,25,192,0
full,large,365,3901568646,1,16.8077,16.8077,19.6084,20.3925,5,2,0,2,1,0
full,large,366,3906568646,1,33.7095,28.7095,31.5691,32.3569,81,13,0,49,11,8
full,large,367,3911568646,1,4.64788,0.178339,2.9681,3.75572,147,0,4,11,10,122
full,large,368,3935955125,1,15.832,15.832,18.573,19.3567,9,2,0,6,1,0
full,large,369,3940955125,1,36.3185,31.3185,34.0779,34.9594,1944,280,0,1375,274,15
full,large,370,3945955125,1,4.45183,0.1788,2.98372,3.76542,3907,0,0,274,271,3362
full,large,371,3948621147,1,18.3549,18.3549,21.247,22.0247,8,2,0,5,1,0
full,large,372,3953621147,1,5.15405,0.179372,2.97014,3.74507,19,0,4,1,0,14
full,large,373,3962212246,1,18.0519,18.0519,20.8134,21.6027,6,2,0,3,1,0
full,large,374,3967212246,1,30.5589,27.0893,29.9116,30.7037,74,14,0,40,11,9
full,large,375,3972212246,1,25.6425,22.3995,25.2588,26.0411,140,4,0,20,12,104
full,large,376,3977212246,1,5.0353,0.178439,2.96674,3.76483,26,0,0,2,0,24
full,large,377,3986760257,1,17.5203,17.5203,20.4399,21.227,9,2,0,6,1,0
full,large,378,3991760257,1,28.5708,23.5708,26.2878,27.063,36,3,0,15,3,15
full,large,379,3996760257,1,4.85595,0.175283,3.13874,3.92252,40,0,0,3,2,35
full,large,380,4004245558,1,17.1632,17.1632,20.5735,21.3544,9,2,0,6,1,0
full,large,381,4009245558,1,5.1745,0.179137,3.00616,3.7926,16,0,0,1,0,15
full,large,382,4015668044,1,0.17868,0.17868,3.10877,3.89668,4,0,4,0,0,0
full,large,383,4051795232,1,16.2191,16.2191,19.0092,19.8058,9,4,0,4,1,0
full,large,384,4056795232,1,34.632,29.632,32.5415,33.347,282,43,0,185,41,13
full,large,385,4061795232,1,4.9428,0.179889,2.97137,3.75756,537,0,0,41,39,457
full,large,386,4086663359,1,15.6921,15.6921,18.5555,19.3521,9,2,0,6,1,0
full,large,387,4091663359,1,4.42749,0.180086,3.01925,3.80028,20,0,4,1,0,15
full,large,388,4146598150,1,16.2517,16.2517,19.0922,19.8822,6,2,0,3,1,0
full,large,389,4151598150,1,4.39929,0.179186,3.01968,3.79683,10,0,0,1,0,9
full,large,390,4185098046,1,17.8573,17.8573,20.7068,21.5036,9,2,0,6,1,0
full,large,391,4190098046,1,38.5668,33.5988,36.5106,37.384,1773,272,0,1219,267,15
full,large,392,4195098046,1,5.08336,0.178687,3.16742,3.951,3536,0,0,267,266,3003
inc_ap,large,0,0,2,702.774,702.774,708.852,744.101,1174076,250751,0,277504,645821,0
inc_ap,large,1,5000000,2,0,339.251,343.344,344.57,553084,0,0,36029,34207,482848
inc_ap,large,2,109079320,2,0.025222,0.025222,0.552862,0.591855,4,0,4,0,0,0
inc_ap,large,3,109104542,2,0.03457,0.009375,0.53278,0.572246,4,0,4,0,0,0
inc_ap,large,4,109824708,2,0.014827,0.014827,0.538524,0.577971,4,0,4,0,0,0
inc_ap,large,5,109839535,2,0.041081,0.026263,0.551599,0.590968,4,0,4,0,0,0
inc_ap,large,6,111921021,2,0.05365,0.05365,0.581351,0.620256,3,0,3,0,0,0
inc_ap,large,7,119602275,2,0.01061,0.01061,0.532914,0.571839,4,0,4,0,0,0
inc_ap,large,8,121711539,2,0.064549,0.064549,0.593214,0.63228,4,0,4,0,0,0
inc_ap,large,9,152804628,2,0.019219,0.019219,0.543772,0.582968,4,0,4,0,0,0
inc_ap,large,10,185665496,2,0.033471,0.033471,0.559689,0.598878,4,0,4,0,0,0
inc_ap,large,11,185698967,2,0.086683,0.05322,0.58111,0.62006,2,0,2,0,0,0
inc_ap,large,12,193252868,2,0.049536,0.049536,0.577141,0.616237,4,0,4,0,0,0
inc_ap,large,13,195863148,2,0.014078,0.014078,0.537676,0.576614,4,0,4,0,0,0
inc_ap,large,14,195877226,2,0.062137,0.048093,0.575534,0.614744,3,0,3,0,0,0
inc_ap,large,15,200537189,2,0.05691,0.05691,0.58502,0.624064,3,0,3,0,0,0
inc_ap,large,16,205627954,2,0.039678,0.039678,0.568488,0.607863,3,0,3,0,0,0
inc_ap,large,17,207820515,2,0.065378,0.065378,0.592563,0.631488,2,0,2,0,0,0
inc_ap,large,18,207885893,2,0.118708,0.054029,0.580529,0.619503,3,0,3,0,0,0
inc_ap,large,19,212244921,2,0.029973,0.029973,0.555158,0.594543,4,0,4,0,0,0
inc_ap,large,20,235493804,2,0.02418,0.02418,0.549095,0.588131,1,0,1,0,0,0
inc_ap,large,21,617115446,2,0.010725,0.010725,0.533715,0.575661,6,4,0,1,1,0
inc_ap,large,22,617126171,2,0,0.01131,0.534709,0.573422,8,0,0,1,0,7
inc_ap,large,23,619396393,2,0.011199,0.011199,0.535132,0.574397,6,4,0,1,1,0
inc_ap,large,24,619407592,2,0,0.009183,0.531426,0.570051,8,0,0,1,0,7
inc_ap,large,25,664711821,2,0.009172,0.009172,0.531724,0.576732,20,12,0,7,1,0
inc_ap,large,26,664720993,2,0,0.010824,0.533198,0.572176,29,0,0,1,0,28
inc_ap,large,27,707506696,2,0.01057,0.01057,0.533811,0.577624,6,3,0,2,1,0
inc_ap,large,28,707517266,2,0.014796,0.011299,0.535661,0.57449,9,0,0,1,0,8
inc_ap,large,29,717004651,2,0.011408,0.011408,0.53439,0.574501,14,7,0,6,1,0
inc_ap,large,30,717016059,2,0,0.011229,0.535293,0.573909,22,0,0,1,0,21
inc_ap,large,31,749581936,2,0.044559,0.044559,0.570679,0.61843,4,0,4,0,0,0
inc_ap,large,32,751729470,2,0.027007,0.027007,0.551868,0.591352,4,0,4,0,0,0
inc_ap,large,33,757955071,2,0.009358,0.009358,0.533829,0.57592,6,4,0,1,1,0
inc_ap,large,34,757964429,2,2.06076,2.05142,2.94053,3.04799,1873,278,0,1339,249,7
inc_ap,large,35,760015848,2,4.25542,2.21654,2.78253,2.83049,3797,2,0,255,249,3291
inc_ap,large,36,762232393,2,4.38773,2.33313,2.91266,3.04442,2189,276,0,1623,275,15
inc_ap,large,37,764565521,2,4.61423,2.44612,3.01956,3.08331,4434,0,0,275,274,3885
inc_ap,large,38,772013735,2,0.011491,0.011491,0.549181,0.590897,7,2,0,4,1,0
inc_ap,large,39,772025226,2,0.390626,0.379136,0.925499,0.976015,343,41,0,251,40,11
inc_ap,large,40,772404362,2,0.691577,0.322903,0.866987,0.907977,662,0,0,40,39,583
inc_ap,large,41,780915919,2,0.009393,0.009393,0.549039,0.593361,12,2,0,9,1,0
inc_ap,large,42,780925312,2,0.088464,0.079077,0.622545,0.663107,51,3,0,24,3,21
inc_ap,large,43,781004389,2,0,0.022533,0.559207,0.598733,61,0,0,3,2,56
inc_ap,large,44,851953045,2,0.009451,0.009451,0.548251,0.597157,6,2,0,3,1,0
inc_ap,large,45,851962496,2,0,0.011433,0.54696,0.586438,10,0,0,1,0,9
inc_ap,large,46,870116669,2,0.009291,0.009291,0.547881,0.589335,9,2,0,6,1,0
inc_ap,large,47,870125960,2,2.20989,2.20061,2.78132,2.89832,2127,264,0,1584,264,15
inc_ap,large,48,872326571,2,4.24535,2.07212,2.64514,2.70807,4345,0,0,264,263,3818
inc_ap,large,49,883566379,2,0.011646,0.011646,0.551872,0.59286,9,2,0,6,1,0
inc_ap,large,50,883578025,2,0.092642,0.081,0.625159,0.666333,39,4,0,17,3,15
inc_ap,large,51,883659025,2,0,0.021995,0.559724,0.599574,46,0,0,3,1,42
inc_ap,large,52,904083800,2,0.017113,0.017113,0.558045,0.600563,4,0,4,0,0,0
inc_ap,large,53,912381052,2,0.011768,0.011768,0.556776,0.599734,8,2,0,5,1,0
inc_ap,large,54,912392820,2,0,0.01,0.548855,0.588524,15,0,0,1,0,14
inc_ap,large,55,921188190,2,0.011738,0.011738,0.55155,0.594214,6,2,0,3,1,0
inc_ap,large,56,921199928,2,0.054585,0.042858,0.58578,0.625954,18,1,0,7,1,9
inc_ap,large,57,921242786,2,0.035706,0.010491,0.549215,0.589304,16,0,0,1,0,15
inc_ap,large,58,932643246,2,0.011669,0.011669,0.551021,0.594424,9,2,0,6,1,0
inc_ap,large,59,932654915,2,0.01406,0.011839,0.551375,0.591436,16,0,0,1,0,15
inc_ap,large,60,935163012,2,0.009633,0.009633,0.548177,0.589188,8,2,0,5,1,0
inc_ap,large,61,935172645,2,0.171653,0.162023,0.705478,0.748705,109,15,0,66,14,14
inc_ap,large,62,935334668,2,0.235491,0.125233,0.665507,0.706524,187,0,0,14,13,160
inc_ap,large,63,958517102,2,0.009856,0.009856,0.549963,0.59759,9,2,0,6,1,0
inc_ap,large,64,958526958,2,0,0.009843,0.548592,0.588363,22,0,0,1,0,21
inc_ap,large,65,965498269,2,0.015502,0.015502,0.555075,0.597643,4,0,4,0,0,0
inc_ap,large,66,989566242,2,0.010179,0.010179,0.548907,0.59966,6,2,0,3,1,0
inc_ap,large,67,989576421,2,0.02036,0.010438,0.548818,0.588976,10,0,0,1,0,9
inc_ap,large,68,991212524,2,0.009243,0.009243,0.548216,0.589141,12,2,0,9,1,0
inc_ap,large,69,991221767,2,0.013351,0.009717,0.548382,0.589004,22,0,0,1,0,21
inc_ap,large,70,993518546,2,0.011305,0.011305,0.551322,0.592393,9,2,0,6,1,0
inc_ap,large,71,993529851,2,0.162575,0.151286,0.694428,0.73777,124,16,0,76,14,18
inc_ap,large,72,993681137,2,0.264674,0.122732,0.665265,0.705836,212,0,0,14,13,185
inc_ap,large,73,1019029588,2,0.011268,0.011268,0.551027,0.596356,6,2,0,3,1,0
inc_ap,large,74,1019040856,2,0,0.011873,0.549558,0.589247,10,0,0,1,0,9
inc_ap,large,75,1030761656,2,0.010147,0.010147,0.548534,0.59076,6,2,0,3,1,0
inc_ap,large,76,1030771803,2,0.075761,0.065624,0.608407,0.649964,38,3,0,24,2,9
inc_ap,large,77,1030837427,2,0,0.017396,0.554182,0.594243,55,0,0,2,1,52
inc_ap,large,78,1032883481,2,0.010811,0.010811,0.548683,0.589054,6,2,0,3,1,0
inc_ap,large,79,1032894292,2,0.029015,0.018208,0.556063,0.596808,30,2,0,17,2,9
inc_ap,large,80,1032912500,2,0,0.011855,0.54973,0.589596,42,0,0,2,1,39
inc_ap,large,81,1035170662,2,0.01094,0.01094,0.548828,0.589828,12,2,0,9,1,0
inc_ap,large,82,1035181602,2,0,0.010994,0.547999,0.587971,22,0,0,1,0,21
inc_ap,large,83,1053349662,2,0.009785,0.009785,0.547805,0.589936,6,2,0,3,1,0
inc_ap,large,84,1053359447,2,0,0.010317,0.54683,0.586605,10,0,0,1,0,9
