test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,592,2025137952,1,0.044974,0.017922,2.28913,2.48852,6,0,6,0,0,0
incremental,full_size,593,2025405103,1,0.018314,0.018314,2.281,2.47993,3,0,3,0,0,0
incremental,full_size,594,2030768398,1,0.110488,0.110488,2.38193,2.58219,6,2,0,3,1,0
incremental,full_size,595,2030878886,1,0.173965,0.082202,2.34712,2.54658,10,0,0,1,0,9
incremental,full_size,596,2031059272,1,0.017776,0.017776,2.28883,2.48824,10,0,10,0,0,0
incremental,full_size,597,2032171201,1,0.100908,0.100908,2.37149,2.57117,9,2,0,6,1,0
incremental,full_size,598,2032272109,1,0.214029,0.116332,2.38195,2.58102,16,0,0,1,0,15
incremental,full_size,599,2038295647,1,0.017344,0.017344,2.2849,2.4866,6,0,6,0,0,0
incremental,full_size,600,2043991404,1,0.016831,0.016831,2.28299,2.48327,7,0,7,0,0,0
incremental,full_size,601,2051643110,1,0.09027,0.09027,2.35526,2.55612,11,2,0,8,1,0
incremental,full_size,602,2051733380,1,0.169824,0.0821,2.34979,2.54874,21,0,0,1,0,20
incremental,full_size,603,2069925478,1,0.016579,0.016579,2.28277,2.5119,4,0,4,0,0,0
incremental,full_size,604,2071421510,1,0.129346,0.129346,2.40051,2.82127,473,19,68,338,48,0
incremental,full_size,605,2071550855,1,0.283189,0.153888,2.42214,2.62225,385,0,0,24,24,337
incremental,full_size,606,2072282844,1,0.090691,0.090691,2.36088,2.56025,9,4,0,4,1,0
incremental,full_size,607,2072373535,1,0.24419,0.158795,2.43308,2.63375,68,16,0,33,6,13
incremental,full_size,608,2072532330,1,0,0.094422,2.36403,2.56364,92,0,0,6,0,86
incremental,full_size,609,2073894399,1,0.109366,0.109366,2.38058,2.58038,12,4,0,7,1,0
incremental,full_size,610,2074003765,1,0.481921,0.372556,2.64836,2.8825,1219,204,0,841,155,19
incremental,full_size,611,2074376321,1,0,0.317499,2.59389,2.7986,2374,0,0,155,152,2067
incremental,full_size,612,2075694798,1,0.38248,0.38248,2.65034,2.85249,15,2,0,12,1,0
incremental,full_size,613,2076077278,1,0.451231,0.083294,2.35504,2.55429,28,0,0,1,0,27
incremental,full_size,614,2078086769,1,0.032039,0.032039,2.3004,2.50026,7,0,7,0,0,0
incremental,full_size,615,2084853936,1,0.160673,0.160673,2.436,2.63783,12,2,0,9,1,0
incremental,full_size,616,2085014609,1,0.28841,0.160367,2.42831,2.62803,37,2,0,13,1,21
incremental,full_size,617,2085174976,1,0,0.08326,2.35615,2.55577,28,0,0,1,0,27
incremental,full_size,618,2095201213,1,0.149837,0.149837,2.43493,2.63945,6,2,0,3,1,0
incremental,full_size,619,2095351050,1,0.232863,0.083556,2.35702,2.55633,10,0,0,1,0,9
incremental,full_size,620,2097693253,1,0.180799,0.180799,2.45125,2.65122,14,2,0,11,1,0
incremental,full_size,621,2097874052,1,0.519289,0.343777,2.61798,2.82884,421,56,0,288,51,26
incremental,full_size,622,2098217829,1,0,0.136565,2.41029,2.61137,794,0,0,51,49,694
incremental,full_size,623,2100114203,1,0.154954,0.154954,2.42901,2.62923,9,2,0,6,1,0
incremental,full_size,624,2100269157,1,0.740463,0.58551,2.91547,3.5295,8372,1054,0,6254,1049,15
incremental,full_size,625,2100854667,1,0,1.05957,3.39791,3.63706,16889,0,0,1049,1048,14792
incremental,full_size,626,2101914232,1,0.88727,0.155256,2.44025,2.64124,9,2,0,6,1,0
incremental,full_size,627,2102069488,1,0,0.083627,2.36804,2.56864,16,0,0,1,0,15
incremental,full_size,628,2103454331,1,0.022502,0.022502,2.30706,2.52284,7,0,7,0,0,0
incremental,full_size,629,2104358218,1,0.095105,0.095105,2.38419,2.58528,6,2,0,3,1,0
incremental,full_size,630,2104453323,1,0.165003,0.082174,2.36724,2.56823,10,0,0,1,0,9
incremental,full_size,631,2109437935,1,0.027015,0.027015,2.31181,2.51325,6,0,6,0,0,0
incremental,full_size,632,2110713878,1,0.095197,0.095197,2.38039,2.58195,9,2,0,6,1,0
incremental,full_size,633,2110809075,1,0.179442,0.095252,2.38225,2.58376,40,6,0,16,3,15
incremental,full_size,634,2110904327,1,0,0.084398,2.36556,2.56608,42,0,0,3,0,39
incremental,full_size,635,2111654469,1,0.167076,0.167076,2.45128,2.65209,9,2,0,6,1,0
incremental,full_size,636,2111821545,1,0.252325,0.08928,2.3769,2.57741,16,0,0,1,0,15
incremental,full_size,637,2112582277,1,0.166727,0.166727,2.45591,2.6572,9,2,0,6,1,0
incremental,full_size,638,2112749004,1,0.507311,0.340585,2.62464,2.83246,267,41,0,176,35,15
incremental,full_size,639,2113089589,1,0.262778,0.125579,2.40907,2.61096,507,0,0,35,31,441
incremental,full_size,640,2113782499,1,0.15418,0.15418,2.4411,2.64242,6,2,0,3,1,0
incremental,full_size,641,2113936679,1,0.264764,0.121057,2.41252,2.61342,19,2,0,7,1,9
incremental,full_size,642,2114057736,1,0,0.083566,2.3691,2.56943,16,0,0,1,0,15
incremental,full_size,643,2122971573,1,0.153948,0.153948,2.43613,2.6379,9,2,0,6,1,0
incremental,full_size,644,2123125521,1,0.582352,0.432853,2.74029,3.02293,2540,328,0,1880,317,15
incremental,full_size,645,2123558374,1,0,0.491889,2.78597,2.99838,5088,0,0,317,314,4457
incremental,full_size,646,2131459839,1,0.160779,0.160779,2.45219,2.6584,9,2,0,6,1,0
incremental,full_size,647,2131620618,1,0.239584,0.0833,2.37611,2.57681,16,0,0,1,0,15
incremental,full_size,648,2135410588,1,0.153886,0.153886,2.5266,2.72885,6,2,0,3,1,0
incremental,full_size,649,2135564474,1,0.691481,0.589882,2.99552,4.33873,16384,2101,0,12174,2100,9
incremental,full_size,650,2136154356,1,3.78648,3.25947,5.57956,5.85802,33126,2,0,2103,2100,28921
incremental,full_size,651,2139413829,1,2.72083,0.109704,2.42435,2.62868,22,2,0,10,1,9
incremental,full_size,652,2139523533,1,0,0.084319,2.40013,2.60342,22,0,0,1,0,21
incremental,full_size,653,2140221243,1,0.174164,0.174164,2.49225,2.69625,6,2,0,3,1,0
incremental,full_size,654,2140395407,1,0.684697,0.510534,2.88873,3.5135,8221,1049,0,6114,1049,9
incremental,full_size,655,2140905941,1,0,1.53789,3.8736,4.11595,16586,0,0,1049,1048,14489
incremental,full_size,656,2144406526,1,0.168307,0.168307,2.50407,2.72126,5,1,0,3,1,0
incremental,full_size,657,2144574833,1,0.25931,0.091034,2.42718,2.63697,10,0,0,1,1,8
incremental,full_size,658,2147118096,1,0.160886,0.160886,2.49667,2.70166,6,2,0,3,1,0
incremental,full_size,659,2147278982,1,0.226508,0.084523,2.41651,2.62092,10,0,0,1,0,9
incremental,full_size,660,2148065877,1,0.185861,0.185861,2.52134,2.72653,6,2,0,3,1,0
incremental,full_size,661,2148251738,1,0,0.084192,2.41791,2.62244,10,0,0,1,0,9
incremental,full_size,662,2149856444,1,0.173116,0.173116,2.50701,2.71298,6,2,0,3,1,0
incremental,full_size,663,2150029560,1,0.520387,0.347272,2.74356,3.34598,8215,1049,0,6108,1049,9
incremental,full_size,664,2150376832,1,0,1.68018,4.03477,4.27953,16607,0,0,1049,1048,14510
incremental,full_size,665,2155367535,1,0.160731,0.160731,2.51238,2.73341,6,2,0,3,1,0
incremental,full_size,666,2155528266,1,0.225371,0.084428,2.43569,2.6418,10,0,0,1,0,9
incremental,full_size,667,2157746540,1,0.154151,0.154151,2.58733,2.79381,6,2,0,3,1,0
incremental,full_size,668,2157900691,1,0.24504,0.091095,2.43986,2.64563,10,0,0,1,0,9
incremental,full_size,669,2160143436,1,0.173071,0.173071,2.52219,2.72886,12,2,0,9,1,0
incremental,full_size,670,2160316507,1,0.274147,0.103888,2.4526,2.65961,37,4,0,10,2,21
incremental,full_size,671,2160420395,1,0,0.084663,2.43541,2.64131,26,0,0,2,0,24
incremental,full_size,672,2160505058,1,0.053378,0.027538,2.40114,2.6072,4,0,4,0,0,0
incremental,full_size,673,2170340082,1,0.180047,0.180047,2.53052,2.74035,5,1,0,3,1,0
incremental,full_size,674,2170520129,1,0.303521,0.123475,2.47818,2.6869,15,1,0,4,2,8
incremental,full_size,675,2170643604,1,0,0.083447,2.43226,2.63812,10,0,0,1,1,8
incremental,full_size,676,2172312564,1,0.089624,0.089624,2.43834,2.64512,6,2,0,3,1,0
incremental,full_size,677,2172402188,1,0,0.084351,2.43228,2.63903,10,0,0,1,0,9
incremental,full_size,678,2173336197,1,0.154654,0.154654,2.50815,2.71468,13,2,0,10,1,0
incremental,full_size,679,2173490851,1,0.19824,0.084504,2.43018,2.6363,26,0,0,1,0,25
incremental,full_size,680,2175430873,1,0.089658,0.089658,2.43956,2.64592,15,3,0,11,1,0
incremental,full_size,681,2175520531,1,0.749354,0.659697,3.1281,4.4897,16876,2101,0,12650,2099,26
incremental,full_size,682,2176180228,1,0,2.33939,4.72615,5.01147,34261,0,0,2099,2098,30064
incremental,full_size,683,2178519622,1,2.2138,0.174737,2.55119,2.76117,14,2,0,11,1,0
incremental,full_size,684,2178694359,1,0,0.083823,2.46047,2.66915,27,0,0,1,0,26
incremental,full_size,685,2181519708,1,0.125594,0.125594,2.50154,2.73928,4,0,4,0,0,0
incremental,full_size,686,2185830582,1,0.253832,0.253832,2.62983,2.83901,15,2,0,12,1,0
incremental,full_size,687,2186084414,1,0,0.083986,2.4613,2.67024,28,0,0,1,0,27
incremental,full_size,688,2195422758,1,0.02076,0.02076,2.47891,2.68791,7,0,7,0,0,0
incremental,full_size,689,2195443518,1,0.042633,0.021941,2.39911,2.60804,7,0,7,0,0,0
incremental,full_size,690,2196150384,1,0.020963,0.020963,2.39537,2.60409,4,0,4,0,0,0
incremental,full_size,691,2196171347,1,0.042663,0.021752,2.39889,2.6077,10,0,10,0,0,0
incremental,full_size,692,2198230870,1,0.325117,0.325117,2.70048,2.91202,5,2,0,2,1,0
incremental,full_size,693,2198555987,1,0.447304,0.122188,2.49627,2.70838,14,1,0,4,2,7
incremental,full_size,694,2198678175,1,0,0.083785,2.46136,2.6698,10,0,0,1,1,8
incremental,full_size,695,2199343054,1,0.168966,0.168966,2.54835,2.75732,8,2,0,5,1,0
incremental,full_size,696,2199512020,1,1.68348,1.51452,4.01256,5.38857,16516,2128,0,12273,2101,14
incremental,full_size,697,2201026538,1,4.12779,2.87908,5.29492,5.58363,33566,0,0,2101,2098,29367
incremental,full_size,698,2211808708,1,0.167317,0.167317,2.57534,2.79736,9,2,0,6,1,0
incremental,full_size,699,2211976025,1,0.554253,0.386938,2.79687,3.02009,452,49,0,339,49,15
incremental,full_size,700,2212362963,1,0,0.145628,2.55475,2.76852,891,0,0,49,48,794
incremental,full_size,701,2213871377,1,0.158901,0.158901,2.56617,2.779,6,2,0,3,1,0
incremental,full_size,702,2214030278,1,0.240877,0.091401,2.49953,2.71111,10,0,0,1,0,9
incremental,full_size,703,2214803924,1,0.152844,0.152844,2.56264,2.77448,6,2,0,3,1,0
incremental,full_size,704,2214956768,1,0.209482,0.122525,2.53309,2.7457,25,2,0,13,1,9
incremental,full_size,705,2215079293,1,0,0.084482,2.49222,2.70397,28,0,0,1,0,27
incremental,full_size,706,2215778984,1,0.153018,0.153018,2.56133,2.77318,9,2,0,6,1,0
incremental,full_size,707,2215932002,1,0.25953,0.116131,2.52189,2.73404,31,2,0,13,1,15
incremental,full_size,708,2216048133,1,0,0.091414,2.57858,2.79044,28,0,0,1,0,27
incremental,full_size,709,2218820439,1,0.152608,0.152608,2.56176,2.77426,12,2,0,9,1,0
incremental,full_size,710,2218973047,1,0.496483,0.343877,2.76499,3.02443,1625,199,0,1206,199,21
incremental,full_size,711,2219316924,1,0,0.307536,2.72191,2.94099,3237,0,0,199,198,2840
incremental,full_size,712,2222342466,1,0.179201,0.179201,2.59102,2.80805,9,2,0,6,1,0
incremental,full_size,713,2222521667,1,0.256475,0.085619,2.49611,2.708,16,0,0,1,0,15
incremental,full_size,714,2224216554,1,0.172679,0.172679,2.58319,2.7965,6,2,0,3,1,0
incremental,full_size,715,2224389233,1,0.247778,0.085739,2.50124,2.71299,10,0,0,1,0,9
incremental,full_size,716,2228709134,1,0.15364,0.15364,2.56424,2.7933,5,1,0,3,1,0
incremental,full_size,717,2228862774,1,0.263456,0.109817,2.52156,2.73767,15,1,0,4,2,8
incremental,full_size,718,2228972591,1,0,0.086005,2.50041,2.71256,10,0,0,1,1,8
incremental,full_size,719,2229680005,1,0.160213,0.160213,2.57048,2.78445,5,1,0,3,1,0
incremental,full_size,720,2229840218,1,0.258366,0.098155,2.51178,2.73084,20,2,0,7,2,9
incremental,full_size,721,2229938373,1,0,0.097585,2.51614,2.72806,20,0,0,2,1,17
incremental,full_size,722,2231809480,1,0.166791,0.166791,2.58499,2.80385,12,2,0,9,1,0
incremental,full_size,723,2231976271,1,0.237765,0.085792,2.50457,2.72066,22,0,0,1,0,21
incremental,full_size,724,2234088601,1,0.166528,0.166528,2.5809,2.80287,5,1,0,3,1,0
incremental,full_size,725,2234255129,1,0.252211,0.085685,2.50601,2.72778,10,0,0,1,1,8
incremental,full_size,726,2237714484,1,0.165445,0.165445,2.57679,2.81264,9,2,0,6,1,0
incremental,full_size,727,2237879929,1,0.331433,0.184295,2.59983,2.82419,31,3,0,10,3,15
incremental,full_size,728,2238064224,1,0,0.098103,2.51391,2.72576,30,0,0,3,3,24
incremental,full_size,729,2240238010,1,0.215395,0.215395,2.71184,2.93323,6,2,0,3,1,0
incremental,full_size,730,2240453405,1,0.300758,0.091237,2.50565,2.7235,10,0,0,1,0,9
incremental,full_size,731,2241459150,1,0.153344,0.153344,2.56406,2.77905,15,2,0,12,1,0
incremental,full_size,732,2241612494,1,0.231552,0.086136,2.50274,2.72228,28,0,0,1,0,27
incremental,full_size,733,2243860413,1,0.215808,0.215808,2.63104,2.85787,5,1,0,3,1,0
incremental,full_size,734,2244076221,1,0.306972,0.091166,2.50778,2.7202,10,0,0,1,1,8
incremental,full_size,735,2248756324,1,0.159325,0.159325,2.573,2.79763,12,2,0,9,1,0
incremental,full_size,736,2248915649,1,0.235647,0.08549,2.50132,2.71517,22,0,0,1,0,21
incremental,full_size,737,2251973689,1,0.153592,0.153592,2.57203,2.787,5,1,0,3,1,0
incremental,full_size,738,2252127281,1,0.244739,0.091149,2.50525,2.71728,10,0,0,1,1,8
incremental,full_size,739,2266943162,1,0.037254,0.037254,2.44894,2.66322,4,0,4,0,0,0
incremental,full_size,740,2272318245,1,0.109947,0.109947,2.52724,2.74024,6,2,0,3,1,0
incremental,full_size,741,2272428192,1,0.195616,0.091444,2.5088,2.72262,10,0,0,1,0,9
incremental,full_size,742,2274346909,1,0.161201,0.161201,2.57219,2.78473,6,2,0,3,1,0
incremental,full_size,743,2274508110,1,0.248103,0.09136,2.50562,2.7177,10,0,0,1,0,9
incremental,full_size,744,2286654546,1,0.165211,0.165211,2.58241,2.79856,6,2,0,3,1,0
incremental,full_size,745,2286819757,1,0.246294,0.086257,2.49746,2.70939,10,0,0,1,0,9
incremental,full_size,746,2287894725,1,0.032024,0.032024,2.44181,2.65377,10,0,10,0,0,0
incremental,full_size,747,2295798751,1,0.109573,0.109573,2.52553,2.73876,12,2,0,9,1,0
incremental,full_size,748,2295908324,1,0.172072,0.084209,2.49587,2.70784,22,0,0,1,0,21
incremental,full_size,749,2297512753,1,0.115709,0.115709,2.52629,2.73867,6,2,0,3,1,0
incremental,full_size,750,2297628462,1,0.20401,0.091393,2.49945,2.71195,10,0,0,1,0,9
incremental,full_size,751,2298341972,1,0.103175,0.103175,2.59331,2.8056,9,3,0,5,1,0
incremental,full_size,752,2298445147,1,0.262149,0.168691,2.58008,2.79222,27,4,0,7,2,14
incremental,full_size,753,2298613838,1,0,0.092315,2.50206,2.71394,20,0,0,2,0,18
incremental,full_size,754,2311228663,1,0.166095,0.166095,2.57525,2.78909,8,2,0,5,1,0
incremental,full_size,755,2311394758,1,0.2781,0.116232,2.53199,2.74419,24,2,0,7,1,14
incremental,full_size,756,2311510990,1,0,0.084589,2.49447,2.7062,16,0,0,1,0,15
incremental,full_size,757,2322658990,1,0.031864,0.031864,2.44404,2.65747,10,0,10,0,0,0
incremental,full_size,758,2325176302,1,0.090576,0.090576,2.50517,2.71777,9,3,0,5,1,0
incremental,full_size,759,2325266878,1,0,0.084425,2.49922,2.71083,15,0,0,1,0,14
incremental,full_size,760,2326845281,1,0.103134,0.103134,2.51795,2.73043,6,2,0,3,1,0
incremental,full_size,761,2326948415,1,0.317528,0.214395,2.62817,2.84566,194,32,0,129,24,9
incremental,full_size,762,2327162810,1,0,0.117994,2.53475,2.74763,362,0,0,24,22,316
incremental,full_size,763,2335802386,1,0.152884,0.152884,2.56238,2.77605,11,2,0,8,1,0
incremental,full_size,764,2335955270,1,0.229848,0.085409,2.4963,2.70806,21,0,0,1,0,20
incremental,full_size,765,2355938141,1,0.017211,0.017211,2.42619,2.64005,4,0,4,0,0,0
incremental,full_size,766,2361194241,1,0.103182,0.103182,2.51524,2.72782,6,2,0,3,1,0
incremental,full_size,767,2361297423,1,0.1845,0.085526,2.49531,2.70715,10,0,0,1,0,9
incremental,full_size,768,2371045587,1,0.176516,0.176516,2.58383,2.79699,9,2,0,6,1,0
incremental,full_size,769,2371222103,1,0.264811,0.090893,2.5022,2.71426,16,0,0,1,0,15
incremental,full_size,770,2395944012,1,0.027127,0.027127,2.43782,2.65175,10,0,10,0,0,0
incremental,full_size,771,2415827709,1,0.115515,0.115515,2.52951,2.74355,9,2,0,6,1,0
incremental,full_size,772,2415943224,1,0.193681,0.085579,2.49776,2.70974,16,0,0,1,0,15
incremental,full_size,773,2422101939,1,0.152651,0.152651,2.64336,2.85713,9,3,0,5,1,0
incremental,full_size,774,2422254590,1,0.25009,0.103082,2.5127,2.72489,24,3,0,6,1,14
incremental,full_size,775,2422357672,1,0,0.084321,2.49453,2.70628,15,0,0,1,0,14
incremental,full_size,776,2422441993,1,0.283701,0.240776,2.64927,2.86146,3,0,3,0,0,0
incremental,full_size,777,2423678936,1,0.191203,0.191203,2.59877,2.81161,15,3,0,11,1,0
incremental,full_size,778,2423870139,1,0.271276,0.085754,2.49989,2.71178,27,0,0,1,0,26
incremental,full_size,779,2430254341,1,0.09394,0.09394,2.50794,2.72069,12,2,0,9,1,0
incremental,full_size,780,2430348281,1,0.571462,0.477523,2.91071,3.20311,2432,339,0,1757,315,21
incremental,full_size,781,2430825804,1,0,0.487271,2.90424,3.12736,4852,0,0,315,314,4223
incremental,full_size,782,2433580706,1,0.022215,0.022215,2.4371,2.65095,7,0,7,0,0,0
incremental,full_size,783,2433602921,1,0.02877,0.017141,2.43153,2.64382,4,0,4,0,0,0
incremental,full_size,784,2434949946,1,0.096781,0.096781,2.51802,2.73077,6,2,0,3,1,0
incremental,full_size,785,2435046727,1,0.179543,0.090797,2.50627,2.71923,25,4,0,10,2,9
incremental,full_size,786,2435137524,1,0,0.084647,2.50074,2.71345,26,0,0,2,0,24
incremental,full_size,787,2439370784,1,0.177085,0.177085,2.59803,2.8111,9,2,0,6,1,0
incremental,full_size,788,2439547869,1,0,0.085891,2.50234,2.71463,16,0,0,1,0,15
incremental,full_size,789,2446087414,1,0.172875,0.172875,2.58785,2.8011,11,2,0,8,1,0
incremental,full_size,790,2446260289,1,0.247735,0.08584,2.50459,2.71697,21,0,0,1,0,20
incremental,full_size,791,2448646405,1,0.153152,0.153152,2.57409,2.79081,9,2,0,6,1,0
incremental,full_size,792,2448799557,1,0.253553,0.103487,2.52095,2.73373,22,2,0,4,1,15
incremental,full_size,793,2448903044,1,0.12598,0.11424,2.53181,2.74412,20,0,10,1,0,9
incremental,full_size,794,2449499623,1,0.166182,0.166182,2.58456,2.82081,9,2,0,6,1,0
incremental,full_size,795,2449665805,1,0.252825,0.086833,2.5038,2.71686,16,0,0,1,0,15
incremental,full_size,796,2451073232,1,0.146762,0.146762,2.56139,2.77747,5,1,0,3,1,0
incremental,full_size,797,2451219994,1,0.243618,0.096857,2.50923,2.72614,15,1,0,4,2,8
incremental,full_size,798,2451316851,1,0,0.085482,2.50513,2.7174,10,0,0,1,1,8
incremental,full_size,799,2454306348,1,0.128535,0.128535,2.55068,2.76677,6,3,0,2,1,0
incremental,full_size,800,2454434883,1,0.216775,0.090867,2.50917,2.72257,9,0,0,1,0,8
incremental,full_size,801,2456096722,1,0.165362,0.165362,2.58322,2.79906,5,1,0,3,1,0
incremental,full_size,802,2456262084,1,0.250898,0.085537,2.50962,2.72338,10,0,0,1,1,8
incremental,full_size,803,2459289268,1,0.090544,0.090544,2.50516,2.72592,5,1,0,3,1,0
incremental,full_size,804,2459379812,1,0.176065,0.085527,2.50243,2.71747,10,0,0,1,1,8
incremental,full_size,805,2460154988,1,0.102852,0.102852,2.52481,2.7408,5,2,0,2,1,0
incremental,full_size,806,2460257840,1,0.251545,0.148694,2.56509,2.78639,24,4,0,9,4,7
incremental,full_size,807,2460406534,1,0,0.091912,2.50724,2.71979,29,0,0,3,3,23
incremental,full_size,808,2461178084,1,0.19013,0.19013,2.61076,2.82483,6,2,0,3,1,0
incremental,full_size,809,2461368214,1,0.357973,0.181186,2.60099,2.82105,31,6,0,12,4,9
incremental,full_size,810,2461549400,1,0,0.092725,2.50755,2.71998,39,0,0,4,3,32
incremental,full_size,811,2461752093,1,0.097965,0.097965,2.5113,2.7239,4,0,4,0,0,0
incremental,full_size,812,2461991961,1,0.182942,0.182942,2.60173,2.81688,5,1,0,3,1,0
incremental,full_size,813,2462174903,1,0.370789,0.187848,2.60502,2.82276,20,2,0,7,3,8
incremental,full_size,814,2462362751,1,0,0.085892,2.49792,2.71011,20,0,0,2,1,17
incremental,full_size,815,2462837514,1,0.093345,0.093345,2.50774,2.72488,5,1,0,3,1,0
incremental,full_size,816,2462930859,1,0.187337,0.093994,2.56307,2.77732,10,0,0,1,1,8
incremental,full_size,817,2463620264,1,0.152796,0.152796,2.56838,2.78368,5,1,0,3,1,0
incremental,full_size,818,2463773060,1,0.244654,0.09186,2.51223,2.7284,15,2,0,3,2,8
incremental,full_size,819,2463864920,1,0,0.091096,2.50597,2.71821,9,0,0,1,1,7
incremental,full_size,820,2464412551,1,0.153315,0.153315,2.57111,2.7839,8,2,0,5,1,0
incremental,full_size,821,2464565866,1,0.434326,0.281012,2.71245,2.97708,1285,229,0,830,212,14
incremental,full_size,822,2464846878,1,0,0.315136,2.73161,2.94981,2532,0,0,212,207,2113
incremental,full_size,823,2465694463,1,0.165661,0.165661,2.58947,2.80667,5,1,0,3,1,0
incremental,full_size,824,2465860124,1,0.251684,0.086024,2.50184,2.71464,10,0,0,1,1,8
incremental,full_size,825,2466509320,1,0.165516,0.165516,2.58534,2.80096,5,1,0,3,1,0
incremental,full_size,826,2466674836,1,0.256856,0.091342,2.50784,2.72049,10,0,0,1,1,8
