test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,728,2234262253,2,0.257728,0.084078,2.49173,4.00668,10,0,0,1,1,8
incremental,full_size,729,2237714484,2,0.174005,0.174005,2.57728,4.10453,9,2,0,6,1,0
incremental,full_size,730,2237888489,2,0.316866,0.161168,2.56513,4.08199,31,3,0,10,3,15
incremental,full_size,731,2238049657,2,0,0.092353,2.49782,4.00284,30,0,0,3,3,24
incremental,full_size,732,2240238010,2,0.236143,0.236143,2.64093,4.18922,6,2,0,3,1,0
incremental,full_size,733,2240474153,2,0.312885,0.082616,2.4888,3.99934,10,0,0,1,0,9
incremental,full_size,734,2241459150,2,0.157371,0.157371,2.56123,4.06966,6,2,0,3,1,0
incremental,full_size,735,2241616521,2,0.24056,0.091117,2.49794,4.01019,10,0,0,1,0,9
incremental,full_size,736,2243860413,2,0.090661,0.090661,2.49573,4.01587,5,1,0,3,1,0
incremental,full_size,737,2243951074,2,0.174795,0.084136,2.49081,3.99913,10,0,0,1,1,8
incremental,full_size,738,2248756324,2,0.166246,0.166246,2.57547,4.09406,6,2,0,3,1,0
incremental,full_size,739,2248922570,2,0.248479,0.091401,2.49857,4.0063,10,0,0,1,0,9
incremental,full_size,740,2251973689,2,0.15734,0.15734,2.57106,4.08043,5,1,0,3,1,0
incremental,full_size,741,2252131029,2,0.241613,0.084275,2.4889,3.99539,10,0,0,1,1,8
incremental,full_size,742,2266943162,2,0.053126,0.053126,2.46577,3.97613,7,0,7,0,0,0
incremental,full_size,743,2272318245,2,0.090639,0.090639,2.49948,4.00832,6,2,0,3,1,0
incremental,full_size,744,2272408884,2,0.168803,0.083939,2.49591,4.00499,13,0,0,1,0,12
incremental,full_size,745,2274346909,2,0.098845,0.098845,2.50802,4.01527,9,2,0,6,1,0
incremental,full_size,746,2274445754,2,0.178577,0.08419,2.495,4.00197,16,0,0,1,0,15
incremental,full_size,747,2286654546,2,0.175157,0.175157,2.58087,4.09094,6,2,0,3,1,0
incremental,full_size,748,2286829703,2,0.253468,0.083485,2.49137,3.99862,10,0,0,1,0,9
incremental,full_size,749,2287894725,2,0.02668,0.02668,2.4345,3.94205,7,0,7,0,0,0
incremental,full_size,750,2295798751,2,0.139866,0.139866,2.54929,4.05745,12,2,0,9,1,0
incremental,full_size,751,2295938617,2,0.203184,0.085028,2.49806,4.0062,22,0,0,1,0,21
incremental,full_size,752,2297512753,2,0.181853,0.181853,2.58668,4.09622,9,2,0,6,1,0
incremental,full_size,753,2297694606,2,0.269851,0.09109,2.49834,4.00513,16,0,0,1,0,15
incremental,full_size,754,2298341972,2,0.319728,0.319728,2.72756,4.23459,6,3,0,2,1,0
incremental,full_size,755,2298661700,2,0.432897,0.122886,2.53447,4.04298,21,4,0,7,2,8
incremental,full_size,756,2298784586,2,0,0.092023,2.5021,4.00852,20,0,0,2,0,18
incremental,full_size,757,2311228663,2,0.098675,0.098675,2.50805,4.01796,6,3,0,2,1,0
incremental,full_size,758,2311327338,2,0.253084,0.158636,2.56566,4.07355,15,2,0,4,1,8
incremental,full_size,759,2311485974,2,0,0.083758,2.48783,3.99548,10,0,0,1,0,9
incremental,full_size,760,2322658990,2,0.068659,0.068659,2.47829,3.98814,7,0,7,0,0,0
incremental,full_size,761,2325176302,2,0.149046,0.149046,2.55574,4.06438,6,2,0,3,1,0
incremental,full_size,762,2325325348,2,0,0.082834,2.48977,3.99709,10,0,0,1,0,9
incremental,full_size,763,2326845281,2,0.121128,0.121128,2.53245,4.03991,12,2,0,9,1,0
incremental,full_size,764,2326966409,2,0.360011,0.238884,2.64474,4.15937,213,29,0,139,24,21
incremental,full_size,765,2327205293,2,0,0.085486,2.49509,4.00381,384,0,0,24,22,338
incremental,full_size,766,2335802386,2,0.123585,0.123585,2.53189,4.0426,6,2,0,3,1,0
incremental,full_size,767,2335925971,2,0.206521,0.091381,2.50027,4.00797,10,0,0,1,0,9
incremental,full_size,768,2355938141,2,0.016967,0.016967,2.42618,3.93722,4,0,4,0,0,0
incremental,full_size,769,2361194241,2,0.18347,0.18347,2.59302,4.10169,6,2,0,3,1,0
incremental,full_size,770,2361377711,2,0.268368,0.089106,2.50274,4.01168,10,0,0,1,0,9
incremental,full_size,771,2371045587,2,0.172945,0.172945,2.58075,4.088,12,3,0,8,1,0
incremental,full_size,772,2371218532,2,0.254191,0.083844,2.49129,3.99882,21,0,0,1,0,20
incremental,full_size,773,2395944012,2,0.025748,0.025748,2.43608,3.94503,7,0,7,0,0,0
incremental,full_size,774,2415827709,2,0.09408,0.09408,2.50738,4.01775,9,3,0,5,1,0
incremental,full_size,775,2415921789,2,0.175612,0.088945,2.4955,4.00409,15,0,0,1,0,14
incremental,full_size,776,2422101939,2,0.094594,0.094594,2.50833,4.01732,6,2,0,3,1,0
incremental,full_size,777,2422196533,2,0.189161,0.10021,2.51234,4.02138,19,2,0,7,1,9
incremental,full_size,778,2422296743,2,0,0.088989,2.4977,4.00649,16,0,0,1,0,15
incremental,full_size,779,2422399068,2,0.070883,0.070883,2.4808,3.99085,7,0,7,0,0,0
incremental,full_size,780,2423678936,2,0.090176,0.090176,2.5008,4.00908,9,2,0,6,1,0
incremental,full_size,781,2423769112,2,0.204416,0.119921,2.52789,4.03664,16,0,0,1,0,15
incremental,full_size,782,2430254341,2,0.253479,0.253479,2.66523,4.17493,15,2,0,12,1,0
incremental,full_size,783,2430507820,2,1.08877,0.835291,3.26254,4.8502,2441,340,0,1759,315,27
incremental,full_size,784,2431343111,2,0.906657,0.635147,3.05306,4.58187,4842,0,0,315,314,4213
incremental,full_size,785,2433580706,2,0.062487,0.062487,2.4762,3.98939,4,0,4,0,0,0
incremental,full_size,786,2433643193,2,0.086635,0.026887,2.43875,3.9522,4,0,4,0,0,0
incremental,full_size,787,2434949946,2,0.283719,0.283719,2.6979,4.20996,12,2,0,9,1,0
incremental,full_size,788,2435233665,2,0.432204,0.15652,2.56872,4.08143,40,4,0,13,2,21
incremental,full_size,789,2435390185,2,0,0.094126,2.50901,4.02063,32,0,0,2,0,30
incremental,full_size,790,2439370784,2,0.102732,0.102732,2.5151,4.0265,12,2,0,9,1,0
incremental,full_size,791,2439473516,2,0,0.084146,2.49828,4.00966,22,0,0,1,0,21
incremental,full_size,792,2446087414,2,0.162689,0.162689,2.5787,4.09079,6,2,0,3,1,0
incremental,full_size,793,2446250103,2,0.244304,0.092595,2.50908,4.01967,10,0,0,1,0,9
incremental,full_size,794,2448646405,2,0.222406,0.222406,2.63813,4.15151,6,2,0,3,1,0
incremental,full_size,795,2448868811,2,0.342154,0.122834,2.5363,4.04917,19,2,0,7,1,9
incremental,full_size,796,2448991645,2,0.226392,0.126051,2.5406,4.05275,20,0,4,1,0,15
incremental,full_size,797,2449499623,2,0.132961,0.132961,2.54766,4.06144,6,3,0,2,1,0
incremental,full_size,798,2449632584,2,0.216816,0.084045,2.49549,4.00717,9,0,0,1,0,8
incremental,full_size,799,2451073232,2,0.17323,0.17323,2.59328,4.10887,5,1,0,3,1,0
incremental,full_size,800,2451246462,2,0.402382,0.229153,2.64416,4.1594,15,1,0,4,2,8
incremental,full_size,801,2451475615,2,0,0.083707,2.49567,4.01481,10,0,0,1,1,8
incremental,full_size,802,2454306348,2,0.172773,0.172773,2.58802,4.10303,9,2,0,6,1,0
incremental,full_size,803,2454479121,2,0.262691,0.092545,2.50755,4.02023,16,0,0,1,0,15
incremental,full_size,804,2456096722,2,0.163391,0.163391,2.57897,4.09334,5,1,0,3,1,0
incremental,full_size,805,2456260113,2,0.247493,0.084103,2.4968,4.00865,10,0,0,1,1,8
incremental,full_size,806,2459289268,2,0.112756,0.112756,2.53353,4.05297,5,2,0,2,1,0
incremental,full_size,807,2459402024,2,0.19552,0.08277,2.49692,4.01019,9,0,0,1,1,7
incremental,full_size,808,2460154988,2,0.18405,0.18405,2.59951,4.11469,5,1,0,3,1,0
incremental,full_size,809,2460339038,2,0.381025,0.196976,2.61355,4.13302,25,3,0,10,4,8
incremental,full_size,810,2460536014,2,0,0.093168,2.51094,4.02227,30,0,0,3,3,24
incremental,full_size,811,2461178084,2,0.162521,0.162521,2.57814,4.09293,6,2,0,3,1,0
incremental,full_size,812,2461340605,2,0.348669,0.199491,2.6172,4.13654,31,5,0,13,4,9
incremental,full_size,813,2461540096,2,0,0.104054,2.51721,4.02946,40,0,0,4,3,33
incremental,full_size,814,2461752093,2,0.021934,0.021934,2.44132,3.95434,10,0,10,0,0,0
incremental,full_size,815,2461991961,2,0.112555,0.112555,2.52549,4.03915,5,1,0,3,1,0
incremental,full_size,816,2462104516,2,0.226498,0.113944,2.52762,4.04734,20,2,0,7,3,8
incremental,full_size,817,2462218460,2,0,0.082883,2.49605,4.00732,20,0,0,2,1,17
incremental,full_size,818,2462837514,2,0.162694,0.162694,2.57498,4.09335,5,1,0,3,1,0
incremental,full_size,819,2463000208,2,0.246628,0.083936,2.50318,4.01782,10,0,0,1,1,8
incremental,full_size,820,2463620264,2,0.102917,0.102917,2.51484,4.03322,5,1,0,3,1,0
incremental,full_size,821,2463723181,2,0.215275,0.11236,2.52745,4.04301,15,1,0,4,2,8
incremental,full_size,822,2463835541,2,0,0.082796,2.49685,4.01128,10,0,0,1,1,8
incremental,full_size,823,2464412551,2,0.153348,0.153348,2.57094,4.08276,6,2,0,3,1,0
incremental,full_size,824,2464565899,2,0.635378,0.482031,2.91015,4.47415,1276,231,0,821,212,12
incremental,full_size,825,2465047930,2,0,0.678712,3.09583,4.61425,2514,0,0,212,207,2095
incremental,full_size,826,2465726642,2,0.216122,0.182681,2.60429,4.12142,5,1,0,3,1,0
incremental,full_size,827,2465909323,2,0,0.084187,2.50214,4.01499,10,0,0,1,1,8
incremental,full_size,828,2466509320,2,0.162691,0.162691,2.58256,4.1072,5,1,0,3,1,0
incremental,full_size,829,2466672011,2,0.246858,0.084169,2.50502,4.01836,10,0,0,1,1,8
incremental,full_size,830,2468316796,2,0.173665,0.173665,2.59016,4.10999,9,2,0,6,1,0
incremental,full_size,831,2468490461,2,0.220401,0.084181,2.50152,4.01457,16,0,0,1,0,15
incremental,full_size,832,2473622587,2,0.162967,0.162967,2.57791,4.09581,9,2,0,6,1,0
incremental,full_size,833,2473785554,2,0.321332,0.161893,2.57653,4.09155,25,2,0,7,1,15
incremental,full_size,834,2473947447,2,0,0.084044,2.50032,4.01594,16,0,0,1,0,15
incremental,full_size,835,2475340604,2,0.102849,0.102849,2.51952,4.03419,15,3,0,11,1,0
incremental,full_size,836,2475443453,2,0.330585,0.227737,2.64664,4.16769,138,15,0,82,15,26
incremental,full_size,837,2475671190,2,0,0.126163,2.54592,4.05975,222,0,0,15,14,193
incremental,full_size,838,2476246559,2,0.091672,0.091672,2.5077,4.02539,10,0,10,0,0,0
incremental,full_size,839,2485412298,2,0.026381,0.026381,2.44514,3.96247,4,0,4,0,0,0
incremental,full_size,840,2485793423,2,0.164111,0.164111,2.58125,4.09816,6,2,0,3,1,0
incremental,full_size,841,2485957534,2,0.23962,0.084142,2.50431,4.01958,10,0,0,1,0,9
incremental,full_size,842,2486681785,2,0.118275,0.118275,2.53372,4.04926,9,2,0,6,1,0
incremental,full_size,843,2486800060,2,0.302154,0.183881,2.60822,4.13381,248,36,0,165,32,15
incremental,full_size,844,2486983941,2,0,0.177637,2.61983,4.13566,463,0,0,32,30,401
incremental,full_size,845,2488835470,2,0.162119,0.162119,2.58126,4.09656,6,2,0,3,1,0
incremental,full_size,846,2488997589,2,0.511881,0.349763,2.76834,4.29377,375,53,0,266,47,9
incremental,full_size,847,2489347352,2,0,0.223069,2.64035,4.15694,741,0,0,47,45,649
incremental,full_size,848,2489570421,2,0.204082,0.038965,2.45743,3.9713,8,0,8,0,0,0
incremental,full_size,849,2491248546,2,0.092562,0.092562,2.50863,4.02471,9,2,0,6,1,0
incremental,full_size,850,2491341108,2,0.166578,0.083867,2.50089,4.01565,16,0,0,1,0,15
incremental,full_size,851,2492289480,2,0.055458,0.055458,2.46952,3.98495,4,0,4,0,0,0
incremental,full_size,852,2496978416,2,0.021784,0.021784,2.43652,3.95779,4,0,4,0,0,0
incremental,full_size,853,2497780041,2,0.047077,0.047077,2.46744,3.98299,6,0,6,0,0,0
incremental,full_size,854,2500537180,2,0.030253,0.030253,2.44715,3.96382,4,0,4,0,0,0
incremental,full_size,855,2512618882,2,0.092668,0.092668,2.51011,4.02934,12,3,0,8,1,0
incremental,full_size,856,2512711550,2,0.173386,0.084088,2.5036,4.01906,21,0,0,1,0,20
incremental,full_size,857,2520690528,2,0.113034,0.113034,2.53003,4.04756,9,2,0,6,1,0
incremental,full_size,858,2520803562,2,0.197226,0.084248,2.50989,4.0239,16,0,0,1,0,15
incremental,full_size,859,2528516488,2,0.021792,0.021792,2.4387,3.95509,7,0,7,0,0,0
incremental,full_size,860,2560261246,2,0.081648,0.081648,2.49729,4.03419,3,0,3,0,0,0
incremental,full_size,861,2563566402,2,0.139332,0.139332,2.5573,4.07662,12,4,0,7,1,0
incremental,full_size,862,2563705734,2,0.258028,0.124632,2.54134,4.05519,20,0,0,1,0,19
incremental,full_size,863,2570240628,2,0.091306,0.091306,2.5073,4.0231,6,2,0,3,1,0
incremental,full_size,864,2570331934,2,0.170765,0.082777,2.50175,4.01625,10,0,0,1,0,9
incremental,full_size,865,2577595103,2,0.017112,0.017112,2.43321,3.95249,4,0,4,0,0,0
incremental,full_size,866,2580105468,2,0.21391,0.21391,2.63147,4.33731,354,4,69,249,32,0
incremental,full_size,867,2580319378,2,0.302033,0.088142,2.50679,4.02068,280,0,0,16,16,248
incremental,full_size,868,2583593775,2,0.082998,0.082998,2.50147,4.01509,9,3,0,5,1,0
incremental,full_size,869,2583676773,2,0,0.082709,2.50851,4.06868,15,0,0,1,0,14
incremental,full_size,870,2585597261,2,0.103417,0.103417,2.52188,4.03692,6,3,0,2,1,0
incremental,full_size,871,2585700678,2,0.184975,0.086324,2.50601,4.01861,9,0,0,1,0,8
incremental,full_size,872,2588532866,2,0.047054,0.047054,2.46372,3.97703,11,0,11,0,0,0
incremental,full_size,873,2597697761,2,0.148676,0.148676,2.56906,4.08333,6,3,0,2,1,0
incremental,full_size,874,2597846437,2,0.213117,0.084439,2.50101,4.01316,9,0,0,1,0,8
incremental,full_size,875,2610669467,2,0.149322,0.149322,2.56765,4.08359,6,3,0,2,1,0
incremental,full_size,876,2610818789,2,0.228127,0.083899,2.50283,4.01583,9,0,0,1,0,8
incremental,full_size,877,2623547095,2,0.148832,0.148832,2.56507,4.08006,9,2,0,6,1,0
incremental,full_size,878,2623695927,2,0.230288,0.088759,2.5084,4.0231,16,0,0,1,0,15
incremental,full_size,879,2625745660,2,0.149519,0.149519,2.5688,4.08215,8,3,0,4,1,0
incremental,full_size,880,2625895179,2,0.229636,0.083866,2.50258,4.01742,14,0,0,1,0,13
incremental,full_size,881,2637396268,2,0.105476,0.105476,2.52368,4.04227,8,2,0,5,1,0
incremental,full_size,882,2637501744,2,0.170778,0.083706,2.50456,4.01823,15,0,0,1,0,14
incremental,full_size,883,2639241366,2,0.143281,0.143281,2.55911,4.07372,9,2,0,6,1,0
incremental,full_size,884,2639384647,2,1.12369,0.98041,3.46362,5.36985,8046,1087,0,5894,1050,15
incremental,full_size,885,2640365057,2,1.5306,1.19951,3.63646,5.19786,16177,0,0,1050,1048,14079
incremental,full_size,886,2649847888,2,0.148723,0.148723,2.57873,4.11837,6,2,0,3,1,0
incremental,full_size,887,2649996611,2,0.247275,0.101388,2.53783,4.06107,25,4,0,10,2,9
incremental,full_size,888,2650097999,2,0,0.090428,2.52398,4.04669,26,0,0,2,0,24
incremental,full_size,889,2654499399,2,0.03456,0.03456,2.4671,3.9919,7,0,7,0,0,0
incremental,full_size,890,2662382928,2,0.094446,0.094446,2.52607,4.05138,9,2,0,6,1,0
incremental,full_size,891,2662477374,2,0.171386,0.084184,2.51681,4.0398,16,0,0,1,0,15
incremental,full_size,892,2678248452,2,0.094374,0.094374,2.52691,4.05299,6,2,0,3,1,0
incremental,full_size,893,2678342826,2,0.176684,0.08437,2.51672,4.03982,10,0,0,1,0,9
incremental,full_size,894,2686176952,2,0.128498,0.128498,2.56375,4.09096,9,2,0,6,1,0
incremental,full_size,895,2686305450,2,0.188661,0.083369,2.5201,4.0431,16,0,0,1,0,15
incremental,full_size,896,2687739279,2,0.165677,0.165677,2.59587,4.11934,9,2,0,6,1,0
incremental,full_size,897,2687904956,2,0.426004,0.260328,2.69566,4.22085,94,11,0,58,10,15
incremental,full_size,898,2688165284,2,0,0.099194,2.53161,4.05481,157,0,0,10,8,139
incremental,full_size,899,2695105873,2,0.15414,0.15414,2.58513,4.10979,6,2,0,3,1,0
incremental,full_size,900,2695260013,2,0.227001,0.084386,2.51648,4.03854,10,0,0,1,0,9
incremental,full_size,901,2710163516,2,0.148586,0.148586,2.57913,4.10528,9,2,0,6,1,0
incremental,full_size,902,2710312102,2,0.24354,0.105955,2.54366,4.06822,28,2,0,10,1,15
incremental,full_size,903,2710418057,2,0,0.083334,2.51762,4.04033,22,0,0,1,0,21
incremental,full_size,904,2711740764,2,0.148284,0.148284,2.58199,4.10618,6,2,0,3,1,0
incremental,full_size,905,2711889048,2,0.228597,0.089603,2.52111,4.04427,10,0,0,1,0,9
incremental,full_size,906,2713592484,2,0.154056,0.154056,2.58447,4.10833,11,2,0,8,1,0
incremental,full_size,907,2713746540,2,0.255325,0.10127,2.53058,4.05517,35,3,0,10,2,20
incremental,full_size,908,2713847810,2,0,0.089633,2.51952,4.04181,26,0,0,2,0,24
incremental,full_size,909,2724994722,2,0.165632,0.165632,2.5995,4.1244,9,2,0,6,1,0
incremental,full_size,910,2725160354,2,0.495622,0.337972,2.78152,4.35236,1631,206,0,1211,199,15
incremental,full_size,911,2725498326,2,0,0.302872,2.73649,4.26879,3245,0,0,199,197,2849
incremental,full_size,912,2731798279,2,0.178133,0.178133,2.61134,4.14101,6,2,0,3,1,0
incremental,full_size,913,2731976412,2,0.262242,0.084159,2.51886,4.04466,10,0,0,1,0,9
incremental,full_size,914,2737749555,2,0.177099,0.177099,2.61368,4.13954,12,2,0,9,1,0
incremental,full_size,915,2737926654,2,0.54899,0.377736,2.8154,4.34443,165,23,0,100,21,21
incremental,full_size,916,2738304390,2,0,0.131964,2.56731,4.09813,282,0,0,21,19,242
incremental,full_size,917,2739416100,2,0.154113,0.154113,2.58784,4.11419,6,2,0,3,1,0
incremental,full_size,918,2739570213,2,0.306885,0.152773,2.58609,4.11588,164,20,0,116,19,9
incremental,full_size,919,2739722986,2,0.124253,0.120678,2.55391,4.08103,308,0,0,19,18,271
incremental,full_size,920,2742037345,2,0.025796,0.025796,2.46048,3.9866,4,0,4,0,0,0
incremental,full_size,921,2756931171,2,0.09447,0.09447,2.53196,4.06159,12,2,0,9,1,0
incremental,full_size,922,2757025641,2,0.172422,0.083129,2.51878,4.04636,22,0,0,1,0,21
incremental,full_size,923,2768330534,2,0.100142,0.100142,2.53631,4.06511,12,2,0,9,1,0
incremental,full_size,924,2768430676,2,0,0.084456,2.54536,4.07358,22,0,0,1,0,21
incremental,full_size,925,2772316644,2,0.148427,0.148427,2.58329,4.10956,6,2,0,3,1,0
incremental,full_size,926,2772465071,2,0.229118,0.084327,2.52144,4.04961,10,0,0,1,0,9
incremental,full_size,927,2772976518,2,0.154186,0.154186,2.59234,4.11842,12,2,0,9,1,0
incremental,full_size,928,2773130704,2,0.22761,0.106002,2.54307,4.07142,31,2,0,7,1,21
incremental,full_size,929,2773236706,2,0,0.084275,2.52341,4.04924,16,0,0,1,0,15
incremental,full_size,930,2773711670,2,0.160562,0.160562,2.59707,4.12366,6,2,0,3,1,0
incremental,full_size,931,2773872232,2,0.237226,0.084438,2.52929,4.05556,10,0,0,1,0,9
incremental,full_size,932,2785786902,2,0.148409,0.148409,2.58667,4.11424,14,2,0,11,1,0
incremental,full_size,933,2785935311,2,0.241568,0.102013,2.53896,4.06654,51,4,0,19,2,26
incremental,full_size,934,2786037324,2,0,0.084383,2.52004,4.04782,44,0,0,2,0,42
incremental,full_size,935,2788104149,2,0.209794,0.209794,2.64807,4.17404,6,2,0,3,1,0
incremental,full_size,936,2788313943,2,0.611313,0.40152,2.89759,4.81315,8015,1054,0,5902,1050,9
incremental,full_size,937,2788715463,2,0,1.43342,3.88724,5.46076,16192,0,0,1050,1048,14094
incremental,full_size,938,2798247530,2,0.171694,0.171694,2.62422,4.17765,9,2,0,6,1,0
incremental,full_size,939,2798419224,2,0.273976,0.107335,2.5596,4.0995,22,2,0,4,1,15
incremental,full_size,940,2798526559,2,0,0.083409,2.5363,4.07397,10,0,0,1,0,9
incremental,full_size,941,2800023124,2,0.154802,0.154802,2.60287,4.13881,15,2,0,12,1,0
incremental,full_size,942,2800177926,2,0.219366,0.084547,2.53673,4.07397,28,0,0,1,0,27
incremental,full_size,943,2801006097,2,0.148399,0.148399,2.59799,4.13457,12,2,0,9,1,0
incremental,full_size,944,2801154496,2,0.412695,0.264297,2.71793,4.26389,385,49,0,266,49,21
incremental,full_size,945,2801418793,2,0,0.156185,2.61405,4.15102,728,0,0,49,48,631
incremental,full_size,946,2836671709,2,0.021381,0.021381,2.47627,4.02645,4,0,4,0,0,0
incremental,full_size,947,2841594904,2,0.154297,0.154297,2.60364,4.14248,6,2,0,3,1,0
incremental,full_size,948,2841749201,2,0.20929,0.084694,2.53561,4.07283,10,0,0,1,0,9
incremental,full_size,949,2848918033,2,0.148688,0.148688,2.59828,4.13806,15,2,0,12,1,0
incremental,full_size,950,2849066721,2,0.309958,0.179349,2.63437,4.17006,34,2,0,4,1,27
incremental,full_size,951,2849246070,2,0,0.08435,2.53505,4.07063,10,0,0,1,0,9
incremental,full_size,952,2851444477,2,0.159575,0.159575,2.61434,4.15308,8,2,0,5,1,0
incremental,full_size,953,2851604052,2,0.57294,0.413366,2.92909,4.85613,8271,1054,0,6153,1050,14
incremental,full_size,954,2852017418,2,0,1.45777,3.92933,5.51438,16656,0,0,1050,1048,14558
incremental,full_size,955,2888612706,2,0.160362,0.160362,2.62439,4.19981,9,2,0,6,1,0
incremental,full_size,956,2888773068,2,0.245052,0.084879,2.5516,4.09802,16,0,0,1,0,15
incremental,full_size,957,2914880292,2,0.02149,0.02149,2.48822,4.04351,4,0,4,0,0,0
incremental,full_size,958,2918800649,2,0.095054,0.095054,2.56337,4.10952,15,2,0,12,1,0
incremental,full_size,959,2918895703,2,0.176182,0.083909,2.55264,4.10365,28,0,0,1,0,27
incremental,full_size,960,2920442252,2,0.183785,0.183785,2.65225,4.19913,10,0,10,0,0,0
incremental,full_size,961,2922069552,2,0.020982,0.020982,2.48676,4.03236,4,0,4,0,0,0
incremental,full_size,962,2923168943,2,0.270462,0.270462,2.74025,4.28801,9,2,0,6,1,0
incremental,full_size,963,2923439405,2,0,0.083531,2.54949,4.09486,16,0,0,1,0,15
