test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,497,3210782780,0,0.067151,0.067151,0.745239,1.15841,3,0,3,0,0,0
incremental,large,498,3236732040,0,0.007008,0.007008,0.674922,1.09219,9,2,0,6,1,0
incremental,large,499,3236739048,0,0,4.5e-05,0.668386,1.07932,16,0,0,1,0,15
incremental,large,500,3238164724,0,0.000119,0.000119,0.679124,1.09077,9,2,0,6,1,0
incremental,large,501,3238164843,0,0.00333,0.003214,0.676322,1.09571,253,39,0,169,30,15
incremental,large,502,3238168057,0,0.025831,0.022619,0.726109,1.20711,2155,227,0,1252,255,421
incremental,large,503,3238190676,0,0,0.003776,0.6973,1.11909,3418,0,0,226,225,2967
incremental,large,504,3248514946,0,0.000125,0.000125,0.673182,1.10424,9,2,0,6,1,0
incremental,large,505,3248515071,0,0,5.2e-05,0.671613,1.08506,16,0,0,1,0,15
incremental,large,506,3253703476,0,0.000125,0.000125,0.671893,1.08609,9,2,0,6,1,0
incremental,large,507,3253703601,0,0,5e-05,0.670507,1.0841,16,0,0,1,0,15
incremental,large,508,3261531764,0,0.000123,0.000123,0.672609,1.08739,9,2,0,6,1,0
incremental,large,509,3261531887,0,0,4.6e-05,0.672211,1.08603,16,0,0,1,0,15
incremental,large,510,3274007542,0,0.000117,0.000117,0.672284,1.08746,9,2,0,6,1,0
incremental,large,511,3274007659,0,0,4.8e-05,0.671753,1.08552,16,0,0,1,0,15
incremental,large,512,3275426458,0,0.000126,0.000126,0.671964,1.08576,6,2,0,3,1,0
incremental,large,513,3275426584,0,0.003286,0.003164,0.679032,1.09999,226,29,0,160,28,9
incremental,large,514,3275429748,0,0.005767,0.002604,0.67959,1.09876,544,17,0,105,44,378
incremental,large,515,3275432352,0,0,0.000353,0.673358,1.0886,235,0,0,17,16,202
incremental,large,516,3283517564,0,0.000135,0.000135,0.673323,1.0916,9,2,0,6,1,0
incremental,large,517,3283517699,0,0,4.9e-05,0.673553,1.08727,16,0,0,1,0,15
incremental,large,518,3312116613,0,0.000128,0.000128,0.673067,1.08965,6,2,0,3,1,0
incremental,large,519,3312116741,0,0,5.1e-05,0.672936,1.08682,10,0,0,1,0,9
incremental,large,520,3324884113,0,0.000137,0.000137,0.673074,1.08828,6,2,0,3,1,0
incremental,large,521,3324884250,0,0,4.8e-05,0.672819,1.08692,10,0,0,1,0,9
incremental,large,522,3327178865,0,0.000134,0.000134,0.673509,1.08896,12,2,0,9,1,0
incremental,large,523,3327178999,0,0,4.5e-05,0.673212,1.08699,22,0,0,1,0,21
incremental,large,524,3361962503,0,0.000131,0.000131,0.673804,1.09157,9,2,0,6,1,0
incremental,large,525,3361962634,0,0,4.2e-05,0.672679,1.08672,16,0,0,1,0,15
incremental,large,526,3366915484,0,0.098523,0.098523,0.771418,1.18579,7,0,7,0,0,0
incremental,large,527,3367014007,0,0.205498,0.112805,0.785525,1.19952,4,0,4,0,0,0
incremental,large,528,3386766886,0,0.010308,0.010308,0.683099,1.10124,6,2,0,3,1,0
incremental,large,529,3386777194,0,0,5.5e-05,0.673412,1.0878,10,0,0,1,0,9
incremental,large,530,3410842399,0,0.000192,0.000192,0.684041,1.10026,9,3,0,5,1,0
incremental,large,531,3410842591,0,0.002474,0.002292,0.678401,1.09876,196,29,0,131,22,14
incremental,large,532,3410844883,0,0.026475,0.024189,0.73446,1.22301,2217,245,0,1392,265,315
incremental,large,533,3410869072,0,0.008444,0.004043,0.70486,1.13111,3772,0,0,244,243,3285
incremental,large,534,3439658901,0,0.118482,0.118482,0.795235,1.23,7,0,7,0,0,0
incremental,large,535,3480068125,0,0.103473,0.103473,0.779281,1.21039,7,0,7,0,0,0
incremental,large,536,3488094870,0,0.133065,0.133065,0.808679,1.22706,4,0,4,0,0,0
incremental,large,537,3495562803,0,0.134565,0.134565,0.810846,1.229,4,0,4,0,0,0
incremental,large,538,3510765110,0,0.124801,0.124801,0.801722,1.22,6,0,6,0,0,0
incremental,large,539,3525977952,0,0.022087,0.022087,0.697938,1.11682,12,3,0,8,1,0
incremental,large,540,3526000039,0,0.048865,0.026782,0.740797,1.23587,1972,294,0,1386,272,20
incremental,large,541,3526026821,0,0,0.005522,0.710665,1.14034,3939,0,0,272,271,3396
incremental,large,542,3548279981,0,0.00012,0.00012,0.681259,1.11751,6,2,0,3,1,0
incremental,large,543,3548280101,0,0,4.9e-05,0.68077,1.10039,10,0,0,1,0,9
incremental,large,544,3549872960,0,0.000129,0.000129,0.681159,1.10103,6,2,0,3,1,0
incremental,large,545,3549873089,0,0.00401,0.003883,0.688798,1.11638,262,34,0,185,34,9
incremental,large,546,3549876972,0,0.028086,0.024205,0.741981,1.23425,2285,236,0,1338,269,442
incremental,large,547,3549901177,0,0,0.003799,0.710856,1.14131,3599,0,0,236,235,3128
incremental,large,548,3612678580,0,0.126838,0.126838,0.809991,1.25239,4,0,4,0,0,0
incremental,large,549,3767768742,0,0.123484,0.123484,0.807367,1.25384,4,0,4,0,0,0
incremental,large,550,3773944324,0,0.086084,0.086084,0.769799,1.19235,4,0,4,0,0,0
incremental,large,551,3792162540,0,0.144763,0.144763,0.827907,1.25098,3,0,3,0,0,0
incremental,large,552,3814530391,0,0.109915,0.109915,0.793887,1.2173,7,0,7,0,0,0
incremental,large,553,3815763876,0,0.109139,0.109139,0.793555,1.21534,8,0,8,0,0,0
incremental,large,554,3821772349,0,0.146147,0.146147,0.829714,1.25216,3,0,3,0,0,0
incremental,large,555,3822655393,0,0.101619,0.101619,0.784524,1.20629,3,0,3,0,0,0
incremental,large,556,3827636242,0,0.119378,0.119378,0.802536,1.22517,6,0,6,0,0,0
incremental,large,557,3830867593,0,0.09093,0.09093,0.774008,1.19616,3,0,3,0,0,0
incremental,large,558,3841196450,0,0.007379,0.007379,0.690562,1.11335,12,5,0,6,1,0
incremental,large,559,3841203829,0,0,5.1e-05,0.683738,1.10525,19,0,0,1,0,18
incremental,large,560,3850148600,0,9.8e-05,9.8e-05,0.69458,1.11716,6,2,0,3,1,0
incremental,large,561,3850148698,0,0,5.6e-05,0.682954,1.10464,10,0,0,1,0,9
incremental,large,562,3851600251,0,0.000113,0.000113,0.683617,1.10541,6,3,0,2,1,0
incremental,large,563,3851600364,0,0.003705,0.003595,0.691296,1.12179,258,61,0,156,33,8
incremental,large,564,3851603959,0,0.026397,0.022805,0.74083,1.23122,2086,229,0,1188,258,411
incremental,large,565,3851626764,0,0,0.003653,0.711424,1.14372,3255,0,0,226,225,2804
incremental,large,566,3858780446,0,0.056355,0.056355,0.742882,1.1824,4,0,4,0,0,0
incremental,large,567,3868350879,0,0.006157,0.006157,0.691619,1.11712,6,2,0,3,1,0
incremental,large,568,3868357036,0,0.00628,0.000127,0.699211,1.12357,15,1,0,4,1,9
incremental,large,569,3868357163,0,0,5e-05,0.686863,1.11076,10,0,0,1,0,9
incremental,large,570,3869869454,0,0.000136,0.000136,0.687614,1.11286,8,1,0,6,1,0
incremental,large,571,3869869590,0,0,5.5e-05,0.687623,1.11181,16,0,0,1,0,15
incremental,large,572,3887916098,0,1.8e-05,1.8e-05,0.689951,1.11951,284,67,0,25,192,0
incremental,large,573,3901568646,0,0.000135,0.000135,0.687096,1.11284,6,2,0,3,1,0
incremental,large,574,3901568781,0,0.001596,0.001466,0.690147,1.11684,73,11,0,42,11,9
incremental,large,575,3901570247,0,0,0.000228,0.688367,1.11264,127,0,0,11,10,106
incremental,large,576,3907104148,0,0.09104,0.09104,0.777821,1.20341,10,0,10,0,0,0
incremental,large,577,3935955125,0,0.010408,0.010408,0.697292,1.12442,6,2,0,3,1,0
incremental,large,578,3935965533,0,0.0107,0.000308,0.699034,1.12409,28,5,0,11,3,9
incremental,large,579,3935965841,0,0,8.5e-05,0.687564,1.11203,34,0,0,3,2,29
incremental,large,580,3938008703,0,0.00014,0.00014,0.68745,1.11235,9,2,0,6,1,0
incremental,large,581,3938008843,0,0.004942,0.004803,0.698176,1.13354,338,55,0,222,46,15
incremental,large,582,3938013646,0,0.027455,0.022653,0.745422,1.23893,2267,226,0,1221,269,551
incremental,large,583,3938036299,0,0,0.003612,0.715389,1.14988,3303,0,0,224,222,2857
incremental,large,584,3948621147,0,0.000113,0.000113,0.69181,1.13468,6,2,0,3,1,0
incremental,large,585,3948621260,0,0,5.2e-05,0.690369,1.11734,10,0,0,1,0,9
incremental,large,586,3948651816,0,0.08704,0.08704,0.777255,1.20444,4,0,4,0,0,0
incremental,large,587,3962212246,0,0.00965,0.00965,0.700071,1.12816,8,2,0,5,1,0
incremental,large,588,3962221896,0,0,5.5e-05,0.691051,1.11807,15,0,0,1,0,14
incremental,large,589,3963742732,0,9.2e-05,9.2e-05,0.702334,1.12949,6,2,0,3,1,0
incremental,large,590,3963742824,0,0.001243,0.001152,0.693035,1.12274,84,11,0,54,10,9
incremental,large,591,3963743976,0,0,0.000209,0.691585,1.11894,147,0,0,10,9,128
incremental,large,592,3968969167,0,0.000128,0.000128,0.691048,1.1196,6,2,0,3,1,0
incremental,large,593,3968969295,0,0,4.6e-05,0.690845,1.11826,10,0,0,1,0,9
incremental,large,594,3970640413,0,0.000137,0.000137,0.691303,1.11886,9,2,0,6,1,0
incremental,large,595,3970640550,0,0,4.9e-05,0.690658,1.11773,16,0,0,1,0,15
incremental,large,596,3986760257,0,0.000139,0.000139,0.691242,1.12049,9,2,0,6,1,0
incremental,large,597,3986760396,0,0.000504,0.000375,0.691575,1.11958,37,3,0,16,3,15
incremental,large,598,3986760771,0,0,8.8e-05,0.691226,1.11844,42,0,0,3,2,37
incremental,large,599,4004245558,0,0.000138,0.000138,0.693082,1.1298,9,2,0,6,1,0
incremental,large,600,4004245696,0,0,4.6e-05,0.691105,1.11829,16,0,0,1,0,15
incremental,large,601,4015668044,0,0.109622,0.109622,0.800599,1.23334,4,0,4,0,0,0
incremental,large,602,4051795232,0,0.012568,0.012568,0.704565,1.15129,6,2,0,3,1,0
incremental,large,603,4051807800,0,0.016245,0.003683,0.712035,1.1492,269,45,0,175,40,9
incremental,large,604,4051811483,0,0,0.000834,0.695656,1.12433,514,0,0,40,39,435
incremental,large,605,4054593673,0,0.000111,0.000111,0.691381,1.12274,6,2,0,3,1,0
incremental,large,606,4054593784,0,0,4.4e-05,0.691604,1.11893,10,0,0,1,0,9
incremental,large,607,4086663359,0,0.000126,0.000126,0.691773,1.12883,6,2,0,3,1,0
incremental,large,608,4086663485,0,0,4.7e-05,0.69178,1.11927,10,0,0,1,0,9
incremental,large,609,4088922302,0,0.093547,0.093547,0.784651,1.21276,4,0,4,0,0,0
incremental,large,610,4146598150,0,0.010643,0.010643,0.701902,1.14051,9,2,0,6,1,0
incremental,large,611,4146608793,0,0,5e-05,0.69161,1.11906,16,0,0,1,0,15
incremental,large,612,4185098046,0,0.0001,0.0001,0.703562,1.13527,6,2,0,3,1,0
incremental,large,613,4185098146,0,0,4.5e-05,0.691819,1.11941,10,0,0,1,0,9
incremental,large,614,4186659991,0,0.000119,0.000119,0.691659,1.11965,6,2,0,3,1,0
incremental,large,615,4186660110,0,0.00357,0.003457,0.699071,1.1338,213,32,0,141,31,9
incremental,large,616,4186663567,0,0.02798,0.02453,0.749422,1.24386,1927,237,0,1078,265,347
incremental,large,617,4186688097,0,0.005192,0.00379,0.718085,1.15596,3054,0,0,235,234,2585
incremental,large,0,0,1,4.8933,4.8933,11.1058,49.1278,1174751,250751,0,278179,645821,0
incremental,large,1,4893295,1,0,0.454541,5.19207,6.85422,554819,0,0,36029,34207,484583
incremental,large,2,109079320,1,0.084426,0.084426,0.644259,0.983473,4,0,4,0,0,0
incremental,large,3,109163746,1,0.203943,0.119544,0.732697,1.07193,4,0,4,0,0,0
incremental,large,4,109824708,1,0.109677,0.109677,0.720086,1.05893,4,0,4,0,0,0
incremental,large,5,109934385,1,0.209443,0.099775,0.712384,1.05146,4,0,4,0,0,0
incremental,large,6,111921021,1,0.130101,0.130101,0.743502,1.08539,4,0,4,0,0,0
incremental,large,7,119602275,1,0.118555,0.118555,0.728255,1.06697,3,0,3,0,0,0
incremental,large,8,121711539,1,0.077166,0.077166,0.692434,1.03114,3,0,3,0,0,0
incremental,large,9,152804628,1,0.08068,0.08068,0.638392,0.977336,4,0,4,0,0,0
incremental,large,10,185665496,1,0.098439,0.098439,0.707924,1.04701,3,0,3,0,0,0
incremental,large,11,185763935,1,0.217852,0.119421,0.732956,1.07182,4,0,4,0,0,0
incremental,large,12,193252868,1,0.076617,0.076617,0.691573,1.03056,3,0,3,0,0,0
incremental,large,13,195863148,1,0.115173,0.115173,0.672633,1.01189,4,0,4,0,0,0
incremental,large,14,195978321,1,0.19277,0.077631,0.691941,1.03111,3,0,3,0,0,0
incremental,large,15,200537189,1,0.069171,0.069171,0.631359,0.970445,4,0,4,0,0,0
incremental,large,16,205627954,1,0.06036,0.06036,0.622706,0.961647,3,0,3,0,0,0
incremental,large,17,207820515,1,0.103488,0.103488,0.660944,0.999748,3,0,3,0,0,0
incremental,large,18,207924003,1,0.211403,0.108614,0.72118,1.06066,4,0,4,0,0,0
incremental,large,19,212244921,1,0.099099,0.099099,0.711572,1.05053,4,0,4,0,0,0
incremental,large,20,235493804,1,0.131871,0.131871,0.742986,1.0818,3,0,3,0,0,0
incremental,large,21,617115446,1,0.029593,0.029593,0.639046,0.980868,6,4,0,1,1,0
incremental,large,22,617145039,1,0,6.2e-05,0.558313,0.896994,8,0,0,1,0,7
incremental,large,23,619396393,1,0.000135,0.000135,0.558196,0.897356,9,3,0,5,1,0
incremental,large,24,619396528,1,0,4.6e-05,0.558272,0.896744,15,0,0,1,0,14
incremental,large,25,664711821,1,0.000125,0.000125,0.558373,0.90333,9,2,0,6,1,0
incremental,large,26,664711946,1,0,5e-05,0.558824,0.897473,16,0,0,1,0,15
incremental,large,27,707506696,1,0.000124,0.000124,0.558691,0.902385,6,3,0,2,1,0
incremental,large,28,707506820,1,0,4.4e-05,0.558472,0.900612,9,0,0,1,0,8
incremental,large,29,717004651,1,0.000126,0.000126,0.558538,0.89833,6,2,0,3,1,0
incremental,large,30,717004777,1,0,6.5e-05,0.558449,0.897119,10,0,0,1,0,9
incremental,large,31,749581936,1,0.073461,0.073461,0.631555,0.979322,3,0,3,0,0,0
incremental,large,32,751729470,1,0.084458,0.084458,0.692416,1.03209,4,0,4,0,0,0
incremental,large,33,757955071,1,0.014211,0.014211,0.572114,0.912609,6,4,0,1,1,0
incremental,large,34,757969282,1,0.147828,0.133629,1.08429,1.4991,1994,297,0,1441,249,7
incremental,large,35,758102911,1,0.129995,0.004053,0.601655,0.953013,4016,2,0,253,249,3512
incremental,large,36,758106964,1,0,5.2e-05,0.57138,0.912245,12,0,0,1,0,11
incremental,large,37,760949166,1,0.000133,0.000133,0.571957,0.914248,6,2,0,3,1,0
incremental,large,38,760949299,1,0.004,0.003882,0.580586,0.930932,300,37,0,208,37,18
incremental,large,39,760953181,1,0.027752,0.023872,0.634531,1.0546,2481,237,0,1470,273,501
incremental,large,40,760977053,1,0.027619,0.003803,0.604302,0.970077,3910,0,0,237,236,3437
incremental,large,41,772013735,1,0.000106,0.000106,0.577015,0.938892,9,2,0,6,1,0
incremental,large,42,772013841,1,0.002202,0.002097,0.579548,0.928902,173,20,0,119,19,15
incremental,large,43,772015938,1,0.00473,0.002635,0.582087,0.932815,474,21,0,133,39,281
incremental,large,44,772018573,1,0,0.000408,0.577225,0.922075,336,0,0,21,20,295
incremental,large,45,780915919,1,0.000136,0.000136,0.575752,0.925232,18,2,0,15,1,0
incremental,large,46,780916055,1,0.00047,0.00034,0.583511,0.928271,51,3,0,12,3,33
incremental,large,47,780916395,1,0,9.3e-05,0.57624,0.920469,35,0,0,3,2,30
incremental,large,48,851953045,1,0.000108,0.000108,0.583081,0.936648,6,2,0,3,1,0
incremental,large,49,851953153,1,0,5.3e-05,0.575066,0.918942,10,0,0,1,0,9
incremental,large,50,870116669,1,0.000113,0.000113,0.582929,0.928708,6,2,0,3,1,0
incremental,large,51,870116782,1,0.001766,0.001663,0.587227,0.936431,170,17,0,127,17,9
incremental,large,52,870118445,1,0.022919,0.021259,0.635875,1.04648,1948,206,0,1227,222,293
incremental,large,53,870139704,1,0.028593,0.007336,0.619016,0.988252,3658,41,0,463,246,2908
incremental,large,54,870147040,1,0,0.000796,0.583794,0.932243,703,0,0,41,40,622
incremental,large,55,883566379,1,0.000127,0.000127,0.579452,0.942057,9,2,0,6,1,0
incremental,large,56,883566506,1,0.000381,0.000258,0.585631,0.932832,38,2,0,19,2,15
incremental,large,57,883566764,1,0,7.6e-05,0.579277,0.925919,44,0,0,2,1,41
incremental,large,58,883569566,1,0.000106,0.000106,0.584727,0.931814,9,2,0,6,1,0
incremental,large,59,883569672,1,0,5.2e-05,0.57871,0.925183,16,0,0,1,0,15
incremental,large,60,904083800,1,0.071015,0.071015,0.655675,1.00518,4,0,4,0,0,0
incremental,large,61,912381052,1,0.007867,0.007867,0.588937,0.938328,6,2,0,3,1,0
incremental,large,62,912388919,1,0,5.4e-05,0.578954,0.925604,10,0,0,1,0,9
incremental,large,63,921188190,1,0.000126,0.000126,0.593496,0.9427,12,2,0,9,1,0
incremental,large,64,921188316,1,0.000246,0.000131,0.585927,0.932735,27,1,0,4,1,21
incremental,large,65,921188447,1,0,5.5e-05,0.579565,0.926158,10,0,0,1,0,9
incremental,large,66,932643246,1,0.000112,0.000112,0.585146,0.935722,9,2,0,6,1,0
incremental,large,67,932643358,1,0,5.5e-05,0.579012,0.925921,16,0,0,1,0,15
incremental,large,68,935163012,1,0.000115,0.000115,0.585399,0.933664,11,2,0,8,1,0
incremental,large,69,935163127,1,0.001536,0.001424,0.588944,0.939428,118,15,0,69,14,20
incremental,large,70,935164551,1,0,0.000289,0.580701,0.931576,199,0,0,14,13,172
incremental,large,71,958517102,1,0.000115,0.000115,0.585177,0.940176,9,2,0,6,1,0
incremental,large,72,958517217,1,0,5.5e-05,0.579345,0.925983,16,0,0,1,0,15
incremental,large,73,965498269,1,0.06732,0.06732,0.651832,1.00113,4,0,4,0,0,0
incremental,large,74,989566242,1,0.016363,0.016363,0.598304,0.95663,9,2,0,6,1,0
incremental,large,75,989582604,1,0.01616,5.5e-05,0.579029,0.925989,16,0,0,1,0,15
incremental,large,76,991212524,1,0.000127,0.000127,0.585262,0.932741,12,3,0,8,1,0
incremental,large,77,991212651,1,0,5.9e-05,0.579465,0.92631,21,0,0,1,0,20
incremental,large,78,993518546,1,0.00012,0.00012,0.585613,0.933921,15,4,0,10,1,0
incremental,large,79,993518666,1,0.001486,0.001382,0.587879,0.938203,116,15,0,62,14,25
incremental,large,80,993520048,1,0,0.000281,0.580941,0.928092,191,0,0,14,13,164
incremental,large,81,1019029588,1,0.00012,0.00012,0.586136,0.93911,9,2,0,6,1,0
incremental,large,82,1019029708,1,0,5.5e-05,0.579917,0.92692,16,0,0,1,0,15
incremental,large,83,1030761656,1,0.000134,0.000134,0.585159,0.934653,12,2,0,9,1,0
incremental,large,84,1030761790,1,0.000363,0.000239,0.58583,0.933552,32,2,0,7,2,21
incremental,large,85,1030762029,1,0,7.3e-05,0.580113,0.927216,20,0,0,2,1,17
incremental,large,86,1032883481,1,0.000127,0.000127,0.585365,0.933183,9,2,0,6,1,0
incremental,large,87,1032883608,1,0.000356,0.000233,0.585808,0.933689,29,2,0,10,2,15
incremental,large,88,1032883841,1,0,7.1e-05,0.580259,0.927038,26,0,0,2,1,23
incremental,large,89,1035170662,1,0.00011,0.00011,0.585811,0.933695,6,2,0,3,1,0
incremental,large,90,1035170772,1,0,5.2e-05,0.580022,0.92693,10,0,0,1,0,9
incremental,large,91,1053349662,1,0.000108,0.000108,0.585596,0.93488,6,2,0,3,1,0
incremental,large,92,1053349770,1,0,5.1e-05,0.581129,0.928086,10,0,0,1,0,9
incremental,large,93,1070824278,1,0.00012,0.00012,0.585958,0.934989,19,2,0,16,1,0
incremental,large,94,1070824398,1,0,5.3e-05,0.580445,0.927429,37,0,0,1,0,36
incremental,large,95,1094663462,1,0.000148,0.000148,0.5874,0.939746,9,2,0,6,1,0
incremental,large,96,1094663610,1,0,5.6e-05,0.580599,0.927522,16,0,0,1,0,15
incremental,large,97,1094665887,1,0.000105,0.000105,0.585584,0.932907,6,2,0,3,1,0
incremental,large,98,1094665992,1,0,5.4e-05,0.580557,0.92774,10,0,0,1,0,9
incremental,large,99,1107986269,1,0.00011,0.00011,0.585989,0.935527,6,2,0,3,1,0
incremental,large,100,1107986379,1,0.001239,0.001145,0.588391,0.938476,97,12,0,65,11,9
incremental,large,101,1107987524,1,0.012786,0.011647,0.613796,0.992643,1057,113,0,668,123,153
incremental,large,102,1107999171,1,0,0.001909,0.594361,0.94715,1813,0,0,113,112,1588
incremental,large,103,1117798694,1,0.000111,0.000111,0.586964,0.944225,6,2,0,3,1,0
incremental,large,104,1117798805,1,0,5.3e-05,0.581827,0.930027,10,0,0,1,0,9
incremental,large,105,1119442227,1,0.000108,0.000108,0.586435,0.935165,6,2,0,3,1,0
incremental,large,106,1119442335,1,0.00129,0.00119,0.588808,0.940193,111,11,0,80,11,9
incremental,large,107,1119443525,1,0,0.000241,0.583614,0.932163,213,0,0,11,10,192
incremental,large,108,1133431315,1,0.000101,0.000101,0.586294,0.936518,6,2,0,3,1,0
incremental,large,109,1133431416,1,0,5.4e-05,0.582524,0.930932,10,0,0,1,0,9
incremental,large,110,1133464559,1,0.000116,0.000116,0.586294,0.935208,9,2,0,6,1,0
incremental,large,111,1133464675,1,0,5.6e-05,0.582517,0.930929,16,0,0,1,0,15
incremental,large,112,1135414786,1,0.000112,0.000112,0.587617,0.936293,12,2,0,9,1,0
incremental,large,113,1135414898,1,0.001806,0.001695,0.590618,0.943093,138,17,0,85,15,21
incremental,large,114,1135416593,1,0.002246,0.000553,0.58886,0.938834,249,3,0,27,15,204
incremental,large,115,1135417146,1,0,8.8e-05,0.582734,0.931755,36,0,0,3,2,31
incremental,large,116,1158251956,1,9.6e-05,9.6e-05,0.586376,0.937927,6,2,0,3,1,0
incremental,large,117,1158252052,1,0.000971,0.000881,0.588298,0.939305,66,8,0,41,8,9
incremental,large,118,1158252933,1,0,0.000181,0.583218,0.93199,123,0,0,8,7,108
incremental,large,119,1159915679,1,0.000106,0.000106,0.586712,0.935568,6,2,0,3,1,0
incremental,large,120,1159915785,1,0.000764,0.000661,0.589124,0.939438,69,7,0,47,6,9
incremental,large,121,1159916446,1,0.000789,0.000139,0.583324,0.932729,115,0,0,6,4,105
incremental,large,122,1171798613,1,0.000452,0.000452,0.58718,0.937951,12,2,0,9,1,0
incremental,large,123,1171799065,1,0.000644,0.000199,0.587313,0.936384,33,1,0,10,1,21
incremental,large,124,1171799264,1,0,5.9e-05,0.582872,0.931657,22,0,0,1,0,21
incremental,large,125,1215566839,1,0.048559,0.048559,0.635119,0.988517,4,0,4,0,0,0
