test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,78,1602779866,1,7.10694,3.55923,4.18808,4.42356,533,72,0,375,71,15
full,medium,79,1606339097,1,6.24796,3.56104,4.18861,4.35619,1081,0,0,71,69,941
full,medium,80,1675974942,1,3.54858,3.54858,4.16796,4.34208,9,2,0,6,1,0
full,medium,81,1679523522,1,7.11604,3.56747,4.21419,4.3832,21,1,0,4,1,15
full,medium,82,1685932466,1,3.55203,3.55203,4.17518,4.34278,10,0,0,1,0,9
full,medium,83,1701549695,1,3.54184,3.54184,4.16491,4.33692,11,2,0,8,1,0
full,medium,84,1705091532,1,7.10152,3.55971,4.2401,4.41147,29,1,0,4,1,23
full,medium,85,1708651246,1,6.49062,3.55809,4.1935,4.36134,10,0,0,1,0,9
full,medium,86,1715625860,1,3.54983,3.54983,4.18113,4.35089,6,2,0,3,1,0
full,medium,87,1719175688,1,7.11655,3.56679,4.20065,4.38169,86,11,0,55,11,9
full,medium,88,1722742476,1,6.42069,3.56291,4.19645,4.36756,172,4,0,24,13,131
full,medium,89,1726305386,1,7.08973,3.55791,4.19637,4.36809,40,0,0,3,2,35
full,medium,90,1760607843,1,3.54072,3.54072,4.17394,4.37166,6,2,0,3,1,0
full,medium,91,1764148563,1,6.26592,3.5413,4.17908,4.34934,10,0,0,1,0,9
full,medium,92,1812336618,1,3.56922,3.56922,4.19579,4.38648,11,2,0,8,1,0
full,medium,93,1815905842,1,7.12623,3.56715,4.20018,4.37031,21,0,0,1,0,20
full,medium,94,1836731134,1,3.5852,3.5852,4.26353,4.44384,9,2,0,6,1,0
full,medium,95,1840316337,1,7.13833,3.55313,4.18574,4.35925,63,6,0,36,6,15
full,medium,96,1843869465,1,6.96543,3.56807,4.22279,4.39161,95,0,0,6,5,84
full,medium,97,1873885272,1,3.56877,3.56877,4.19072,4.3688,6,2,0,3,1,0
full,medium,98,1877454045,1,5.26622,3.55887,4.17653,4.3431,10,0,0,1,0,9
full,medium,99,1942850570,1,3.55884,3.55884,4.24338,4.41847,6,2,0,3,1,0
full,medium,100,1946409406,1,7.09594,3.56109,4.1925,4.35761,10,0,0,1,0,9
full,medium,101,2008268397,1,3.57306,3.57306,4.19331,4.36675,4,0,4,0,0,0
full,medium,102,2018378034,1,3.55661,3.55661,4.19039,4.35948,8,2,0,5,1,0
full,medium,103,2021934648,1,7.12742,3.57083,4.2099,4.38205,28,3,0,9,2,14
full,medium,104,2025505479,1,4.97663,3.55083,4.18052,4.347,25,0,0,2,1,22
full,medium,105,2073894402,1,3.58538,3.58538,4.25104,4.42513,6,2,0,3,1,0
full,medium,106,2077479782,1,7.17332,3.58799,4.23045,4.40169,48,7,0,24,5,12
full,medium,107,2081067774,1,6.94207,3.56091,4.18156,4.34976,70,0,0,5,4,61
full,medium,108,2097698582,1,3.56554,3.56554,4.18886,4.35919,8,2,0,5,1,0
full,medium,109,2101264118,1,7.15974,3.59422,4.23821,4.44517,386,50,0,273,49,14
full,medium,110,2104858341,1,6.18579,3.60065,4.29368,4.47982,800,0,0,49,47,704
full,medium,111,2112582327,1,3.59591,3.59591,4.2337,4.40263,6,2,0,3,1,0
full,medium,112,2116178237,1,6.0238,3.58564,4.27522,4.44267,10,0,0,1,0,9
full,medium,113,2122978146,1,3.58969,3.58969,4.22776,4.39362,5,2,0,2,1,0
full,medium,114,2126567841,1,7.18402,3.59434,4.23883,4.42081,95,13,0,61,13,8
full,medium,115,2130162183,1,7.02646,3.59935,4.24017,4.40713,181,0,0,13,12,156
full,medium,116,2135462957,1,3.58277,3.58277,4.2196,4.38836,6,2,0,3,1,0
full,medium,117,2139045726,1,7.23858,3.65583,4.307,4.53303,788,109,0,561,109,9
full,medium,118,2142701560,1,6.1987,3.71839,4.3642,4.59751,2059,60,0,397,167,1435
full,medium,119,2146419951,1,5.70783,3.68412,4.35834,4.5439,868,0,0,59,58,751
full,medium,120,2150104069,1,4.84023,3.73797,4.39591,4.59169,311,43,0,226,42,0
full,medium,121,2153842038,1,6.7631,3.69408,4.33937,4.53019,667,0,0,42,41,584
full,medium,122,2160479218,1,3.73012,3.73012,4.39906,4.56919,4,0,4,0,0,0
full,medium,123,2175430884,1,3.72978,3.72978,4.3842,4.55591,9,3,0,5,1,0
full,medium,124,2179160659,1,7.51649,3.78672,4.4727,4.73819,824,112,0,588,110,14
full,medium,125,2199343096,1,3.77583,3.77583,4.4201,4.58996,1707,2,0,112,110,1483
full,medium,126,2203118925,1,7.63416,3.85838,4.51467,4.74343,779,107,0,557,107,8
full,medium,127,2206977303,1,5.4873,3.83103,4.47821,4.65591,1642,0,0,107,106,1429
full,medium,128,2211808744,1,3.8458,3.8458,4.49544,4.66497,6,2,0,3,1,0
full,medium,129,2215654545,1,7.67783,3.83203,4.49375,4.66628,38,4,0,21,4,9
full,medium,130,2219486578,1,5.47704,3.84933,4.50009,4.67418,129,11,0,52,13,53
full,medium,131,2223335913,1,7.41709,3.83525,4.49593,4.67215,148,0,0,10,9,129
full,medium,132,2229680005,1,3.85254,3.85254,4.49423,4.6808,14,2,0,11,1,0
full,medium,133,2233532544,1,7.69005,3.84141,4.48209,4.67375,32,0,0,1,0,31
full,medium,134,2248756324,1,3.8484,3.8484,4.51786,4.78569,8,2,0,5,1,0
full,medium,135,2252604721,1,6.65269,3.82251,4.47479,4.64485,15,0,0,1,0,14
full,medium,136,2326845291,1,3.8639,3.8639,4.53562,4.71498,11,2,0,8,1,0
full,medium,137,2330709190,1,7.70334,3.8615,4.50415,4.67412,21,0,0,1,0,20
full,medium,138,2430254342,1,3.85051,3.85051,4.51183,4.69173,6,2,0,3,1,0
full,medium,139,2434104852,1,7.69872,3.84822,4.51577,4.69496,107,14,0,70,14,9
full,medium,140,2437953067,1,5.91995,3.87556,4.53244,4.70328,215,0,0,14,13,188
full,medium,141,2459289268,1,3.85656,3.85656,4.51003,4.69945,5,1,0,3,1,0
full,medium,142,2463145828,1,7.68149,3.82558,4.4697,4.65525,10,0,0,1,0,9
full,medium,143,2466971406,1,7.19284,3.84156,4.50295,4.68538,48,9,0,32,7,0
full,medium,144,2470812962,1,7.3322,3.84656,4.50614,4.68227,96,0,0,7,5,84
full,medium,145,2474659518,1,7.55534,3.83508,4.48823,4.65861,10,2,0,7,1,0
full,medium,146,2478494599,1,6.99678,3.84278,4.48655,4.65766,20,0,0,1,0,19
full,medium,147,2491248546,1,3.84093,3.84093,4.50453,4.6834,9,2,0,6,1,0
full,medium,148,2495089474,1,7.67802,3.84759,4.49112,4.66632,16,0,0,1,0,15
full,medium,149,2639241390,1,3.83116,3.83116,4.47161,4.71926,9,2,0,6,1,0
full,medium,150,2643072550,1,7.75434,3.9232,4.57892,4.7969,401,52,0,283,51,15
full,medium,151,2646995745,1,7.19021,3.89343,4.53023,4.7012,810,0,0,51,49,710
full,medium,152,2725002708,1,3.89756,3.89756,4.54316,4.73003,9,2,0,6,1,0
full,medium,153,2728900266,1,7.7733,3.87577,4.51976,4.69858,43,4,0,20,4,15
full,medium,154,2732776039,1,7.25358,3.88185,4.53038,4.70043,56,0,0,4,3,49
full,medium,155,2737755438,1,3.88882,3.88882,4.52678,4.69736,8,2,0,5,1,0
full,medium,156,2741644255,1,7.75883,3.87248,4.56236,4.73623,38,4,0,18,2,14
full,medium,157,2745516734,1,6.56694,3.89236,4.54918,4.71867,43,0,0,2,0,41
full,medium,158,2773009096,1,3.89432,3.89432,4.54209,4.71547,8,2,0,5,1,0
full,medium,159,2776903412,1,6.37389,3.88514,4.57711,4.74803,15,0,0,1,0,14
full,medium,160,2788104163,1,3.87759,3.87759,4.56643,4.73642,12,2,0,9,1,0
full,medium,161,2791981749,1,7.81579,3.93821,4.59223,4.80677,355,46,0,242,46,21
full,medium,162,2795919963,1,7.24635,3.93038,4.58454,4.75433,705,0,0,46,45,614
full,medium,163,2799850342,1,7.35476,3.92348,4.56842,4.73884,6,2,0,3,1,0
full,medium,164,2803773821,1,7.68811,3.9374,4.57445,4.74699,34,3,0,17,2,12
full,medium,165,2807711222,1,7.34958,3.92346,4.57376,4.74482,45,0,0,2,1,42
full,medium,166,2851444514,1,3.90908,3.90908,4.54525,4.7371,12,2,0,9,1,0
full,medium,167,2855353594,1,7.87517,3.96609,4.66828,4.88431,320,47,0,205,47,21
full,medium,168,2859319684,1,6.87473,3.94297,4.58515,4.75495,631,0,0,47,46,538
full,medium,169,2923168943,1,3.93944,3.93944,4.59855,4.7954,9,2,0,6,1,0
full,medium,170,2927108387,1,5.88982,3.93136,4.57312,4.74353,19,0,0,1,0,18
full,medium,171,3073942516,1,3.92686,3.92686,4.62781,4.86304,6,2,0,3,1,0
full,medium,172,3077869379,1,7.87056,3.9437,4.60184,4.78797,51,7,0,28,7,9
full,medium,173,3081813079,1,7.05559,3.94804,4.58526,4.75615,85,0,0,7,6,72
full,medium,174,3094321330,1,3.96971,3.96971,4.62167,4.80045,6,2,0,3,1,0
full,medium,175,3098291039,1,7.93668,3.96698,4.61242,4.7905,42,5,0,23,5,9
full,medium,176,3102258016,1,7.15856,3.96204,4.59687,4.76939,66,0,0,5,4,57
full,medium,177,3238164733,1,3.97368,3.97368,4.61853,4.82481,9,2,0,6,1,0
full,medium,178,3242138414,1,7.96727,3.9936,4.65017,4.86845,408,59,0,275,59,15
full,medium,179,3246132013,1,7.35408,3.96891,4.66668,4.8372,839,0,0,59,58,722
full,medium,180,3261531764,1,3.97302,3.97302,4.6228,4.79418,6,2,0,3,1,0
full,medium,181,3265504787,1,7.18956,3.9815,4.6294,4.80142,16,0,0,1,0,15
full,medium,182,3275426483,1,3.9991,3.9991,4.6471,4.81769,6,2,0,3,1,0
full,medium,183,3279425587,1,8.00219,4.00309,4.64889,4.82847,73,9,0,46,9,9
full,medium,184,3283428674,1,7.82191,3.9994,4.64455,4.81535,135,0,0,9,8,118
full,medium,185,3287428071,1,7.92335,4.01284,4.65547,4.82539,6,2,0,3,1,0
full,medium,186,3291440914,1,7.85013,4.0079,4.65399,4.82497,10,0,0,1,0,9
full,medium,187,3327178865,1,4.00664,4.00664,4.71288,4.88693,10,2,0,7,1,0
full,medium,188,3331185500,1,6.58579,4.00868,4.66936,4.83947,20,0,0,1,0,19
full,medium,189,3410842431,1,3.98316,3.98316,4.64463,4.82678,13,2,0,10,1,0
full,medium,190,3414825589,1,8.03908,4.056,4.72872,4.94521,379,52,0,250,52,25
full,medium,191,3433792703,1,4.02848,4.02848,4.71034,4.8809,746,0,0,52,51,643
full,medium,192,3480068125,1,4.03142,4.03142,4.68568,4.87377,3,0,3,0,0,0
full,medium,193,3488094870,1,4.03748,4.03748,4.68822,4.86024,6,0,6,0,0,0
full,medium,194,3525978000,1,4.03463,4.03463,4.67892,4.85628,11,6,0,4,1,0
full,medium,195,3530012626,1,8.10196,4.06734,4.73009,4.94851,430,60,0,297,57,16
full,medium,196,3534079967,1,6.47259,4.05723,4.7098,4.88267,873,0,0,57,56,760
full,medium,197,3548279981,1,4.03247,4.03247,4.74145,4.9142,7,2,0,4,1,0
full,medium,198,3552312453,1,7.37661,4.08299,4.74398,4.96108,394,58,0,266,57,13
full,medium,199,3559760748,1,4.1018,4.1018,4.76023,4.93214,799,0,0,57,56,686
full,medium,200,3767768742,1,4.0949,4.0949,4.77058,4.9773,4,0,4,0,0,0
full,medium,201,3850148600,1,4.08066,4.08066,4.74364,4.92216,9,2,0,6,1,0
full,medium,202,3854229256,1,6.75675,4.12774,4.79363,5.01393,421,61,0,285,57,18
full,medium,203,3858357000,1,8.07639,4.09816,4.825,4.99659,842,0,0,57,56,729
full,medium,204,3862455156,1,7.79392,4.11921,4.80001,4.96959,6,0,6,0,0,0
full,medium,205,3901568655,1,4.13257,4.13257,4.81234,4.98633,9,4,0,4,1,0
full,medium,206,3905701226,1,8.25706,4.12449,4.79594,4.96962,27,4,0,8,2,13
full,medium,207,3909825718,1,6.84686,4.12024,4.78611,4.95925,32,0,8,2,1,21
full,medium,208,3935955155,1,4.10043,4.10043,4.75667,4.93027,9,4,0,4,1,0
full,medium,209,3940055586,1,6.21841,4.17155,4.83119,5.04914,362,58,0,237,51,16
full,medium,210,3951046895,1,4.14787,4.14787,4.80672,4.97786,721,0,0,51,50,620
full,medium,211,3962212246,1,4.15491,4.15491,4.83797,5.01083,6,2,0,3,1,0
full,medium,212,3966367160,1,6.77154,4.14711,4.80395,4.97922,21,3,0,7,2,9
full,medium,213,3979304646,1,4.17567,4.17567,4.83864,5.0093,20,0,0,2,1,17
full,medium,214,3986760257,1,4.14749,4.14749,4.8483,5.02123,6,2,0,3,1,0
full,medium,215,3990907751,1,8.27018,4.13187,4.7796,4.95288,13,0,0,1,0,12
full,medium,216,4004245558,1,4.1751,4.1751,4.83605,5.01146,6,2,0,3,1,0
full,medium,217,4008420655,1,7.58676,4.14699,4.8168,4.98939,10,0,0,1,0,9
full,medium,218,4051795238,1,4.15327,4.15327,4.81995,5.01833,8,2,0,5,1,0
full,medium,219,4055948513,1,8.3275,4.17426,4.84506,5.02892,102,14,0,60,14,14
full,medium,220,4060122776,1,7.24281,4.15235,4.81043,4.98354,178,0,0,14,13,151
full,medium,221,4146598150,1,4.16599,4.16599,4.83695,5.03045,9,2,0,6,1,0
full,medium,222,4150764143,1,7.52944,4.14334,4.81711,4.98853,16,0,0,1,0,15
full,medium,223,4186659991,1,4.16287,4.16287,4.82745,5.00306,7,2,0,4,1,0
full,medium,224,4190822858,1,8.3377,4.17488,4.88541,5.10133,318,51,0,203,51,13
full,medium,225,4194997733,1,6.4101,4.18367,4.90948,5.08082,624,0,0,51,50,523
incremental,medium,0,0,2,21.1836,21.1836,22.4997,41.7457,227737,49616,0,51956,126165,0
incremental,medium,1,5000000,2,0,10.5048,11.362,11.6315,109050,0,0,7317,6514,95219
incremental,medium,2,109079320,2,0.003939,0.003939,0.115165,0.124727,4,0,4,0,0,0
incremental,medium,3,109083259,2,0.016214,0.012302,0.12422,0.133914,4,0,4,0,0,0
incremental,medium,4,111921021,2,0.0051,0.0051,0.116512,0.125836,2,0,2,0,0,0
incremental,medium,5,195863182,2,0.007896,0.007896,0.119598,0.129186,3,0,3,0,0,0
incremental,medium,6,757955137,2,0.001882,0.001882,0.112599,0.14838,7,5,0,1,1,0
incremental,medium,7,757957019,2,0.056286,0.054406,0.286348,0.319517,338,53,0,228,47,10
incremental,medium,8,758011425,2,0.12922,0.074826,0.237223,0.250366,717,3,0,57,49,608
incremental,medium,9,758086251,2,0,0.003636,0.158364,0.167675,34,0,0,3,2,29
incremental,medium,10,760949184,2,0.002392,0.002392,0.157667,0.168556,14,2,0,11,1,0
incremental,medium,11,760951576,2,0.053566,0.051186,0.215586,0.253537,465,60,0,316,60,29
incremental,medium,12,761002762,2,0.178884,0.127784,0.292645,0.318462,919,0,0,60,59,800
incremental,medium,13,772013745,2,0.0024,0.0024,0.159025,0.188465,13,2,0,10,1,0
incremental,medium,14,772016145,2,0.019309,0.016978,0.176142,0.18893,66,5,0,31,5,25
incremental,medium,15,772033123,2,0,0.006008,0.189443,0.202084,86,0,0,5,4,77
incremental,medium,16,780915935,2,0.001974,0.001974,0.18308,0.20395,6,2,0,3,1,0
incremental,medium,17,780917909,2,0,0.003238,0.183141,0.195775,10,0,0,1,0,9
incremental,medium,18,870116681,2,0.00198,0.00198,0.17614,0.207311,12,2,0,9,1,0
incremental,medium,19,870118661,2,0.048183,0.046207,0.229055,0.283458,353,49,0,234,49,21
incremental,medium,20,870164868,2,0.123198,0.077001,0.297572,0.316005,742,1,0,52,49,640
incremental,medium,21,870241869,2,0,0.002991,0.217778,0.230924,10,0,0,1,0,9
incremental,medium,22,883566379,2,0.001981,0.001981,0.20739,0.24865,8,2,0,5,1,0
incremental,medium,23,883568360,2,0,0.002998,0.185015,0.197664,15,0,0,1,0,14
incremental,medium,24,935163034,2,0.001959,0.001959,0.182495,0.215185,11,2,0,8,1,0
incremental,medium,25,935164992,2,0.007821,0.005883,0.189881,0.204269,31,1,0,6,1,23
incremental,medium,26,935170875,2,0,0.002947,0.183199,0.19578,18,0,0,1,0,17
incremental,medium,27,965498269,2,0.005444,0.005444,0.187919,0.216064,4,0,4,0,0,0
incremental,medium,28,989566242,2,0.00203,0.00203,0.193548,0.223232,6,2,0,3,1,0
incremental,medium,29,989568272,2,0,0.003015,0.196802,0.209914,10,0,0,1,0,9
incremental,medium,30,991212524,2,0.002009,0.002009,0.221822,0.236358,6,2,0,3,1,0
incremental,medium,31,991214533,2,0,0.002962,0.22006,0.233703,10,0,0,1,0,9
incremental,medium,32,993518562,2,0.002018,0.002018,0.217915,0.233305,6,3,0,2,1,0
incremental,medium,33,993520579,2,0.010376,0.008385,0.227248,0.242477,22,3,0,9,2,8
incremental,medium,34,993528964,2,0,0.004309,0.218887,0.232243,25,0,0,2,1,22
incremental,medium,35,1030761656,2,0.001996,0.001996,0.216666,0.244028,8,3,0,4,1,0
incremental,medium,36,1030763652,2,0,0.002998,0.202549,0.215543,14,0,0,1,0,13
incremental,medium,37,1035170662,2,0.001985,0.001985,0.183685,0.198984,6,2,0,3,1,0
incremental,medium,38,1035172646,2,0,0.003033,0.183824,0.19673,10,0,0,1,0,9
incremental,medium,39,1094665887,2,0.001995,0.001995,0.186113,0.21231,12,2,0,9,1,0
incremental,medium,40,1094667881,2,0,0.002955,0.183693,0.196442,25,0,0,1,0,24
incremental,medium,41,1107986285,2,0.002013,0.002013,0.181209,0.198113,12,2,0,9,1,0
incremental,medium,42,1107988298,2,0.022295,0.02033,0.209079,0.238156,164,17,0,106,17,24
incremental,medium,43,1108008628,2,0,0.015072,0.205007,0.219055,299,0,0,17,16,266
incremental,medium,44,1119442249,2,0.002061,0.002061,0.183521,0.21158,9,2,0,6,1,0
incremental,medium,45,1119444310,2,0.01476,0.012707,0.197565,0.213168,34,3,0,13,3,15
incremental,medium,46,1119457017,2,0,0.010233,0.19275,0.205755,36,0,0,3,2,31
incremental,medium,47,1133464559,2,0.002014,0.002014,0.186984,0.203435,6,2,0,3,1,0
incremental,medium,48,1133466573,2,0,0.002899,0.175491,0.189237,10,0,0,1,0,9
incremental,medium,49,1135414786,2,0.001951,0.001951,0.182093,0.195439,8,2,0,5,1,0
incremental,medium,50,1135416737,2,0.012615,0.01067,0.229988,0.261138,38,5,0,15,4,14
incremental,medium,51,1135427407,2,0,0.014225,0.236956,0.250409,45,0,0,4,2,39
incremental,medium,52,1159915685,2,0.002024,0.002024,0.213366,0.234477,6,2,0,3,1,0
incremental,medium,53,1159917709,2,0,0.002924,0.18738,0.20021,10,0,0,1,0,9
incremental,medium,54,1220006907,2,0.00196,0.00196,0.18361,0.207898,9,2,0,6,1,0
incremental,medium,55,1220008867,2,0,0.002846,0.185666,0.198224,16,0,0,1,0,15
incremental,medium,56,1228777626,2,0.001958,0.001958,0.183511,0.199969,6,2,0,3,1,0
incremental,medium,57,1228779584,2,0.003925,0.001985,0.186522,0.199268,15,1,0,4,1,9
incremental,medium,58,1228781568,2,0,0.002823,0.191535,0.204,10,0,0,1,0,9
incremental,medium,59,1308479474,2,0.0059,0.0059,0.203007,0.237204,7,0,7,0,0,0
incremental,medium,60,1328497908,2,0.002112,0.002112,0.217207,0.236936,6,3,0,2,1,0
incremental,medium,61,1328500020,2,0,0.006965,0.223593,0.236765,9,0,0,1,0,8
incremental,medium,62,1345888435,2,0.00195,0.00195,0.185499,0.210002,8,3,0,4,1,0
incremental,medium,63,1345890385,2,0.009432,0.007502,0.126191,0.137343,20,2,0,7,1,10
incremental,medium,64,1345897887,2,0,0.002885,0.119775,0.12956,18,0,0,1,0,17
incremental,medium,65,1372983479,2,0.002003,0.002003,0.119263,0.136339,5,2,0,2,1,0
incremental,medium,66,1372985482,2,0.070088,0.06809,0.194739,0.233351,458,72,0,309,69,8
incremental,medium,67,1373053572,2,0,0.110088,0.23415,0.246276,959,0,0,69,68,822
incremental,medium,68,1398938273,2,0.001977,0.001977,0.118774,0.148302,9,2,0,6,1,0
incremental,medium,69,1398940250,2,0.059501,0.057537,0.183159,0.217933,371,52,0,252,52,15
incremental,medium,70,1398997787,2,0.094827,0.068293,0.192508,0.204892,747,0,0,52,51,644
incremental,medium,71,1423337461,2,0.002092,0.002092,0.12106,0.150227,14,2,0,11,1,0
incremental,medium,72,1423339553,2,0.079567,0.077482,0.207477,0.266106,658,90,0,450,89,29
incremental,medium,73,1423417035,2,0,0.143068,0.271434,0.284822,1342,0,0,89,87,1166
incremental,medium,74,1437048579,2,0.002042,0.002042,0.124028,0.16727,11,2,0,8,1,0
incremental,medium,75,1437050621,2,0.085265,0.083288,0.263353,0.322981,695,93,0,489,93,20
incremental,medium,76,1437133909,2,0.533327,0.45006,0.633783,0.672834,1757,45,0,316,136,1260
incremental,medium,77,1437583969,2,0,0.057177,0.229335,0.241171,664,0,0,44,42,578
incremental,medium,78,1450191315,2,0.003015,0.003015,0.169266,0.228149,6,2,0,3,1,0
incremental,medium,79,1450194330,2,0,0.002619,0.169351,0.179711,10,0,0,1,0,9
incremental,medium,80,1486201469,2,0.002506,0.002506,0.168512,0.183989,9,2,0,6,1,0
incremental,medium,81,1486203975,2,0,0.0025,0.167913,0.178106,19,0,0,1,0,18
incremental,medium,82,1560919679,2,0.002504,0.002504,0.168024,0.185739,6,2,0,3,1,0
incremental,medium,83,1560922183,2,0.013775,0.011273,0.178213,0.189767,25,2,0,12,2,9
incremental,medium,84,1560933456,2,0,0.003744,0.169553,0.179928,31,0,0,2,1,28
incremental,medium,85,1573781559,2,0.002475,0.002475,0.169059,0.18199,12,2,0,9,1,0
incremental,medium,86,1573784034,2,0.035571,0.033102,0.203582,0.223493,140,18,0,80,18,24
incremental,medium,87,1573817136,2,0,0.013775,0.181759,0.192498,236,0,0,18,17,201
incremental,medium,88,1585628612,2,0.002512,0.002512,0.21651,0.238494,9,2,0,6,1,0
incremental,medium,89,1585631124,2,0.011237,0.008793,0.229915,0.245526,50,4,0,27,4,15
incremental,medium,90,1585639917,2,0,0.004978,0.196123,0.209846,72,0,0,4,3,65
incremental,medium,91,1599232112,2,0.002093,0.002093,0.190739,0.210401,9,2,0,6,1,0
incremental,medium,92,1599234205,2,0.063899,0.06185,0.262851,0.332713,533,72,0,375,71,15
incremental,medium,93,1599296055,2,0,0.051642,0.247874,0.265586,1081,0,0,71,69,941
incremental,medium,94,1675974942,2,0.002062,0.002062,0.192125,0.260199,9,2,0,6,1,0
incremental,medium,95,1675977004,2,0.004186,0.002132,0.233549,0.248779,21,1,0,4,1,15
incremental,medium,96,1675979136,2,0,0.0021,0.227532,0.24174,10,0,0,1,0,9
incremental,medium,97,1701549695,2,0.002116,0.002116,0.229772,0.256252,11,2,0,8,1,0
incremental,medium,98,1701551811,2,0.007611,0.005523,0.232163,0.24788,29,1,0,4,1,23
incremental,medium,99,1701557334,2,0,0.002103,0.211474,0.225151,10,0,0,1,0,9
incremental,medium,100,1715625860,2,0.002224,0.002224,0.193242,0.221922,6,2,0,3,1,0
incremental,medium,101,1715628084,2,0.015637,0.013481,0.207724,0.228358,86,11,0,55,11,9
incremental,medium,102,1715641565,2,0,0.011177,0.203019,0.217205,152,0,0,11,10,131
incremental,medium,103,1720798199,2,0.002151,0.002151,0.200204,0.225469,6,2,0,3,1,0
incremental,medium,104,1720800350,2,0.014289,0.012142,0.211514,0.226299,24,2,0,11,2,9
incremental,medium,105,1720812492,2,0.009232,0.003356,0.196692,0.212109,30,0,0,2,1,27
incremental,medium,106,1760607843,2,0.002066,0.002066,0.193262,0.262163,6,2,0,3,1,0
incremental,medium,107,1760609909,2,0,0.002075,0.193236,0.207097,10,0,0,1,0,9
incremental,medium,108,1812336618,2,0.002084,0.002084,0.195701,0.247747,11,2,0,8,1,0
incremental,medium,109,1812338702,2,0,0.00015,0.195606,0.209781,21,0,0,1,0,20
incremental,medium,110,1836731134,2,0.002073,0.002073,0.19427,0.231322,9,2,0,6,1,0
incremental,medium,111,1836733207,2,0.017014,0.014944,0.210865,0.229428,63,6,0,36,6,15
incremental,medium,112,1836748151,2,0,0.020666,0.228504,0.242417,95,0,0,6,5,84
