test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,460,2788104152,0,0.000143,0.000143,0.623125,0.984317,9,2,0,6,1,0
incremental,large,461,2788104295,0,0.004318,0.004178,0.62932,0.99681,296,34,0,213,34,15
incremental,large,462,2788108473,0,0.026034,0.021857,0.683191,1.1104,2416,238,0,1405,271,502
incremental,large,463,2788130330,0,0,0.003405,0.653464,1.02239,3785,0,0,238,237,3310
incremental,large,464,2788133735,0,0.000263,0.000121,0.624077,0.985735,15,2,0,12,1,0
incremental,large,465,2788133856,0,0,5.1e-05,0.626459,0.987508,28,0,0,1,0,27
incremental,large,466,2798247530,0,0.000119,0.000119,0.623891,1.00233,8,2,0,5,1,0
incremental,large,467,2798247649,0,0,4.7e-05,0.623504,0.984423,15,0,0,1,0,14
incremental,large,468,2800023124,0,0.000138,0.000138,0.623336,0.985632,9,2,0,6,1,0
incremental,large,469,2800023262,0,0,4.6e-05,0.626397,0.987531,16,0,0,1,0,15
incremental,large,470,2801006099,0,0.000111,0.000111,0.627228,0.989042,6,2,0,3,1,0
incremental,large,471,2801006210,0,0.00108,0.000974,0.625785,0.989262,86,9,0,59,9,9
incremental,large,472,2801007184,0,0,0.000182,0.627313,0.988645,160,0,0,9,8,143
incremental,large,473,2851444478,0,0.000111,0.000111,0.625594,1.00814,6,2,0,3,1,0
incremental,large,474,2851444589,0,0.003743,0.003635,0.634146,1.00266,246,33,0,171,33,9
incremental,large,475,2851448224,0,0.02299,0.01936,0.676086,1.09911,2125,213,0,1256,245,411
incremental,large,476,2851467584,0,0,0.00308,0.653599,1.02358,3340,0,0,213,212,2915
incremental,large,477,2922069552,0,0.065979,0.065979,0.691744,1.09395,4,0,4,0,0,0
incremental,large,478,2923168943,0,0.010038,0.010038,0.637499,1.00113,6,2,0,3,1,0
incremental,large,479,2923178981,0,0,4.6e-05,0.629406,0.993021,10,0,0,1,0,9
incremental,large,480,3012777742,0,0.000195,0.000195,0.637237,1.03571,9,2,0,6,1,0
incremental,large,481,3012777937,0,0,4.9e-05,0.626949,0.990417,16,0,0,1,0,15
incremental,large,482,3022547889,0,0.000153,0.000153,0.628638,0.996898,6,2,0,3,1,0
incremental,large,483,3022548042,0,0,5e-05,0.630388,0.993702,10,0,0,1,0,9
incremental,large,484,3070397389,0,0.000134,0.000134,0.629699,1.00462,6,2,0,3,1,0
incremental,large,485,3070397523,0,0,4.9e-05,0.626171,0.9898,10,0,0,1,0,9
incremental,large,486,3073942496,0,0.000142,0.000142,0.627927,0.994996,15,2,0,12,1,0
incremental,large,487,3073942638,0,0.002325,0.002185,0.63334,1.00178,194,23,0,123,21,27
incremental,large,488,3073944823,0,0.006362,0.004193,0.638882,1.0097,522,27,0,158,46,291
incremental,large,489,3073949016,0,0,0.00047,0.630036,0.994869,385,0,0,26,25,334
incremental,large,490,3092472790,0,0.000127,0.000127,0.63206,1.01155,6,2,0,3,1,0
incremental,large,491,3092472917,0,0,4.3e-05,0.630518,0.994117,10,0,0,1,0,9
incremental,large,492,3094321322,0,0.000235,0.000235,0.631,0.996003,12,2,0,9,1,0
incremental,large,493,3094321557,0,0.002608,0.002381,0.636097,1.00558,206,22,0,141,22,21
incremental,large,494,3094323938,0,0,0.000398,0.63033,0.997397,378,0,0,22,21,335
incremental,large,495,3160812331,0,0.094523,0.094523,0.720775,1.11003,10,0,10,0,0,0
incremental,large,496,3188551946,0,0.013089,0.013089,0.640527,1.00789,6,3,0,2,1,0
incremental,large,497,3188565035,0,0,4.6e-05,0.631204,0.995552,12,0,0,1,0,11
incremental,large,498,3210782780,0,0.063392,0.063392,0.701612,1.06764,3,0,3,0,0,0
incremental,large,499,3236732040,0,0.008318,0.008318,0.635152,1.00856,9,2,0,6,1,0
incremental,large,500,3236740358,0,0,4.6e-05,0.628529,0.992607,16,0,0,1,0,15
incremental,large,501,3238164724,0,0.000211,0.000211,0.640093,1.00514,9,2,0,6,1,0
incremental,large,502,3238164935,0,0.005365,0.005157,0.639512,1.01663,413,60,0,288,50,15
incremental,large,503,3238170092,0,0.024239,0.019085,0.685142,1.1091,2317,206,0,1153,255,703
incremental,large,504,3238189177,0,0,0.002932,0.653911,1.0266,3096,0,0,206,205,2685
incremental,large,505,3248514946,0,0.000115,0.000115,0.63191,1.01576,9,2,0,6,1,0
incremental,large,506,3248515061,0,0,5.1e-05,0.634755,1.00113,16,0,0,1,0,15
incremental,large,507,3253703476,0,0.000137,0.000137,0.63135,0.998476,9,2,0,6,1,0
incremental,large,508,3253703613,0,0,4.8e-05,0.630337,0.996704,16,0,0,1,0,15
incremental,large,509,3261531764,0,0.000117,0.000117,0.631054,0.998957,9,2,0,6,1,0
incremental,large,510,3261531881,0,0,4.6e-05,0.633435,1.00017,16,0,0,1,0,15
incremental,large,511,3274007542,0,0.000146,0.000146,0.644652,1.01282,9,2,0,6,1,0
incremental,large,512,3274007688,0,0,4.8e-05,0.630594,0.996917,16,0,0,1,0,15
incremental,large,513,3275426458,0,0.000118,0.000118,0.634939,1.00178,6,2,0,3,1,0
incremental,large,514,3275426576,0,0.003016,0.002902,0.63701,1.01015,221,28,0,157,27,9
incremental,large,515,3275429478,0,0.005963,0.003062,0.641522,1.01346,539,18,0,107,44,370
incremental,large,516,3275432540,0,0,0.000368,0.635706,1.00317,245,0,0,18,17,210
incremental,large,517,3283517564,0,0.000139,0.000139,0.635147,1.00615,9,2,0,6,1,0
incremental,large,518,3283517703,0,0,5e-05,0.633381,0.999796,16,0,0,1,0,15
incremental,large,519,3312116613,0,0.000127,0.000127,0.634439,1.00379,6,2,0,3,1,0
incremental,large,520,3312116740,0,0,5e-05,0.633902,1.00102,10,0,0,1,0,9
incremental,large,521,3324884113,0,0.000129,0.000129,0.634671,1.00262,6,2,0,3,1,0
incremental,large,522,3324884242,0,0,4.6e-05,0.633729,1.00034,10,0,0,1,0,9
incremental,large,523,3327178865,0,0.000142,0.000142,0.632371,0.999752,12,2,0,9,1,0
incremental,large,524,3327179007,0,0,4.2e-05,0.634613,1.00123,22,0,0,1,0,21
incremental,large,525,3361962503,0,0.000122,0.000122,0.631829,1.00226,9,2,0,6,1,0
incremental,large,526,3361962625,0,0,4.3e-05,0.635034,1.00235,16,0,0,1,0,15
incremental,large,527,3366915484,0,0.05262,0.05262,0.683303,1.05046,7,0,7,0,0,0
incremental,large,528,3366968104,0,0.107126,0.060336,0.690675,1.05748,4,0,4,0,0,0
incremental,large,529,3386766886,0,0.005889,0.005889,0.638503,1.00931,6,2,0,3,1,0
incremental,large,530,3386772775,0,0,4.8e-05,0.632765,0.999749,10,0,0,1,0,9
incremental,large,531,3410842399,0,0.000178,0.000178,0.638783,1.00737,9,3,0,5,1,0
incremental,large,532,3410842577,0,0.002247,0.002079,0.639693,1.01172,183,27,0,122,20,14
incremental,large,533,3410844656,0,0.024104,0.022031,0.694148,1.12932,2204,247,0,1399,265,293
incremental,large,534,3410866687,0,0.005435,0.003419,0.661926,1.03863,3798,0,0,246,245,3307
incremental,large,535,3439658901,0,0.089915,0.089915,0.724855,1.11109,7,0,7,0,0,0
incremental,large,536,3480068125,0,0.114598,0.114598,0.748963,1.13192,7,0,7,0,0,0
incremental,large,537,3488094870,0,0.114168,0.114168,0.747359,1.11784,4,0,4,0,0,0
incremental,large,538,3495562803,0,0.111868,0.111868,0.745299,1.11609,4,0,4,0,0,0
incremental,large,539,3510765110,0,0.062717,0.062717,0.696562,1.06782,6,0,6,0,0,0
incremental,large,540,3525977952,0,0.010527,0.010527,0.645112,1.01691,12,3,0,8,1,0
incremental,large,541,3525988479,0,0.034816,0.024293,0.69543,1.13661,1972,294,0,1386,272,20
incremental,large,542,3526012772,0,0,0.004373,0.666191,1.04563,3939,0,0,272,271,3396
incremental,large,543,3548279981,0,0.000114,0.000114,0.638741,1.02649,6,2,0,3,1,0
incremental,large,544,3548280095,0,0,4.6e-05,0.638412,1.00965,10,0,0,1,0,9
incremental,large,545,3549872960,0,0.000121,0.000121,0.640745,1.01255,6,2,0,3,1,0
incremental,large,546,3549873081,0,0.003181,0.003062,0.648595,1.02688,223,29,0,156,29,9
incremental,large,547,3549876143,0,0.025617,0.022557,0.701045,1.14152,2245,241,0,1362,269,373
incremental,large,548,3549898700,0,0,0.003333,0.668544,1.04946,3678,0,0,241,240,3197
incremental,large,549,3612678580,0,0.073337,0.073337,0.714065,1.10693,4,0,4,0,0,0
incremental,large,550,3767768742,0,0.10048,0.10048,0.741115,1.1381,4,0,4,0,0,0
incremental,large,551,3773944324,0,0.093699,0.093699,0.734718,1.10925,4,0,4,0,0,0
incremental,large,552,3792162540,0,0.079674,0.079674,0.72025,1.09548,3,0,3,0,0,0
incremental,large,553,3814530391,0,0.066892,0.066892,0.70775,1.08274,7,0,7,0,0,0
incremental,large,554,3815763876,0,0.06757,0.06757,0.707845,1.08204,8,0,8,0,0,0
incremental,large,555,3821772349,0,0.072915,0.072915,0.713711,1.08802,3,0,3,0,0,0
incremental,large,556,3822655393,0,0.114755,0.114755,0.754637,1.12825,3,0,3,0,0,0
incremental,large,557,3827636242,0,0.073219,0.073219,0.719019,1.09215,6,0,6,0,0,0
incremental,large,558,3830867593,0,0.12153,0.12153,0.761907,1.13564,3,0,3,0,0,0
incremental,large,559,3841196450,0,0.015704,0.015704,0.657289,1.0315,12,5,0,6,1,0
incremental,large,560,3841212154,0,0,5.1e-05,0.644472,1.01785,19,0,0,1,0,18
incremental,large,561,3850148600,0,9e-05,9e-05,0.655502,1.0299,6,2,0,3,1,0
incremental,large,562,3850148690,0,0,5.1e-05,0.643399,1.01671,10,0,0,1,0,9
incremental,large,563,3851600251,0,0.000108,0.000108,0.644909,1.01857,6,3,0,2,1,0
incremental,large,564,3851600359,0,0.003229,0.003124,0.652428,1.03296,237,57,0,142,30,8
incremental,large,565,3851603483,0,0.024029,0.020906,0.699321,1.13598,2066,233,0,1199,258,376
incremental,large,566,3851624389,0,0,0.003296,0.668538,1.0517,3296,0,0,229,228,2839
incremental,large,567,3858780446,0,0.084781,0.084781,0.728904,1.11971,4,0,4,0,0,0
incremental,large,568,3868350879,0,0.013715,0.013715,0.659353,1.03726,6,2,0,3,1,0
incremental,large,569,3868364594,0,0.013829,0.000118,0.655083,1.03117,15,1,0,4,1,9
incremental,large,570,3868364712,0,0,5.4e-05,0.647644,1.02387,10,0,0,1,0,9
incremental,large,571,3869869454,0,0.000129,0.000129,0.644714,1.02104,8,1,0,6,1,0
incremental,large,572,3869869583,0,0,5.2e-05,0.644461,1.0204,16,0,0,1,0,15
incremental,large,573,3887916098,0,1.6e-05,1.6e-05,0.650415,1.03104,284,67,0,25,192,0
incremental,large,574,3901568646,0,0.000128,0.000128,0.648393,1.02592,6,2,0,3,1,0
incremental,large,575,3901568774,0,0.001539,0.001416,0.649764,1.02762,73,11,0,42,11,9
incremental,large,576,3901570190,0,0,0.000214,0.64929,1.02567,127,0,0,11,10,106
incremental,large,577,3907104148,0,0.043485,0.043485,0.687905,1.06574,10,0,10,0,0,0
incremental,large,578,3935955125,0,0.005948,0.005948,0.651987,1.03057,6,2,0,3,1,0
incremental,large,579,3935961073,0,0.006488,0.000556,0.656234,1.03309,28,5,0,11,3,9
incremental,large,580,3935961629,0,0,9.1e-05,0.649062,1.02483,34,0,0,3,2,29
incremental,large,581,3938008703,0,0.000146,0.000146,0.646295,1.02257,9,2,0,6,1,0
incremental,large,582,3938008849,0,0.005493,0.005348,0.657257,1.04364,365,58,0,243,49,15
incremental,large,583,3938014197,0,0.025734,0.020389,0.701361,1.14008,2294,223,0,1203,269,599
incremental,large,584,3938034586,0,0,0.003094,0.673457,1.0582,3249,0,0,221,219,2809
incremental,large,585,3948621147,0,0.000105,0.000105,0.652425,1.04565,6,2,0,3,1,0
incremental,large,586,3948621252,0,0,5e-05,0.651333,1.02928,10,0,0,1,0,9
incremental,large,587,3948651816,0,0.107055,0.107055,0.754302,1.13265,4,0,4,0,0,0
incremental,large,588,3962212246,0,0.016001,0.016001,0.664233,1.0437,8,2,0,5,1,0
incremental,large,589,3962228247,0,0,5.4e-05,0.649896,1.02841,15,0,0,1,0,14
incremental,large,590,3963742732,0,8.8e-05,8.8e-05,0.662445,1.04108,6,2,0,3,1,0
incremental,large,591,3963742820,0,0.001159,0.001072,0.654316,1.03517,84,11,0,54,10,9
incremental,large,592,3963743892,0,0,0.0002,0.653545,1.03226,147,0,0,10,9,128
incremental,large,593,3968969167,0,0.000132,0.000132,0.651158,1.03118,6,2,0,3,1,0
incremental,large,594,3968969299,0,0,4.5e-05,0.651386,1.03,10,0,0,1,0,9
incremental,large,595,3970640413,0,0.000135,0.000135,0.648973,1.02829,9,2,0,6,1,0
incremental,large,596,3970640548,0,0,4.5e-05,0.650605,1.02924,16,0,0,1,0,15
incremental,large,597,3986760257,0,0.000147,0.000147,0.651494,1.03213,9,2,0,6,1,0
incremental,large,598,3986760404,0,0.000494,0.000357,0.652801,1.03207,37,3,0,16,3,15
incremental,large,599,3986760761,0,0,8.1e-05,0.652033,1.03043,42,0,0,3,2,37
incremental,large,600,4004245558,0,0.000149,0.000149,0.650004,1.03502,9,2,0,6,1,0
incremental,large,601,4004245707,0,0,4.6e-05,0.651888,1.03046,16,0,0,1,0,15
incremental,large,602,4015668044,0,0.041773,0.041773,0.690808,1.07421,4,0,4,0,0,0
incremental,large,603,4051795232,0,0.00615,0.00615,0.65666,1.05345,6,2,0,3,1,0
incremental,large,604,4051801382,0,0.009528,0.003384,0.668592,1.05581,269,45,0,175,40,9
incremental,large,605,4051804766,0,0,0.000764,0.654629,1.03404,514,0,0,40,39,435
incremental,large,606,4054593673,0,0.000111,0.000111,0.65328,1.03558,6,2,0,3,1,0
incremental,large,607,4054593784,0,0,4.4e-05,0.65321,1.03151,10,0,0,1,0,9
incremental,large,608,4086663359,0,0.000118,0.000118,0.650158,1.03792,6,2,0,3,1,0
incremental,large,609,4086663477,0,0,4.6e-05,0.652025,1.03057,10,0,0,1,0,9
incremental,large,610,4088922302,0,0.098308,0.098308,0.746178,1.12504,4,0,4,0,0,0
incremental,large,611,4146598150,0,0.015421,0.015421,0.664641,1.05413,9,2,0,6,1,0
incremental,large,612,4146613571,0,0,4.9e-05,0.652901,1.03186,16,0,0,1,0,15
incremental,large,613,4185098046,0,9.4e-05,9.4e-05,0.662472,1.04556,6,2,0,3,1,0
incremental,large,614,4185098140,0,0,4.2e-05,0.652468,1.03565,10,0,0,1,0,9
incremental,large,615,4186659991,0,0.000139,0.000139,0.650001,1.02895,6,2,0,3,1,0
incremental,large,616,4186660130,0,0.003719,0.003586,0.657763,1.04471,236,36,0,156,35,9
incremental,large,617,4186663716,0,0.025767,0.022184,0.711622,1.15219,1950,233,0,1067,265,385
incremental,large,618,4186685900,0,0,0.003238,0.680192,1.06743,3008,0,0,231,230,2547
full,large,0,0,0,4.2363,4.2363,9.97989,45.9931,1174751,250751,0,278179,645821,0
full,large,1,109079320,0,0.232596,0.232596,3.15874,4.31554,554823,0,4,36029,34207,484583
full,large,2,109311916,0,0.46589,0.233321,3.21375,4.24917,4,0,4,0,0,0
full,large,3,109824708,0,0.233197,0.233197,3.21592,4.22374,4,0,4,0,0,0
full,large,4,110057905,0,0.465447,0.232259,3.18436,4.17589,4,0,4,0,0,0
full,large,5,111921021,0,0.234629,0.234629,3.14755,4.14003,4,0,4,0,0,0
full,large,6,119602275,0,0.236389,0.236389,3.16206,4.1533,3,0,3,0,0,0
full,large,7,121711539,0,0.233749,0.233749,3.11195,4.10385,3,0,3,0,0,0
full,large,8,152804628,0,0.235499,0.235499,3.18603,4.17791,4,0,4,0,0,0
full,large,9,185665496,0,0.23343,0.23343,3.15467,4.14699,3,0,3,0,0,0
full,large,10,185898926,0,0.465808,0.232386,3.13404,4.12583,4,0,4,0,0,0
full,large,11,193252868,0,0.231579,0.231579,3.18689,4.17822,3,0,3,0,0,0
full,large,12,195863148,0,0.230649,0.230649,3.11369,4.10588,4,0,4,0,0,0
full,large,13,196093797,0,0.463558,0.232943,3.17321,4.16477,3,0,3,0,0,0
full,large,14,200537189,0,0.232863,0.232863,3.23144,4.22604,4,0,4,0,0,0
full,large,15,205627954,0,0.232859,0.232859,3.11359,4.10446,3,0,3,0,0,0
full,large,16,207820515,0,0.232292,0.232292,3.14438,4.13593,3,0,3,0,0,0
full,large,17,208052807,0,0.46383,0.232237,3.14836,4.13999,4,0,4,0,0,0
full,large,18,212244921,0,0.233929,0.233929,3.16279,4.15328,4,0,4,0,0,0
full,large,19,235493804,0,0.232715,0.232715,3.17418,4.16478,3,0,3,0,0,0
full,large,20,617115446,0,0.234088,0.234088,3.11022,4.10364,6,4,0,1,1,0
full,large,21,618605851,0,0.232953,0.232953,3.06562,4.05592,8,0,0,1,0,7
full,large,22,619396393,0,0.23306,0.23306,3.1023,4.09277,9,3,0,5,1,0
full,large,23,620142352,0,0.232141,0.232141,3.26644,4.25651,15,0,0,1,0,14
full,large,24,664711821,0,0.232312,0.232312,3.15577,4.15315,9,2,0,6,1,0
full,large,25,665454341,0,0.232891,0.232891,3.15536,4.1454,16,0,0,1,0,15
full,large,26,707506696,0,0.232826,0.232826,3.15569,4.15085,6,3,0,2,1,0
full,large,27,707739522,0,0.458976,0.233223,3.14327,4.13744,9,0,0,1,0,8
full,large,28,717004651,0,0.232788,0.232788,3.13559,4.12755,6,2,0,3,1,0
full,large,29,718518417,0,0.231617,0.231617,3.10147,4.09199,10,0,0,1,0,9
full,large,30,749581936,0,0.23215,0.23215,3.15237,4.15084,3,0,3,0,0,0
full,large,31,751729470,0,0.231789,0.231789,3.28826,4.2795,4,0,4,0,0,0
full,large,32,757955071,0,0.234513,0.234513,3.21298,4.20493,6,4,0,1,1,0
full,large,33,758189584,0,0.506708,0.272207,3.25202,4.31969,2001,299,0,1445,250,7
full,large,34,758755643,0,0.238424,0.238424,3.20463,4.1994,4021,0,0,250,248,3523
full,large,35,760949166,0,0.234152,0.234152,3.17464,4.1694,6,2,0,3,1,0
full,large,36,761183318,0,0.496434,0.262297,3.31739,4.40922,2207,274,0,1641,274,18
full,large,37,761603739,0,0.233235,0.233235,3.15315,4.15188,4484,0,0,274,273,3937
full,large,38,772013735,0,0.232678,0.232678,3.15841,4.17703,9,2,0,6,1,0
full,large,39,772246413,0,0.469546,0.236869,3.24668,4.25563,329,41,0,233,40,15
full,large,40,772860619,0,0.234829,0.234829,3.20284,4.20141,654,0,0,40,39,575
full,large,41,780915919,0,0.231451,0.231451,3.17614,4.17824,18,2,0,15,1,0
full,large,42,781147370,0,0.463181,0.231736,3.1158,4.11415,51,3,0,12,3,33
full,large,43,781701155,0,0.233642,0.233642,3.17555,4.17369,35,0,0,3,2,30
full,large,44,851953045,0,0.23301,0.23301,3.17232,4.17851,6,2,0,3,1,0
full,large,45,852749768,0,0.237452,0.237452,3.11179,4.10958,10,0,0,1,0,9
full,large,46,870116669,0,0.23196,0.23196,3.1699,4.17133,6,2,0,3,1,0
full,large,47,870348629,0,0.490808,0.258858,3.26351,4.3538,2131,264,0,1594,264,9
full,large,48,872243178,0,0.233412,0.233412,3.2991,4.3008,4348,0,0,264,263,3821
full,large,49,883566379,0,0.233879,0.233879,3.23838,4.25384,9,2,0,6,1,0
full,large,50,883800258,0,0.468951,0.235076,3.16529,4.17228,47,4,0,25,3,15
full,large,51,884340302,0,0.234409,0.234409,3.25543,4.25502,60,0,0,3,1,56
full,large,52,904083800,0,0.23294,0.23294,3.1599,4.16237,4,0,4,0,0,0
full,large,53,912381052,0,0.233529,0.233529,3.15586,4.15956,6,2,0,3,1,0
full,large,54,913167788,0,0.234141,0.234141,3.25207,4.25222,10,0,0,1,0,9
full,large,55,921188190,0,0.235879,0.235879,3.23511,4.23794,12,2,0,9,1,0
full,large,56,921424069,0,0.472292,0.236424,3.20286,4.20421,27,1,0,4,1,21
full,large,57,922000630,0,0.234456,0.234456,3.21067,4.21132,10,0,0,1,0,9
full,large,58,932643246,0,0.234465,0.234465,3.21781,4.22088,9,2,0,6,1,0
full,large,59,932877711,0,0.459627,0.23461,3.17481,4.17573,16,0,0,1,0,15
full,large,60,935163012,0,0.233934,0.233934,3.23794,4.23817,11,2,0,8,1,0
full,large,61,935396946,0,0.472109,0.238178,3.15481,4.15945,118,15,0,69,14,20
full,large,62,936034144,0,0.234076,0.234076,3.1629,4.16283,199,0,0,14,13,172
full,large,63,958517102,0,0.236404,0.236404,3.30654,4.31371,9,2,0,6,1,0
full,large,64,958753506,0,0.461593,0.236057,3.20757,4.2083,16,0,0,1,0,15
full,large,65,965498269,0,0.232112,0.232112,3.1282,4.13055,4,0,4,0,0,0
full,large,66,989566242,0,0.236007,0.236007,3.13028,4.14153,9,2,0,6,1,0
full,large,67,989802249,0,0.470348,0.234598,3.17146,4.17262,16,0,0,1,0,15
full,large,68,991212524,0,0.235069,0.235069,3.2343,4.23502,12,3,0,8,1,0
full,large,69,991447593,0,0.465528,0.236068,3.1526,4.15245,21,0,0,1,0,20
full,large,70,993518546,0,0.234907,0.234907,3.13696,4.13885,15,4,0,10,1,0
full,large,71,993753453,0,0.471558,0.236667,3.1965,4.20003,116,15,0,62,14,25
full,large,72,994689583,0,0.233233,0.233233,3.17541,4.17543,191,0,0,14,13,164
full,large,73,1019029588,0,0.233357,0.233357,3.22127,4.22778,9,2,0,6,1,0
full,large,74,1019262945,0,0.451145,0.234055,3.19972,4.20016,16,0,0,1,0,15
full,large,75,1030761656,0,0.233943,0.233943,3.15689,4.16129,12,2,0,9,1,0
full,large,76,1030995599,0,0.46846,0.234527,3.30534,4.30779,32,2,0,7,2,21
full,large,77,1032157763,0,0.23354,0.23354,3.21078,4.21346,20,0,0,2,1,17
full,large,78,1032883481,0,0.232781,0.232781,3.09856,4.10092,9,2,0,6,1,0
full,large,79,1033116262,0,0.46785,0.235073,3.128,4.13032,29,2,0,10,2,15
full,large,80,1034391837,0,0.234607,0.234607,3.2009,4.20201,26,0,0,2,1,23
full,large,81,1035170662,0,0.233695,0.233695,3.13738,4.13918,6,2,0,3,1,0
full,large,82,1035404357,0,0.446784,0.232778,3.14004,4.14084,10,0,0,1,0,9
full,large,83,1053349662,0,0.23422,0.23422,3.13565,4.13954,6,2,0,3,1,0
full,large,84,1054772692,0,0.23464,0.23464,3.24785,4.24901,10,0,0,1,0,9
full,large,85,1070824278,0,0.234733,0.234733,3.14857,4.15057,19,2,0,16,1,0
full,large,86,1071059011,0,0.467025,0.234529,3.16691,4.16687,37,0,0,1,0,36
full,large,87,1094663462,0,0.232051,0.232051,3.12701,4.13275,9,2,0,6,1,0
full,large,88,1094895513,0,0.464167,0.234541,3.16282,4.16368,22,2,0,4,1,15
full,large,89,1095389972,0,0.233585,0.233585,3.1857,4.19068,10,0,0,1,0,9
full,large,90,1107986269,0,0.234054,0.234054,3.11426,4.11717,6,2,0,3,1,0
full,large,91,1108220323,0,0.480153,0.246115,3.24119,4.27819,980,125,0,722,124,9
full,large,92,1108921584,0,0.237909,0.237909,3.22402,4.22735,1987,0,0,124,123,1740
full,large,93,1117798694,0,0.235818,0.235818,3.13264,4.1439,6,2,0,3,1,0
full,large,94,1118034512,0,0.46496,0.235704,3.20801,4.21025,10,0,0,1,0,9
