test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_relax,large,301,2298565095,3,0.300612,0.098356,0.701409,0.747475,22,0,0,1,0,21
inc_relax,large,302,2311228663,3,0.226236,0.226236,0.828118,0.875793,11,2,0,8,1,0
inc_relax,large,303,2311454899,3,0.325203,0.108793,0.711149,0.757128,21,0,0,1,0,20
inc_relax,large,304,2326845285,3,0.258939,0.258939,0.860366,0.907889,6,2,0,3,1,0
inc_relax,large,305,2327104223,3,1.25706,0.998129,1.60237,1.64957,40,5,0,22,4,9
inc_relax,large,306,2328102352,3,0.903244,0.404299,1.00727,1.05364,58,0,0,4,2,52
inc_relax,large,307,2361194241,3,0.263781,0.263781,0.865843,0.914873,6,2,0,3,1,0
inc_relax,large,308,2361458022,3,0,0.100415,0.702362,0.748162,10,0,0,1,0,9
inc_relax,large,309,2422399068,3,0.167249,0.167249,0.768105,0.820092,4,0,4,0,0,0
inc_relax,large,310,2430254341,3,0.231753,0.231753,0.833681,0.880546,12,3,0,8,1,0
inc_relax,large,311,2430486094,3,15.622,15.3903,16.0102,16.0765,635,89,0,443,83,20
inc_relax,large,312,2435486094,3,11.7406,8.44152,9.05327,9.10384,1256,0,0,83,82,1091
inc_relax,large,313,2446087414,3,0.272068,0.272068,0.875087,0.922129,6,2,0,3,1,0
inc_relax,large,314,2446359482,3,0.360826,0.099738,0.702594,0.748778,16,0,0,1,0,15
inc_relax,large,315,2459289268,3,0.162017,0.162017,0.765139,0.828275,5,1,0,3,1,0
inc_relax,large,316,2459451285,3,0.267946,0.105954,0.709043,0.757547,10,0,0,1,0,9
inc_relax,large,317,2461178084,3,0.278504,0.278504,0.882117,0.933788,9,2,0,6,1,0
inc_relax,large,318,2461456588,3,0.536837,0.280459,0.884044,0.932375,21,1,0,4,1,15
inc_relax,large,319,2461737047,3,0,0.102379,0.704867,0.75068,10,0,0,1,0,9
inc_relax,large,320,2461839426,3,0.259166,0.171833,0.774479,0.820675,4,0,4,0,0,0
inc_relax,large,321,2462011259,3,0.149174,0.129836,0.733879,0.782422,5,1,0,3,1,0
inc_relax,large,322,2462141095,3,0,0.109019,0.712008,0.758068,10,0,0,1,0,9
inc_relax,large,323,2462837514,3,0.118057,0.118057,0.724207,0.773338,5,1,0,3,1,0
inc_relax,large,324,2462955571,3,0.224081,0.106038,0.70896,0.757013,10,0,0,1,0,9
inc_relax,large,325,2464412552,3,0.113883,0.113883,0.718041,0.765722,6,2,0,3,1,0
inc_relax,large,326,2464526435,3,5.41328,5.2994,5.90777,5.96639,250,43,0,161,37,9
inc_relax,large,327,2469526435,3,7.88513,4.0519,4.65853,4.71228,482,2,0,43,35,402
inc_relax,large,328,2473578336,3,3.67036,0.106976,0.711006,0.758841,16,0,0,1,0,15
inc_relax,large,329,2473685312,3,0.3233,0.264103,0.867265,0.913773,9,2,0,6,1,0
inc_relax,large,330,2473949415,3,0,0.099813,0.703248,0.749319,16,0,0,1,0,15
inc_relax,large,331,2475340605,3,0.263543,0.263543,0.868081,0.914729,12,2,0,9,1,0
inc_relax,large,332,2475604148,3,0.627728,0.364196,0.967915,1.01427,27,1,0,4,1,21
inc_relax,large,333,2475968344,3,0,0.106516,0.711107,0.75715,10,0,0,1,0,9
inc_relax,large,334,2485412298,3,0.16848,0.16848,0.771305,0.820939,4,0,4,0,0,0
inc_relax,large,335,2486681803,3,0.221639,0.221639,0.825562,0.873081,6,3,0,2,1,0
inc_relax,large,336,2486903442,3,1.03078,0.809169,1.41695,1.46405,38,3,0,24,3,8
inc_relax,large,337,2487712611,3,0.907027,0.311212,0.916233,0.96279,59,0,0,3,2,54
inc_relax,large,338,2488835471,3,0.259953,0.259953,0.864207,0.911208,9,2,0,6,1,0
inc_relax,large,339,2489095424,3,2.26756,2.00761,2.61371,2.664,90,12,0,52,11,15
inc_relax,large,340,2491103031,3,2.5603,1.12236,1.72722,1.77502,152,0,0,11,9,132
inc_relax,large,341,2492225393,3,1.24821,0.271364,0.875746,0.923346,11,2,0,8,1,0
inc_relax,large,342,2492496757,3,0,0.10251,0.706762,0.752781,21,0,0,1,0,20
inc_relax,large,343,2496978416,3,0.137939,0.137939,0.741984,0.795068,4,0,4,0,0,0
inc_relax,large,344,2500537180,3,0.179066,0.179066,0.782328,0.833302,7,0,7,0,0,0
inc_relax,large,345,2520690528,3,0.230553,0.230553,0.834331,0.888407,9,3,0,5,1,0
inc_relax,large,346,2520921081,3,0.33601,0.105513,0.709417,0.755765,15,0,0,1,0,14
inc_relax,large,347,2570240628,3,0.104853,0.104853,0.711599,0.789133,6,2,0,3,1,0
inc_relax,large,348,2570345481,3,0.201157,0.104237,0.708695,0.755168,10,0,0,1,0,9
inc_relax,large,349,2583593775,3,0.216848,0.216848,0.821925,0.875121,9,3,0,5,1,0
inc_relax,large,350,2583810623,3,0,0.101795,0.705377,0.751319,15,0,0,1,0,14
inc_relax,large,351,2585597261,3,0.222049,0.222049,0.825688,0.873007,9,2,0,6,1,0
inc_relax,large,352,2585819310,3,0.322092,0.104921,0.708723,0.755246,16,0,0,1,0,15
inc_relax,large,353,2623547095,3,0.17454,0.17454,0.77905,0.831498,6,2,0,3,1,0
inc_relax,large,354,2623721635,3,0.27669,0.109482,0.713683,0.75976,10,0,0,1,0,9
inc_relax,large,355,2639241372,3,0.15168,0.15168,0.755081,0.806805,6,2,0,3,1,0
inc_relax,large,356,2639393052,3,47.8116,47.66,48.2997,48.4177,2043,271,0,1502,261,9
inc_relax,large,357,2644393052,3,30.9154,26.5563,27.191,27.2628,4126,0,0,261,259,3606
inc_relax,large,358,2687739281,3,0.2825,0.2825,0.890366,0.947042,8,2,0,5,1,0
inc_relax,large,359,2688021781,3,0.373056,0.10494,0.712388,0.759057,15,0,0,1,0,14
inc_relax,large,360,2711740764,3,0.270889,0.270889,0.879426,0.930637,9,2,0,6,1,0
inc_relax,large,361,2712011653,3,0.364668,0.103488,0.710892,0.757486,16,0,0,1,0,15
inc_relax,large,362,2713621941,3,0.275033,0.275033,0.882097,0.929134,9,2,0,6,1,0
inc_relax,large,363,2713896974,3,0.368802,0.101271,0.708711,0.755229,16,0,0,1,0,15
inc_relax,large,364,2725002708,3,0.275809,0.275809,0.883192,0.931396,12,2,0,9,1,0
inc_relax,large,365,2725278517,3,7.78087,7.50506,8.11837,8.17577,330,45,0,219,45,21
inc_relax,large,366,2730278517,3,8.93381,4.58246,5.19389,5.2451,623,0,0,45,44,534
inc_relax,large,367,2737755400,3,0.154275,0.154275,0.761804,0.809754,6,2,0,3,1,0
inc_relax,large,368,2737909675,3,1.38955,1.23528,1.84381,1.89202,52,8,0,28,7,9
inc_relax,large,369,2739144951,3,1.29649,0.712523,1.32058,1.36853,85,0,0,7,5,73
inc_relax,large,370,2739857474,3,1.44586,1.00449,1.61253,1.66088,37,7,0,24,6,0
inc_relax,large,371,2740861963,3,0.966921,0.609115,1.21736,1.26462,78,0,0,6,5,67
inc_relax,large,372,2768330534,3,0.278279,0.278279,0.886187,0.93704,9,2,0,6,1,0
inc_relax,large,373,2768608813,3,0,0.102666,0.711582,0.758104,16,0,0,1,0,15
inc_relax,large,374,2773009096,3,0.262393,0.262393,0.870339,0.918112,6,2,0,3,1,0
inc_relax,large,375,2773271489,3,0,0.100924,0.709685,0.756027,10,0,0,1,0,9
inc_relax,large,376,2773711670,3,0.271109,0.271109,0.881045,0.927979,9,2,0,6,1,0
inc_relax,large,377,2773982779,3,0.363418,0.100247,0.708502,0.755391,16,0,0,1,0,15
inc_relax,large,378,2788104152,3,0.165056,0.165056,0.772836,0.821658,6,2,0,3,1,0
inc_relax,large,379,2788269208,3,49.9625,49.7974,50.4443,50.5643,2055,274,0,1499,273,9
inc_relax,large,380,2793269208,3,32.1404,27.7417,28.3801,28.4507,4177,0,0,273,271,3633
inc_relax,large,381,2798269208,3,5.19338,0.278352,0.892467,0.942116,9,2,0,6,1,0
inc_relax,large,382,2798547560,3,0,0.105351,0.717171,0.763841,16,0,0,1,0,15
inc_relax,large,383,2800023124,3,0.279435,0.279435,0.891764,0.939266,9,2,0,6,1,0
inc_relax,large,384,2800302559,3,0.363565,0.104523,0.717205,0.76448,16,0,0,1,0,15
inc_relax,large,385,2801006099,3,0.157632,0.157632,0.769575,0.816751,6,2,0,3,1,0
inc_relax,large,386,2801163731,3,2.02931,1.87169,2.48479,2.53459,93,9,0,66,9,9
inc_relax,large,387,2803035416,3,1.78141,0.913896,1.52756,1.57561,167,0,0,9,8,150
inc_relax,large,388,2851444478,3,0.171717,0.171717,0.784011,0.851018,6,2,0,3,1,0
inc_relax,large,389,2851616195,3,43.9828,43.8111,44.4586,44.5738,1917,246,0,1416,246,9
inc_relax,large,390,2856616195,3,29.3527,25.0129,25.6527,25.7241,3868,0,0,246,245,3377
inc_relax,large,391,2922069552,3,0.166865,0.166865,0.781749,0.852639,4,0,4,0,0,0
inc_relax,large,392,2923168943,3,0.231301,0.231301,0.846096,0.893444,9,2,0,6,1,0
inc_relax,large,393,2923400244,3,0,0.104795,0.719715,0.766784,16,0,0,1,0,15
inc_relax,large,394,3012777742,3,0.217665,0.217665,0.836232,0.918272,12,2,0,9,1,0
inc_relax,large,395,3012995407,3,0.308917,0.105456,0.721063,0.768803,22,0,0,1,0,21
inc_relax,large,396,3022547889,3,0.14979,0.14979,0.764993,0.816429,6,2,0,3,1,0
inc_relax,large,397,3022697679,3,0.248333,0.103383,0.718246,0.765611,10,0,0,1,0,9
inc_relax,large,398,3070397389,3,0.15803,0.15803,0.772853,0.831141,6,2,0,3,1,0
inc_relax,large,399,3070555419,3,0.24828,0.103257,0.718437,0.766108,10,0,0,1,0,9
inc_relax,large,400,3073942496,3,0.263608,0.263608,0.87881,0.928812,9,2,0,6,1,0
inc_relax,large,401,3074206104,3,8.41964,8.15603,8.77778,8.83688,358,49,0,247,47,15
inc_relax,large,402,3079206104,3,9.26699,4.78601,5.40592,5.46195,712,0,0,47,46,619
inc_relax,large,403,3092472790,3,0.165592,0.165592,0.781625,0.836265,6,2,0,3,1,0
inc_relax,large,404,3092638382,3,0.264767,0.107226,0.723192,0.770694,10,0,0,1,0,9
inc_relax,large,405,3094321322,3,0.272576,0.272576,0.888164,0.936129,9,2,0,6,1,0
inc_relax,large,406,3094593898,3,4.59072,4.31815,4.93703,4.99003,183,22,0,124,22,15
inc_relax,large,407,3098912045,3,6.01541,2.22905,2.84716,2.89862,340,0,0,22,21,297
inc_relax,large,408,3160812331,3,0.186108,0.186108,0.801515,0.869706,10,0,10,0,0,0
inc_relax,large,409,3188551946,3,0.226091,0.226091,0.842567,0.892932,15,2,0,12,1,0
inc_relax,large,410,3188778037,3,0,0.10534,0.721373,0.768622,28,0,0,1,0,27
inc_relax,large,411,3211038524,3,0.169236,0.169236,0.789695,0.838792,3,0,3,0,0,0
inc_relax,large,412,3236732040,3,0.217383,0.217383,0.834242,0.88736,11,4,0,6,1,0
inc_relax,large,413,3236949423,3,0.302353,0.10313,0.718746,0.766089,19,0,0,1,0,18
inc_relax,large,414,3238164724,3,0.219899,0.219899,0.83973,0.887326,12,2,0,9,1,0
inc_relax,large,415,3238384623,3,46.4147,46.1948,46.8478,46.965,1985,266,0,1442,256,21
inc_relax,large,416,3243384623,3,30.5583,26.0471,26.6936,26.7658,3989,0,0,256,255,3478
inc_relax,large,417,3248514946,3,0.267779,0.267779,0.886463,0.934472,9,2,0,6,1,0
inc_relax,large,418,3248782725,3,0.323858,0.101742,0.720661,0.768221,16,0,0,1,0,15
inc_relax,large,419,3253703476,3,0.276306,0.276306,0.895646,0.943944,9,2,0,6,1,0
inc_relax,large,420,3253979782,3,0.360936,0.103075,0.723004,0.770592,16,0,0,1,0,15
inc_relax,large,421,3261531764,3,0.273719,0.273719,0.893873,0.942234,14,2,0,11,1,0
inc_relax,large,422,3261805483,3,0,0.104378,0.722902,0.770354,27,0,0,1,0,26
inc_relax,large,423,3274007542,3,0.163483,0.163483,0.783434,0.832464,6,2,0,3,1,0
inc_relax,large,424,3274171025,3,0,0.105547,0.725275,0.772643,10,0,0,1,0,9
inc_relax,large,425,3275426458,3,0.262638,0.262638,0.88168,0.929589,9,2,0,6,1,0
inc_relax,large,426,3275689096,3,8.29085,8.02821,8.65417,8.71216,336,46,0,230,45,15
inc_relax,large,427,3280689096,3,9.15072,4.60951,5.23415,5.28647,646,0,0,45,44,557
inc_relax,large,428,3285298605,3,2.04695,0.265909,0.886891,0.935081,11,2,0,8,1,0
inc_relax,large,429,3285564514,3,0,0.100267,0.721929,0.76938,21,0,0,1,0,20
inc_relax,large,430,3312116613,3,0.274507,0.274507,0.894896,0.944689,9,2,0,6,1,0
inc_relax,large,431,3312391120,3,0.372535,0.101281,0.721909,0.769592,16,0,0,1,0,15
inc_relax,large,432,3324884113,3,0.275122,0.275122,0.895058,0.943833,9,2,0,6,1,0
inc_relax,large,433,3325159235,3,0.37074,0.101818,0.722223,0.769834,16,0,0,1,0,15
inc_relax,large,434,3327178865,3,0.279053,0.279053,0.899394,0.947597,9,2,0,6,1,0
inc_relax,large,435,3327457918,3,0,0.102396,0.722477,0.770059,16,0,0,1,0,15
inc_relax,large,436,3361962503,3,0.258752,0.258752,0.879023,0.930222,12,2,0,9,1,0
inc_relax,large,437,3362221254,3,0.35482,0.100148,0.721063,0.768645,22,0,0,1,0,21
inc_relax,large,438,3366915484,3,0.138432,0.138432,0.757694,0.806074,7,0,7,0,0,0
inc_relax,large,439,3367053916,3,0.307506,0.174904,0.793829,0.841395,4,0,4,0,0,0
inc_relax,large,440,3386766886,3,0.117324,0.117324,0.738485,0.790581,6,2,0,3,1,0
inc_relax,large,441,3386884210,3,0.201234,0.100173,0.720693,0.768358,10,0,0,1,0,9
inc_relax,large,442,3410842399,3,0.213591,0.213591,0.837092,0.886414,9,3,0,5,1,0
inc_relax,large,443,3411055990,3,48.1715,47.9579,48.6147,48.7347,2025,274,0,1471,266,14
inc_relax,large,444,3416055990,3,31.585,27.1143,27.7634,27.8348,4109,0,0,266,265,3578
inc_relax,large,445,3439658901,3,0.15149,0.15149,0.774434,0.824972,7,0,7,0,0,0
inc_relax,large,446,3480068125,3,0.206849,0.206849,0.830181,0.891604,9,0,9,0,0,0
inc_relax,large,447,3488094870,3,0.166427,0.166427,0.78941,0.838878,4,0,4,0,0,0
inc_relax,large,448,3495562803,3,0.163638,0.163638,0.786465,0.835884,5,0,5,0,0,0
inc_relax,large,449,3510765110,3,0.168016,0.168016,0.791091,0.841072,3,0,3,0,0,0
inc_relax,large,450,3525977952,3,0.115773,0.115773,0.739546,0.789083,6,2,0,3,1,0
inc_relax,large,451,3526093725,3,49.2422,49.1264,49.7927,49.9131,2036,295,0,1460,272,9
inc_relax,large,452,3531093725,3,32.1984,27.8268,28.4829,28.5549,4088,0,0,272,271,3545
inc_relax,large,453,3548279981,3,0.267902,0.267902,0.895439,0.945274,9,2,0,6,1,0
inc_relax,large,454,3548547883,3,0.353668,0.10107,0.727964,0.776052,16,0,0,1,0,15
inc_relax,large,455,3549872960,3,0.165417,0.165417,0.793545,0.842003,5,2,0,2,1,0
inc_relax,large,456,3550038377,3,49.5873,49.4219,50.0863,50.2072,2062,270,0,1514,270,8
inc_relax,large,457,3555038377,3,32.0471,27.685,28.3453,28.417,4176,0,0,270,269,3637
inc_relax,large,458,3612678580,3,0.156964,0.156964,0.787001,0.840163,4,0,4,0,0,0
inc_relax,large,459,3767768742,3,0.181671,0.181671,0.811443,0.883483,4,0,4,0,0,0
inc_relax,large,460,3774209638,3,0.191073,0.191073,0.820872,0.869997,4,0,4,0,0,0
inc_relax,large,461,3792162540,3,0.175651,0.175651,0.805485,0.855436,4,0,4,0,0,0
inc_relax,large,462,3814530391,3,0.197941,0.197941,0.827618,0.877389,4,0,4,0,0,0
inc_relax,large,463,3815763876,3,0.184445,0.184445,0.813863,0.862269,3,0,3,0,0,0
inc_relax,large,464,3821772349,3,0.167673,0.167673,0.797681,0.847023,7,0,7,0,0,0
inc_relax,large,465,3822655393,3,0.145461,0.145461,0.775434,0.823794,3,0,3,0,0,0
inc_relax,large,466,3827636242,3,0.200574,0.200574,0.831424,0.879709,4,0,4,0,0,0
inc_relax,large,467,3830867593,3,0.179807,0.179807,0.809479,0.858036,4,0,4,0,0,0
inc_relax,large,468,3841196450,3,0.226883,0.226883,0.857646,0.907182,9,5,0,3,1,0
inc_relax,large,469,3841423333,3,0,0.104923,0.735268,0.783638,13,0,0,1,0,12
inc_relax,large,470,3850148600,3,0.119918,0.119918,0.750637,0.800246,6,3,0,2,1,0
inc_relax,large,471,3850268518,3,0.198453,0.107866,0.738083,0.786438,9,0,0,1,0,8
inc_relax,large,472,3851600251,3,0.126485,0.126485,0.75722,0.805943,6,3,0,2,1,0
inc_relax,large,473,3851726735,3,45.5083,45.3818,46.0489,46.1665,1906,285,0,1354,259,8
inc_relax,large,474,3856726735,3,30.2149,26.5348,27.1945,27.2663,3814,0,0,259,258,3297
inc_relax,large,475,3861726735,3,3.10009,0.153797,0.786267,0.835327,4,0,4,0,0,0
inc_relax,large,476,3868350879,3,0.120229,0.120229,0.755586,0.805508,6,2,0,3,1,0
inc_relax,large,477,3868471108,3,0.332415,0.21219,0.847989,0.897119,15,1,0,4,1,9
inc_relax,large,478,3868683298,3,0,0.103515,0.73709,0.785644,10,0,0,1,0,9
inc_relax,large,479,3869869454,3,0.11274,0.11274,0.746673,0.795637,5,1,0,3,1,0
inc_relax,large,480,3869982194,3,0,0.10187,0.754373,0.803138,10,0,0,1,0,9
inc_relax,large,481,3887916098,3,2e-06,2e-06,0.638527,0.692322,284,67,0,25,192,0
inc_relax,large,482,3901568646,3,0.177121,0.177121,0.810928,0.861044,5,2,0,2,1,0
inc_relax,large,483,3901745767,3,2.19499,2.01788,2.65314,2.70438,81,13,0,49,11,8
inc_relax,large,484,3903763645,3,2.58804,1.12535,1.76044,1.81037,143,0,0,11,10,122
inc_relax,large,485,3907104148,3,0.191697,0.191697,0.828642,0.877831,4,0,4,0,0,0
inc_relax,large,486,3935955125,3,0.219167,0.219167,0.852949,0.904353,9,2,0,6,1,0
inc_relax,large,487,3936174292,3,0.926721,0.70757,1.34213,1.39177,37,3,0,16,3,15
inc_relax,large,488,3936881862,3,0,0.30817,0.942662,0.991488,42,0,0,3,2,37
inc_relax,large,489,3938008703,3,0.159401,0.159401,0.794783,0.844054,6,2,0,3,1,0
inc_relax,large,490,3938168104,3,46.725,46.5656,47.238,47.3572,1911,275,0,1357,270,9
inc_relax,large,491,3943168104,3,31.2025,27.6145,28.2793,28.3507,3855,0,0,270,268,3317
inc_relax,large,492,3948621147,3,0.280533,0.280533,0.918077,0.967381,8,2,0,5,1,0
inc_relax,large,493,3948901680,3,0.510924,0.255708,0.893676,0.942967,19,0,4,1,0,14
inc_relax,large,494,3962212246,3,0.102655,0.102655,0.741384,0.791521,6,2,0,3,1,0
inc_relax,large,495,3962314901,3,0,0.105833,0.742801,0.791798,10,0,0,1,0,9
inc_relax,large,496,3963742732,3,0.225313,0.225313,0.863381,0.912831,9,2,0,6,1,0
inc_relax,large,497,3963968045,3,1.73472,1.50941,2.1478,2.19916,71,12,0,34,10,15
inc_relax,large,498,3965477454,3,1.71005,1.02918,1.66742,1.71775,109,0,0,10,9,90
inc_relax,large,499,3968969167,3,0.174213,0.174213,0.811168,0.860489,6,2,0,3,1,0
inc_relax,large,500,3969143380,3,0,0.108733,0.747228,0.796216,10,0,0,1,0,9
inc_relax,large,501,3970640413,3,0.27336,0.27336,0.910815,0.960215,9,2,0,6,1,0
inc_relax,large,502,3970913773,3,0,0.101957,0.739842,0.789063,16,0,0,1,0,15
inc_relax,large,503,3986760257,3,0.267366,0.267366,0.904542,0.95569,9,2,0,6,1,0
inc_relax,large,504,3987027623,3,0.977648,0.710292,1.34852,1.39857,36,3,0,15,3,15
inc_relax,large,505,3987737915,3,0.430575,0.304447,0.941785,0.991079,40,0,0,3,2,35
inc_relax,large,506,4004245558,3,0.264069,0.264069,0.901026,0.956684,9,2,0,6,1,0
inc_relax,large,507,4004509627,3,0.361732,0.102295,0.739328,0.788956,16,0,0,1,0,15
inc_relax,large,508,4015668044,3,0.168065,0.168065,0.805447,0.859249,4,0,4,0,0,0
inc_relax,large,509,4051795232,3,0.222693,0.222693,0.860758,0.928581,9,4,0,4,1,0
inc_relax,large,510,4052017925,3,7.04395,6.82126,7.46567,7.524,273,41,0,179,40,13
inc_relax,large,511,4057017925,3,9.24896,4.35645,4.99771,5.05263,530,2,0,46,40,442
inc_relax,large,512,4061374378,3,4.4427,0.100638,0.738225,0.788683,16,0,0,1,0,15
inc_relax,large,513,4086663359,3,0.263887,0.263887,0.902305,0.958459,9,2,0,6,1,0
inc_relax,large,514,4086927246,3,0,0.100414,0.739144,0.788475,16,0,0,1,0,15
inc_relax,large,515,4088922302,3,0.188668,0.188668,0.825912,0.8752,4,0,4,0,0,0
inc_relax,large,516,4146598150,3,0.129674,0.129674,0.768056,0.827655,6,2,0,3,1,0
inc_relax,large,517,4146727824,3,0,0.110068,0.749192,0.798333,10,0,0,1,0,9
inc_relax,large,518,4185098046,3,0.205411,0.205411,0.848835,0.902497,9,2,0,6,1,0
inc_relax,large,519,4185303457,3,0.27232,0.098908,0.738194,0.78738,16,0,0,1,0,15
inc_relax,large,520,4186659991,3,0.278732,0.278732,0.917692,0.967159,9,3,0,5,1,0
inc_relax,large,521,4186938723,3,45.8268,45.5481,46.2251,46.3409,1763,269,0,1214,266,14
inc_relax,large,522,4191938723,3,31.7623,27.2443,27.9081,27.9807,3521,0,0,266,265,2990
full,large,0,0,3,57.4316,57.4316,62.5075,98.1232,1174076,250751,0,277504,645821,0
full,large,1,109079320,3,0.164169,0.164169,2.82816,3.74266,553088,0,4,36029,34207,482848
full,large,2,109243489,3,0.327821,0.163679,2.88886,3.64928,4,0,4,0,0,0
full,large,3,109824708,3,0.164328,0.164328,2.86589,3.6187,4,0,4,0,0,0
full,large,4,109989036,3,0.327997,0.163678,2.85172,3.6065,4,0,4,0,0,0
full,large,5,111921021,3,0.160945,0.160945,2.80275,3.55443,3,0,3,0,0,0
full,large,6,119602275,3,0.16348,0.16348,2.84546,3.59759,4,0,4,0,0,0
full,large,7,121711539,3,0.162334,0.162334,2.83305,3.58816,4,0,4,0,0,0
full,large,8,152804628,3,0.163493,0.163493,2.82122,3.57407,4,0,4,0,0,0
full,large,9,185665496,3,0.162144,0.162144,2.78457,3.54784,4,0,4,0,0,0
full,large,10,185827640,3,0.325115,0.162979,2.84844,3.6025,2,0,2,0,0,0
full,large,11,193252868,3,0.163506,0.163506,2.77411,3.52931,4,0,4,0,0,0
full,large,12,195863148,3,0.162283,0.162283,2.7912,3.54493,4,0,4,0,0,0
full,large,13,196025431,3,0.325563,0.163314,2.78952,3.54745,3,0,3,0,0,0
full,large,14,200537189,3,0.162326,0.162326,2.80047,3.55797,3,0,3,0,0,0
full,large,15,205627954,3,0.16326,0.16326,2.79786,3.55507,3,0,3,0,0,0
full,large,16,207820515,3,0.162631,0.162631,2.85492,3.61621,2,0,2,0,0,0
full,large,17,207983146,3,0.324695,0.162763,2.81573,3.57205,3,0,3,0,0,0
full,large,18,212244921,3,0.162748,0.162748,2.88277,3.643,4,0,4,0,0,0
full,large,19,235493804,3,0.162459,0.162459,2.85461,3.60673,1,0,1,0,0,0
full,large,20,617115446,3,17.2691,17.2691,19.9123,20.6612,6,4,0,1,1,0
full,large,21,622115446,3,19.5952,16.0856,18.7469,19.5265,14,4,0,2,1,7
full,large,22,627115446,3,4.87087,0.163954,2.79876,3.56343,8,0,0,1,0,7
full,large,23,664711821,3,15.6452,15.6452,18.3073,19.0663,20,12,0,7,1,0
full,large,24,669711821,3,4.421,0.163517,2.77342,3.53883,29,0,0,1,0,28
full,large,25,707506696,3,18.1438,18.1438,20.8396,21.5938,6,3,0,2,1,0
full,large,26,712506696,3,5.15555,0.162624,2.9934,3.75451,9,0,0,1,0,8
full,large,27,717004651,3,18.4835,18.4835,21.1546,21.9132,14,7,0,6,1,0
full,large,28,722004651,3,3.64899,0.162752,2.86292,3.61298,22,0,0,1,0,21
full,large,29,749581936,3,0.162474,0.162474,2.87026,3.64056,4,0,4,0,0,0
full,large,30,751729470,3,0.163026,0.163026,2.88313,3.64023,4,0,4,0,0,0
full,large,31,757955071,3,17.4941,17.4941,20.272,21.0248,6,4,0,1,1,0
full,large,32,762955071,3,42.4406,37.4406,40.1146,41.0422,4055,556,0,2967,525,7
full,large,33,767955071,3,4.92988,0.162977,2.79402,3.56887,8238,0,0,525,522,7191
full,large,34,772013735,3,18.0462,18.0462,20.6624,21.4186,7,2,0,4,1,0
full,large,35,777013735,3,35.1862,30.1862,32.8705,33.631,343,41,0,251,40,11
full,large,36,782013735,3,27.5577,23.9043,26.599,27.3508,703,5,0,72,43,583
full,large,37,787013735,3,4.64506,0.16323,2.95577,3.70926,83,0,0,4,3,76
full,large,38,851953045,3,16.6455,16.6455,19.2659,20.0326,6,2,0,3,1,0
full,large,39,856953045,3,4.36607,0.162797,2.85191,3.60732,10,0,0,1,0,9
full,large,40,870116669,3,17.9152,17.9152,20.5508,21.3105,9,2,0,6,1,0
full,large,41,875116669,3,39.994,34.994,37.686,38.5484,2127,264,0,1584,264,15
full,large,42,880116669,3,1.6704,0.163477,2.85077,3.59931,4345,0,0,264,263,3818
full,large,43,883566379,3,16.7693,16.7693,19.4347,20.1941,9,2,0,6,1,0
full,large,44,888566379,3,28.0502,23.0502,25.6523,26.4067,39,4,0,17,3,15
full,large,45,893566379,3,4.83682,0.172881,2.84027,3.59386,46,0,0,3,1,42
full,large,46,904083800,3,0.163733,0.163733,2.82162,3.57443,4,0,4,0,0,0
