test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,137,2149862662,3,0.01299,0.006855,0.28898,0.521584,313,41,0,222,41,9
full,medium,138,2150773020,3,0.005878,0.005878,0.287279,0.499482,636,0,0,41,40,555
full,medium,139,2160479218,3,0.005807,0.005807,0.290314,0.516547,4,0,4,0,0,0
full,medium,140,2175430884,3,0.005775,0.005775,0.288286,0.501457,8,2,0,5,1,0
full,medium,141,2175436659,3,0.012476,0.006703,0.297189,0.561233,841,113,0,605,110,13
full,medium,142,2178739738,3,0.005798,0.005798,0.294125,0.506347,1777,0,0,110,109,1558
full,medium,143,2199343096,3,0.00616,0.00616,0.297175,0.539373,6,2,0,3,1,0
full,medium,144,2199349256,3,0.014297,0.008183,0.302892,0.566776,780,107,0,557,107,9
full,medium,145,2199777834,3,0.005931,0.005931,0.295351,0.508722,1665,0,0,107,106,1452
full,medium,146,2211808744,3,0.006189,0.006189,0.291476,0.514048,9,2,0,6,1,0
full,medium,147,2211814933,3,0.011869,0.005686,0.290444,0.505277,50,4,0,27,4,15
full,medium,148,2212788319,3,0.005654,0.005654,0.29029,0.503489,71,0,0,4,3,64
full,medium,149,2218820439,3,0.006224,0.006224,0.289808,0.505046,9,2,0,6,1,0
full,medium,150,2218826663,3,0.011912,0.005712,0.29836,0.515822,75,9,0,42,9,15
full,medium,151,2219754068,3,0.00563,0.00563,0.289012,0.503168,122,0,0,9,8,105
full,medium,152,2229680005,3,0.006465,0.006465,0.29241,0.52751,7,2,0,4,1,0
full,medium,153,2229686470,3,0.009032,0.00647,0.300639,0.518986,20,0,0,1,0,19
full,medium,154,2248756324,3,0.006282,0.006282,0.296368,0.609506,12,2,0,9,1,0
full,medium,155,2249774540,3,0.006257,0.006257,0.293255,0.506488,25,0,0,1,0,24
full,medium,156,2326845291,3,0.006235,0.006235,0.291535,0.513815,6,2,0,3,1,0
full,medium,157,2326867352,3,0.006189,0.006189,0.293349,0.505961,10,0,0,1,0,9
full,medium,158,2430254342,3,0.005998,0.005998,0.291041,0.513931,11,2,0,8,1,0
full,medium,159,2430260340,3,0.01182,0.005826,0.29572,0.51625,115,14,0,64,14,23
full,medium,160,2433013828,3,0.005697,0.005697,0.289736,0.502995,191,0,0,14,13,164
full,medium,161,2459289268,3,0.005901,0.005901,0.295423,0.527879,5,1,0,3,1,0
full,medium,162,2459295169,3,0.011206,0.005951,0.2906,0.505793,10,0,0,1,0,9
full,medium,163,2464412605,3,0.006012,0.006012,0.296844,0.524622,6,2,0,3,1,0
full,medium,164,2464418617,3,0.012476,0.00649,0.290457,0.508748,50,7,0,28,6,9
full,medium,165,2464484356,3,0.006202,0.006202,0.29751,0.510823,84,0,0,6,4,74
full,medium,166,2473626115,3,0.006219,0.006219,0.295537,0.519516,7,2,0,4,1,0
full,medium,167,2475340602,3,0.006246,0.006246,0.295724,0.50982,14,0,0,1,0,13
full,medium,168,2491248546,3,0.005972,0.005972,0.296296,0.51858,8,2,0,5,1,0
full,medium,169,2491259043,3,0.005965,0.005965,0.294194,0.509303,15,0,0,1,0,14
full,medium,170,2639241390,3,0.006553,0.006553,0.297934,0.582932,6,2,0,3,1,0
full,medium,171,2639247943,3,0.014669,0.008131,0.304551,0.543655,371,52,0,259,51,9
full,medium,172,2639270558,3,0.006176,0.006176,0.298557,0.51345,776,0,0,51,49,676
full,medium,173,2725002708,3,0.006527,0.006527,0.305735,0.55243,7,2,0,4,1,0
full,medium,174,2725009235,3,0.012512,0.006013,0.297669,0.516055,37,4,0,16,4,13
full,medium,175,2725927167,3,0.006105,0.006105,0.291784,0.505531,46,0,0,4,3,39
full,medium,176,2737755438,3,0.006384,0.006384,0.297753,0.517033,8,2,0,5,1,0
full,medium,177,2737761822,3,0.010199,0.006281,0.301746,0.516247,21,2,0,4,1,14
full,medium,178,2738561065,3,0.006199,0.006199,0.298475,0.512668,10,0,0,1,0,9
full,medium,179,2739416103,3,0.006198,0.006198,0.291492,0.50761,11,2,0,8,1,0
full,medium,180,2739422301,3,0.012042,0.006245,0.297899,0.512114,21,0,0,1,0,20
full,medium,181,2773009096,3,0.006526,0.006526,0.297073,0.517331,6,2,0,3,1,0
full,medium,182,2774414660,3,0.006519,0.006519,0.290976,0.505259,10,0,0,1,0,9
full,medium,183,2788104163,3,0.006268,0.006268,0.299536,0.515888,6,2,0,3,1,0
full,medium,184,2788110431,3,0.012677,0.006419,0.296252,0.534959,325,46,0,224,46,9
full,medium,185,2788870501,3,0.005665,0.005665,0.294556,0.509206,678,0,0,46,45,587
full,medium,186,2798247530,3,0.006569,0.006569,0.307065,0.539161,9,2,0,6,1,0
full,medium,187,2798261846,3,0.006478,0.006478,0.297712,0.512173,16,0,0,1,0,15
full,medium,188,2801006099,3,0.006295,0.006295,0.2999,0.516759,12,2,0,9,1,0
full,medium,189,2801012394,3,0.012365,0.006113,0.300998,0.51611,30,1,0,7,1,21
full,medium,190,2801029976,3,0.005965,0.005965,0.294125,0.508342,16,0,0,1,0,15
full,medium,191,2851444514,3,0.006115,0.006115,0.299495,0.535805,5,2,0,2,1,0
full,medium,192,2851450629,3,0.012245,0.006131,0.297536,0.537269,343,47,0,241,47,8
full,medium,193,2851521626,3,0.005975,0.005975,0.302917,0.519024,705,0,0,47,46,612
full,medium,194,2923168943,3,0.005894,0.005894,0.293313,0.546427,8,2,0,5,1,0
full,medium,195,2925149929,3,0.006014,0.006014,0.299339,0.515118,15,0,0,1,0,14
full,medium,196,3073942516,3,0.005959,0.005959,0.30121,0.56989,6,2,0,3,1,0
full,medium,197,3073948475,3,0.011836,0.005883,0.298208,0.520563,70,7,0,47,7,9
full,medium,198,3073956067,3,0.005693,0.005693,0.301956,0.517206,122,0,0,7,6,109
full,medium,199,3094321330,3,0.005965,0.005965,0.30397,0.535096,7,2,0,4,1,0
full,medium,200,3094327295,3,0.012458,0.006502,0.3007,0.52034,66,5,0,43,5,13
full,medium,201,3095125880,3,0.005851,0.005851,0.306424,0.523485,119,0,0,5,4,110
full,medium,202,3238164733,3,0.005732,0.005732,0.294512,0.547544,8,2,0,5,1,0
full,medium,203,3238170465,3,0.012234,0.00651,0.302759,0.545705,432,59,0,300,59,14
full,medium,204,3238873513,3,0.005744,0.005744,0.299417,0.515543,899,0,0,59,58,782
full,medium,205,3261531764,3,0.005946,0.005946,0.297888,0.531331,11,2,0,8,1,0
full,medium,206,3262296721,3,0.006362,0.006362,0.300987,0.516702,21,0,0,1,0,20
full,medium,207,3275426483,3,0.006267,0.006267,0.310392,0.528131,10,2,0,7,1,0
full,medium,208,3275432750,3,0.012332,0.006067,0.296839,0.517288,73,9,0,36,9,19
full,medium,209,3275446950,3,0.005964,0.005964,0.298215,0.514115,119,0,0,9,8,102
full,medium,210,3283517564,3,0.006133,0.006133,0.299002,0.518982,9,2,0,6,1,0
full,medium,211,3285127397,3,0.006255,0.006255,0.305259,0.522046,18,0,0,1,0,17
full,medium,212,3327178865,3,0.006601,0.006601,0.303734,0.524829,6,2,0,3,1,0
full,medium,213,3328608384,3,0.006314,0.006314,0.302148,0.523175,10,0,0,1,0,9
full,medium,214,3410842431,3,0.005928,0.005928,0.30112,0.527751,11,2,0,8,1,0
full,medium,215,3410848359,3,0.012191,0.006341,0.305966,0.546666,392,52,0,268,52,20
full,medium,216,3411585350,3,0.005764,0.005764,0.300803,0.517771,777,0,0,52,51,674
full,medium,217,3480068125,3,0.005791,0.005791,0.305508,0.552749,7,0,7,0,0,0
full,medium,218,3488094870,3,0.006062,0.006062,0.300271,0.519523,5,0,5,0,0,0
full,medium,219,3525978000,3,0.006126,0.006126,0.304553,0.527428,8,5,0,2,1,0
full,medium,220,3525984126,3,0.013122,0.007003,0.310703,0.554974,407,64,0,275,57,11
full,medium,221,3527450734,3,0.005783,0.005783,0.296046,0.515535,822,0,0,57,56,709
full,medium,222,3548279981,3,0.006279,0.006279,0.303033,0.535852,6,2,0,3,1,0
full,medium,223,3549018834,3,0.006327,0.006327,0.302912,0.519889,10,0,0,1,0,9
full,medium,224,3549872960,3,0.006507,0.006507,0.305238,0.522751,6,2,0,3,1,0
full,medium,225,3549879467,3,0.016483,0.009993,0.306346,0.549749,403,56,0,282,56,9
full,medium,226,3551548978,3,0.005841,0.005841,0.305824,0.523977,821,0,0,56,55,710
full,medium,227,3767768742,3,0.006083,0.006083,0.30194,0.56381,4,0,4,0,0,0
full,medium,228,3850148600,3,0.006153,0.006153,0.303749,0.52754,9,3,0,5,1,0
full,medium,229,3851600249,3,0.006106,0.006106,0.299156,0.517846,15,0,0,1,0,14
full,medium,230,3851606355,3,0.013168,0.007081,0.309986,0.55322,373,60,0,256,57,0
full,medium,231,3851627202,3,0.006072,0.006072,0.293526,0.512522,779,0,0,57,56,666
full,medium,232,3858780446,3,0.006111,0.006111,0.298968,0.532492,4,0,4,0,0,0
full,medium,233,3901568655,3,0.005827,0.005827,0.303682,0.525155,6,3,0,2,1,0
full,medium,234,3901574482,3,0.012495,0.006675,0.299655,0.519046,21,3,0,8,2,8
full,medium,235,3902301124,3,0.006567,0.006567,0.29873,0.517337,24,0,0,2,1,21
full,medium,236,3907104148,3,0.006543,0.006543,0.306368,0.526972,4,0,4,0,0,0
full,medium,237,3935955155,3,0.006586,0.006586,0.303617,0.524444,10,3,0,6,1,0
full,medium,238,3938008722,3,0.006079,0.006079,0.300941,0.519732,31,2,0,10,1,18
full,medium,239,3938014801,3,0.012659,0.006582,0.305279,0.548992,398,53,0,274,50,21
full,medium,240,3939580421,3,0.006179,0.006179,0.29989,0.519038,784,0,0,50,49,685
full,medium,241,3962212246,3,0.006567,0.006567,0.302456,0.536513,6,2,0,3,1,0
full,medium,242,3963742728,3,0.006635,0.006635,0.299414,0.518254,10,0,0,1,0,9
full,medium,243,3963749363,3,0.012533,0.005908,0.309276,0.531232,13,3,0,8,2,0
full,medium,244,3964796665,3,0.005885,0.005885,0.303011,0.525903,25,0,0,2,1,22
full,medium,245,3986760257,3,0.006596,0.006596,0.305098,0.527296,9,2,0,6,1,0
full,medium,246,3986769445,3,0.006611,0.006611,0.306596,0.526804,16,0,0,1,0,15
full,medium,247,4004245558,3,0.006302,0.006302,0.308566,0.534777,8,2,0,5,1,0
full,medium,248,4004980880,3,0.006341,0.006341,0.304483,0.523481,14,0,0,1,0,13
full,medium,249,4051795238,3,0.006463,0.006463,0.302449,0.544605,7,2,0,4,1,0
full,medium,250,4051801701,3,0.012627,0.0062,0.306657,0.53141,98,14,0,57,14,13
full,medium,251,4052126435,3,0.006149,0.006149,0.306679,0.525742,172,0,0,14,13,145
full,medium,252,4146598150,3,0.006397,0.006397,0.305072,0.547404,6,2,0,3,1,0
full,medium,253,4147378048,3,0.006335,0.006335,0.305264,0.5246,10,0,0,1,0,9
full,medium,254,4186659991,3,0.006264,0.006264,0.303399,0.527206,8,2,0,5,1,0
full,medium,255,4186666255,3,0.012811,0.00659,0.311016,0.554432,318,51,0,202,51,14
full,medium,256,4187420763,3,0.006117,0.006117,0.308347,0.527761,633,0,0,51,50,532
incremental,medium,0,0,4,5.0948,5.0948,5.71078,23.6583,227358,49616,0,51577,126165,0
incremental,medium,1,5000000,4,0,1.30734,1.41447,1.70213,108138,0,0,7317,6514,94307
incremental,medium,2,109079320,4,0.001133,0.001133,0.09557,0.153804,4,0,4,0,0,0
incremental,medium,3,109080453,4,0.002101,0.000995,0.0944978,0.152392,3,0,3,0,0,0
incremental,medium,4,111921021,4,0.001004,0.001004,0.0951919,0.153028,3,0,3,0,0,0
incremental,medium,5,195863182,4,0.001013,0.001013,0.0948615,0.1526,3,0,3,0,0,0
incremental,medium,6,757955137,4,0.00553,0.00553,0.100922,0.183288,12,6,0,5,1,0
incremental,medium,7,757960667,4,0.055096,0.049568,0.149092,0.230812,376,55,0,251,50,20
incremental,medium,8,758010235,4,0,0.019592,0.115133,0.175121,738,0,0,50,49,639
incremental,medium,9,760949184,4,0.011526,0.011526,0.108074,0.167607,6,2,0,3,1,0
incremental,medium,10,760960710,4,0.028292,0.016778,0.115749,0.209089,458,60,0,329,60,9
incremental,medium,11,760977488,4,0.03553,0.019434,0.113253,0.179423,956,0,0,60,59,837
incremental,medium,12,772013745,4,0.007929,0.007929,0.104994,0.182105,6,2,0,3,1,0
incremental,medium,13,772021674,4,0.01545,0.00759,0.104668,0.167043,46,5,0,27,5,9
incremental,medium,14,772029264,4,0,0.006103,0.102808,0.161967,76,0,0,5,4,67
incremental,medium,15,780915935,4,0.007939,0.007939,0.105451,0.169415,9,2,0,6,1,0
incremental,medium,16,780923874,4,0,0.004894,0.104393,0.16365,16,0,0,1,0,15
incremental,medium,17,870116681,4,0.009204,0.009204,0.104915,0.174638,8,2,0,5,1,0
incremental,medium,18,870125885,4,0.026029,0.016829,0.114086,0.196325,364,50,0,250,50,14
incremental,medium,19,870142714,4,0,0.011623,0.109873,0.171208,751,0,0,50,49,652
incremental,medium,20,883566379,4,0.008841,0.008841,0.106847,0.182001,9,2,0,6,1,0
incremental,medium,21,883575220,4,0,0.004928,0.103936,0.163248,16,0,0,1,0,15
incremental,medium,22,935163034,4,0.00801,0.00801,0.105969,0.177613,8,2,0,5,1,0
incremental,medium,23,935171044,4,0.014195,0.006205,0.104043,0.164767,20,1,0,4,1,14
incremental,medium,24,935177249,4,0,0.00497,0.104321,0.163727,16,0,0,1,0,15
incremental,medium,25,965498269,4,0.000854,0.000854,0.0956834,0.164487,4,0,4,0,0,0
incremental,medium,26,989566242,4,0.008787,0.008787,0.105411,0.176107,6,3,0,2,1,0
incremental,medium,27,989575029,4,0,0.005046,0.104287,0.163715,9,0,0,1,0,8
incremental,medium,28,991212524,4,0.00534,0.00534,0.102453,0.162788,8,3,0,4,1,0
incremental,medium,29,991217864,4,0,0.005024,0.10291,0.162395,14,0,0,1,0,13
incremental,medium,30,993518562,4,0.005552,0.005552,0.104916,0.165703,13,3,0,9,1,0
incremental,medium,31,993524114,4,0.011023,0.005497,0.102918,0.163643,45,2,0,17,2,24
incremental,medium,32,993529611,4,0,0.005976,0.103446,0.163031,42,0,0,2,1,39
incremental,medium,33,1030761656,4,0.008574,0.008574,0.106168,0.173531,6,2,0,3,1,0
incremental,medium,34,1030770230,4,0,0.004994,0.103761,0.163191,10,0,0,1,0,9
incremental,medium,35,1035170662,4,0.00867,0.00867,0.107107,0.168454,6,2,0,3,1,0
incremental,medium,36,1035179332,4,0,0.004856,0.104507,0.163822,10,0,0,1,0,9
incremental,medium,37,1094665887,4,0.008405,0.008405,0.105463,0.173235,17,2,0,14,1,0
incremental,medium,38,1094674292,4,0,0.005316,0.103772,0.163548,33,0,0,1,0,32
incremental,medium,39,1107986285,4,0.008656,0.008656,0.107926,0.170135,6,2,0,3,1,0
incremental,medium,40,1107994941,4,0.019562,0.010954,0.111125,0.180053,124,17,0,75,17,15
incremental,medium,41,1108005895,4,0,0.010119,0.109008,0.169112,235,0,0,17,16,202
incremental,medium,42,1119442249,4,0.006928,0.006928,0.104932,0.17396,6,2,0,3,1,0
incremental,medium,43,1119449177,4,0.015043,0.008123,0.106876,0.168306,32,3,0,17,3,9
incremental,medium,44,1119457300,4,0,0.005805,0.102871,0.162607,46,0,0,3,2,41
incremental,medium,45,1133464559,4,0.008368,0.008368,0.106034,0.168028,10,2,0,7,1,0
incremental,medium,46,1133472927,4,0,0.004922,0.103063,0.162687,20,0,0,1,0,19
incremental,medium,47,1135414786,4,0.007483,0.007483,0.106575,0.166932,9,2,0,6,1,0
incremental,medium,48,1135422269,4,0.015655,0.008178,0.106855,0.176915,48,5,0,24,4,15
incremental,medium,49,1135430446,4,0,0.005826,0.103703,0.163529,69,0,0,4,2,63
incremental,medium,50,1159915685,4,0.008085,0.008085,0.105475,0.16983,6,2,0,3,1,0
incremental,medium,51,1159923770,4,0,0.005043,0.103268,0.163242,10,0,0,1,0,9
incremental,medium,52,1220006907,4,0.008974,0.008974,0.106561,0.173365,6,2,0,3,1,0
incremental,medium,53,1220015881,4,0,0.004717,0.103748,0.163598,10,0,0,1,0,9
incremental,medium,54,1228777626,4,0.008553,0.008553,0.107938,0.170487,6,2,0,3,1,0
incremental,medium,55,1228786179,4,0.014755,0.00622,0.105403,0.165628,15,1,0,4,1,9
incremental,medium,56,1228792399,4,0,0.004507,0.101591,0.161365,10,0,0,1,0,9
incremental,medium,57,1308479474,4,0.001918,0.001918,0.0990496,0.172063,4,0,4,0,0,0
incremental,medium,58,1328497908,4,0.006159,0.006159,0.106203,0.169503,8,3,0,4,1,0
incremental,medium,59,1328504067,4,0,0.005973,0.103462,0.163469,14,0,0,1,0,13
incremental,medium,60,1345888435,4,0.008831,0.008831,0.10834,0.176515,5,2,0,2,1,0
incremental,medium,61,1345897266,4,0.01443,0.005619,0.104654,0.165381,14,2,0,3,1,8
incremental,medium,62,1345902885,4,0,0.005227,0.10531,0.165294,9,0,0,1,0,8
incremental,medium,63,1372983479,4,0.00511,0.00511,0.103693,0.171197,9,3,0,5,1,0
incremental,medium,64,1372988589,4,0.022768,0.017663,0.116369,0.204698,515,69,0,363,69,14
incremental,medium,65,1373006252,4,0,0.017038,0.112738,0.175542,1066,0,0,69,68,929
incremental,medium,66,1398938273,4,0.009925,0.009925,0.108871,0.187513,9,2,0,6,1,0
incremental,medium,67,1398948198,4,0.026181,0.016269,0.115505,0.199037,385,52,0,266,52,15
incremental,medium,68,1398964466,4,0,0.016217,0.11379,0.176369,784,0,0,52,51,681
incremental,medium,69,1423337461,4,0.008509,0.008509,0.108831,0.187699,10,2,0,7,1,0
incremental,medium,70,1423345970,4,0.027626,0.019124,0.121941,0.226733,646,90,0,449,89,18
incremental,medium,71,1423365094,4,0,0.018763,0.121891,0.186176,1332,0,0,89,87,1156
incremental,medium,72,1437048579,4,0.008457,0.008457,0.109915,0.202035,9,2,0,6,1,0
incremental,medium,73,1437057036,4,0.029157,0.020765,0.125896,0.254577,998,138,0,708,137,15
incremental,medium,74,1437077801,4,0,0.027413,0.127568,0.195032,2131,0,0,137,135,1859
incremental,medium,75,1450191315,4,0.007379,0.007379,0.10956,0.216916,12,2,0,9,1,0
incremental,medium,76,1450198694,4,0,0.005039,0.108753,0.171359,22,0,0,1,0,21
incremental,medium,77,1486201469,4,0.007556,0.007556,0.109862,0.17718,6,2,0,3,1,0
incremental,medium,78,1486209025,4,0,0.005073,0.109633,0.172377,10,0,0,1,0,9
incremental,medium,79,1560919679,4,0.008273,0.008273,0.112389,0.181984,5,2,0,2,1,0
incremental,medium,80,1560927952,4,0.014265,0.005994,0.108463,0.17234,23,2,0,11,2,8
incremental,medium,81,1560933946,4,0,0.005899,0.109777,0.172422,30,0,0,2,1,27
incremental,medium,82,1573781559,4,0.008183,0.008183,0.110583,0.175641,12,2,0,9,1,0
incremental,medium,83,1573789741,4,0.018285,0.010109,0.114937,0.186871,170,18,0,110,18,24
incremental,medium,84,1573799850,4,0,0.008777,0.112011,0.175764,299,0,0,18,17,264
incremental,medium,85,1585628612,4,0.006577,0.006577,0.109558,0.179914,14,2,0,11,1,0
incremental,medium,86,1585635189,4,0.018253,0.011744,0.114789,0.178704,55,4,0,18,4,29
incremental,medium,87,1585646933,4,0,0.006268,0.110345,0.173509,51,0,0,4,3,44
incremental,medium,88,1599232112,4,0.009534,0.009534,0.114449,0.18127,6,2,0,3,1,0
incremental,medium,89,1599241646,4,0.026742,0.017252,0.124773,0.222039,553,72,0,401,71,9
incremental,medium,90,1599258898,4,0,0.016508,0.116932,0.182637,1158,0,0,71,69,1018
incremental,medium,91,1675974942,4,0.006515,0.006515,0.111025,0.203625,6,2,0,3,1,0
incremental,medium,92,1675981457,4,0.012409,0.005902,0.109231,0.173505,14,1,0,3,1,9
incremental,medium,93,1675987359,4,0,0.004743,0.107617,0.170913,9,0,0,1,0,8
incremental,medium,94,1701549695,4,0.007566,0.007566,0.111335,0.181328,6,2,0,3,1,0
incremental,medium,95,1701557261,4,0.014162,0.006624,0.110828,0.175088,14,1,0,3,1,9
incremental,medium,96,1701563885,4,0.005859,0.004958,0.11079,0.175426,9,0,0,1,0,8
incremental,medium,97,1715625860,4,0.009263,0.009263,0.113405,0.185086,6,2,0,3,1,0
incremental,medium,98,1715635123,4,0.022674,0.013479,0.116,0.183976,96,11,0,65,11,9
incremental,medium,99,1715648602,4,0,0.00883,0.112485,0.176549,183,0,0,11,10,162
incremental,medium,100,1720798199,4,0.008484,0.008484,0.110984,0.181809,5,2,0,2,1,0
incremental,medium,101,1720806683,4,0.014454,0.005974,0.111183,0.17611,22,2,0,10,2,8
incremental,medium,102,1720812657,4,0.011072,0.00552,0.108869,0.173001,28,0,0,2,1,25
incremental,medium,103,1760607843,4,0.006821,0.006821,0.11083,0.206742,9,2,0,6,1,0
incremental,medium,104,1760614664,4,0,0.004978,0.108777,0.172296,16,0,0,1,0,15
incremental,medium,105,1812336618,4,0.007915,0.007915,0.112984,0.199436,8,2,0,5,1,0
incremental,medium,106,1812344533,4,0,0.004757,0.108552,0.172385,15,0,0,1,0,14
incremental,medium,107,1836731134,4,0.008612,0.008612,0.114727,0.193298,8,2,0,5,1,0
incremental,medium,108,1836739746,4,0.019322,0.010713,0.116202,0.181991,60,6,0,34,6,14
incremental,medium,109,1836750459,4,0.007833,0.00721,0.113192,0.177226,96,0,0,6,5,85
incremental,medium,110,1873885272,4,0.00852,0.00852,0.113836,0.192601,9,2,0,6,1,0
incremental,medium,111,1873893792,4,0,0.004999,0.107994,0.1718,16,0,0,1,0,15
incremental,medium,112,1942850570,4,0.006865,0.006865,0.11135,0.183166,12,2,0,9,1,0
incremental,medium,113,1942857435,4,0,0.005172,0.108927,0.172633,25,0,0,1,0,24
incremental,medium,114,2008268397,4,0.001329,0.001329,0.103902,0.17544,4,0,4,0,0,0
incremental,medium,115,2018378034,4,0.008819,0.008819,0.114699,0.180095,7,2,0,4,1,0
incremental,medium,116,2018386853,4,0.018078,0.009281,0.114606,0.180831,26,3,0,11,2,10
incremental,medium,117,2018396134,4,0,0.005531,0.111504,0.175306,33,0,0,2,1,30
incremental,medium,118,2073894402,4,0.005678,0.005678,0.112134,0.184895,12,4,0,7,1,0
incremental,medium,119,2073900080,4,0.013881,0.008258,0.114034,0.181025,59,5,0,30,5,19
incremental,medium,120,2073908338,4,0,0.00663,0.110191,0.174203,90,0,0,5,4,81
incremental,medium,121,2097698582,4,0.007306,0.007306,0.112089,0.182937,8,2,0,5,1,0
incremental,medium,122,2097705888,4,0.016657,0.009369,0.11193,0.177354,39,3,0,19,3,14
incremental,medium,123,2097715257,4,0,0.005731,0.111168,0.175043,50,0,0,3,2,45
incremental,medium,124,2100114206,4,0.006948,0.006948,0.111846,0.176244,6,2,0,3,1,0
incremental,medium,125,2100121154,4,0.021166,0.014229,0.12118,0.2129,343,45,0,244,45,9
incremental,medium,126,2100135383,4,0,0.013633,0.115284,0.181363,707,0,0,45,44,618
incremental,medium,127,2112582327,4,0.007485,0.007485,0.113525,0.194458,8,2,0,5,1,0
incremental,medium,128,2112589812,4,0,0.005169,0.109342,0.173788,15,0,0,1,0,14
incremental,medium,129,2122978146,4,0.008851,0.008851,0.113931,0.18049,5,2,0,2,1,0
incremental,medium,130,2122986997,4,0.017955,0.00912,0.112775,0.182991,97,13,0,63,13,8
