test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,433,3275426454,4,0.685401,0.685401,5.10311,5.88814,10,0,0,1,0,9
full,large,434,3276111855,4,1.44205,0.756649,5.11145,5.91404,329,48,0,235,46,0
full,large,435,3276868504,4,1.40697,0.686351,4.97947,5.76911,662,0,0,46,44,572
full,large,436,3283517564,4,0.690135,0.690135,5.04063,5.82038,11,2,0,8,1,0
full,large,437,3284207699,4,1.36892,0.684594,4.98042,5.7692,21,0,0,1,0,20
full,large,438,3312116613,4,0.6845,0.6845,5.02318,5.82283,9,2,0,6,1,0
full,large,439,3312801113,4,1.36482,0.683574,4.9745,5.75871,16,0,0,1,0,15
full,large,440,3324884113,4,0.685115,0.685115,5.06621,5.8529,9,2,0,6,1,0
full,large,441,3325569228,4,1.38182,0.702902,5.06408,5.8623,16,0,0,1,0,15
full,large,442,3327178865,4,0.686039,0.686039,5.02275,5.81547,9,2,0,6,1,0
full,large,443,3328608384,4,0.685361,0.685361,4.98041,5.76068,16,0,0,1,0,15
full,large,444,3361962503,4,0.689347,0.689347,5.13911,5.92755,12,2,0,9,1,0
full,large,445,3362651850,4,1.36856,0.683295,5.02441,5.81517,22,0,0,1,0,21
full,large,446,3366915484,4,0.684999,0.684999,5.0366,5.82772,7,0,7,0,0,0
full,large,447,3367600483,4,1.01141,0.68428,4.94895,5.73258,4,0,4,0,0,0
full,large,448,3386766886,4,0.687095,0.687095,5.06754,5.85664,6,2,0,3,1,0
full,large,449,3387453981,4,1.35485,0.684021,4.9453,5.73346,10,0,0,1,0,9
full,large,450,3410842399,4,0.697095,0.697095,5.24894,6.04148,9,3,0,5,1,0
full,large,451,3411539494,4,1.80216,1.10508,5.45064,6.30896,2025,274,0,1471,266,14
full,large,452,3412644570,4,1.74919,0.689971,5.0894,5.86857,4109,0,0,266,265,3578
full,large,453,3439658901,4,0.688858,0.688858,4.88621,5.68804,7,0,7,0,0,0
full,large,454,3480068125,4,0.686777,0.686777,4.99143,5.79405,9,0,9,0,0,0
full,large,455,3488094870,4,0.689493,0.689493,4.88458,5.67714,4,0,4,0,0,0
full,large,456,3495562803,4,0.690238,0.690238,5.09148,5.88386,5,0,5,0,0,0
full,large,457,3510765110,4,0.688538,0.688538,4.98638,5.78011,3,0,3,0,0,0
full,large,458,3525977952,4,0.694834,0.694834,4.96049,5.75209,6,2,0,3,1,0
full,large,459,3526672786,4,1.86033,1.1655,5.94613,6.8154,2036,295,0,1460,272,9
full,large,460,3527838287,4,1.80721,0.690976,5.26866,6.0726,4088,0,0,272,271,3545
full,large,461,3548279981,4,0.693841,0.693841,4.92117,5.74327,9,2,0,6,1,0
full,large,462,3548973822,4,1.37134,0.692799,4.97387,5.75332,16,0,0,1,0,15
full,large,463,3549872960,4,0.692089,0.692089,4.9885,5.76589,5,2,0,2,1,0
full,large,464,3550565049,4,1.77258,1.08049,5.42495,6.297,2062,270,0,1514,270,8
full,large,465,3551645542,4,1.66392,0.694664,5.04713,5.85064,4176,0,0,270,269,3637
full,large,466,3612678580,4,0.706865,0.706865,5.14367,5.94215,4,0,4,0,0,0
full,large,467,3767768742,4,0.693973,0.693973,5.15854,5.95971,4,0,4,0,0,0
full,large,468,3774317435,4,0.70817,0.70817,5.03632,5.83357,4,0,4,0,0,0
full,large,469,3792162540,4,0.697115,0.697115,5.01535,5.80462,4,0,4,0,0,0
full,large,470,3814530391,4,0.727473,0.727473,4.98875,5.77768,4,0,4,0,0,0
full,large,471,3815763876,4,0.69471,0.69471,4.95766,5.75072,3,0,3,0,0,0
full,large,472,3821772349,4,0.692071,0.692071,5.05448,5.8399,7,0,7,0,0,0
full,large,473,3822655393,4,0.697488,0.697488,5.07191,5.86725,3,0,3,0,0,0
full,large,474,3827636242,4,0.696358,0.696358,5.00592,5.7931,4,0,4,0,0,0
full,large,475,3830867593,4,0.693767,0.693767,4.96599,5.75538,4,0,4,0,0,0
full,large,476,3841196450,4,0.705834,0.705834,5.02319,5.81299,9,5,0,3,1,0
full,large,477,3841902284,4,0.731922,0.693728,4.92617,5.72136,13,0,0,1,0,12
full,large,478,3850148600,4,0.697438,0.697438,5.2016,5.9987,6,3,0,2,1,0
full,large,479,3850846038,4,1.36153,0.693421,4.97109,5.7542,9,0,0,1,0,8
full,large,480,3851600251,4,0.693472,0.693472,4.90835,5.69887,6,3,0,2,1,0
full,large,481,3852293723,4,1.83003,1.13656,5.47826,6.35301,1906,285,0,1354,259,8
full,large,482,3853430287,4,1.07803,0.694348,5.27478,6.09273,3814,0,0,259,258,3297
full,large,483,3858780446,4,0.714348,0.714348,5.14258,5.92951,4,0,4,0,0,0
full,large,484,3868350879,4,0.69697,0.69697,5.00404,5.79504,6,2,0,3,1,0
full,large,485,3869047849,4,1.39311,0.69614,5.13945,5.9267,15,1,0,4,1,9
full,large,486,3869743989,4,1.28905,0.700853,5.03767,5.83607,10,0,0,1,0,9
full,large,487,3870444842,4,1.27804,0.702647,5.14255,5.93874,5,1,0,3,1,0
full,large,488,3871147489,4,1.2053,0.695338,5.03569,5.8172,10,0,0,1,0,9
full,large,489,3887916098,4,0.695664,0.695664,5.01755,5.80679,284,67,0,25,192,0
full,large,490,3901568646,4,0.69644,0.69644,5.03486,5.8326,5,2,0,2,1,0
full,large,491,3902265086,4,1.40656,0.710123,5.11923,5.91674,81,13,0,49,11,8
full,large,492,3902975209,4,1.37008,0.695826,4.96821,5.76379,143,0,0,11,10,122
full,large,493,3907104148,4,0.697637,0.697637,5.15581,5.94952,4,0,4,0,0,0
full,large,494,3935955125,4,0.718663,0.718663,5.18944,5.97343,9,2,0,6,1,0
full,large,495,3936673788,4,1.42109,0.702447,5.10493,5.89163,37,3,0,16,3,15
full,large,496,3938008703,4,0.699963,0.699963,4.95004,5.73632,48,2,0,6,3,37
full,large,497,3938708666,4,1.79756,1.0976,5.44657,6.31474,1911,275,0,1357,270,9
full,large,498,3939806268,4,0.926883,0.700705,5.01143,5.82852,3855,0,0,270,268,3317
full,large,499,3948621147,4,0.701079,0.701079,4.98506,5.77503,8,2,0,5,1,0
full,large,500,3949322226,4,1.37539,0.699633,5.12766,5.92642,19,0,4,1,0,14
full,large,501,3962212246,4,0.707297,0.707297,5.08407,5.88334,6,2,0,3,1,0
full,large,502,3963742728,4,0.69948,0.69948,5.01562,5.80791,10,0,0,1,0,9
full,large,503,3964442208,4,1.41473,0.715256,5.05253,5.85843,64,14,0,39,11,0
full,large,504,3965157464,4,1.06523,0.704348,4.96488,5.74644,125,0,0,11,10,104
full,large,505,3968969167,4,0.701432,0.701432,5.10149,5.88815,6,2,0,3,1,0
full,large,506,3970612813,4,0.702336,0.702336,4.97079,5.76225,10,0,0,1,0,9
full,large,507,3971315149,4,1.37623,0.701495,5.0114,5.80721,9,2,0,6,1,0
full,large,508,3972355386,4,0.700889,0.700889,5.12649,5.92439,16,0,0,1,0,15
full,large,509,3986760257,4,0.71955,0.71955,5.12581,5.91611,9,2,0,6,1,0
full,large,510,3987479807,4,1.42335,0.703813,5.015,5.80181,36,3,0,15,3,15
full,large,511,3988183620,4,1.27079,0.698956,5.07011,5.86077,40,0,0,3,2,35
full,large,512,4004245558,4,0.701794,0.701794,5.02853,5.82383,9,2,0,6,1,0
full,large,513,4004947352,4,1.3982,0.701038,5.10415,5.88848,16,0,0,1,0,15
full,large,514,4015668044,4,0.699369,0.699369,5.07577,5.8727,4,0,4,0,0,0
full,large,515,4051795232,4,0.719945,0.719945,5.16051,5.96347,9,4,0,4,1,0
full,large,516,4052515177,4,1.48168,0.761738,5.14071,5.93995,273,41,0,179,40,13
full,large,517,4053276915,4,1.11375,0.701108,5.13539,5.91738,521,0,0,40,39,442
full,large,518,4054593673,4,0.704834,0.704834,5.22831,6.01931,9,2,0,6,1,0
full,large,519,4055298507,4,1.39596,0.7003,5.09957,5.89755,16,0,0,1,0,15
full,large,520,4086663359,4,0.701562,0.701562,4.99441,5.79131,9,2,0,6,1,0
full,large,521,4087415955,4,0.702761,0.702761,4.98828,5.77531,16,0,0,1,0,15
full,large,522,4088922302,4,0.70076,0.70076,5.09732,5.89161,4,0,4,0,0,0
full,large,523,4146598150,4,0.704698,0.704698,5.04843,5.85568,6,2,0,3,1,0
full,large,524,4147378048,4,0.70101,0.70101,4.98336,5.77141,10,0,0,1,0,9
full,large,525,4185098046,4,0.70126,0.70126,5.04058,5.84161,9,2,0,6,1,0
full,large,526,4185799306,4,1.36908,0.699821,5.02034,5.80876,16,0,0,1,0,15
full,large,527,4186659991,4,0.702222,0.702222,4.99615,5.78658,9,3,0,5,1,0
full,large,528,4187362213,4,1.78448,1.08226,5.40246,6.26039,1763,269,0,1214,266,14
full,large,529,4188444474,4,1.73521,0.711502,5.20038,6.00301,3521,0,0,266,265,2990
incremental,full_size,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
full,full_size,0,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
incremental,medium,0,0,0,6.30587,6.30587,8.06803,26.3034,227737,49616,0,51956,126165,0
incremental,medium,1,5000000,0,0,0.254142,1.46794,1.72607,109050,0,0,7317,6514,95219
incremental,medium,2,109079320,0,12.4509,12.4509,12.669,12.6766,4,0,4,0,0,0
incremental,medium,3,114079320,0,17.5438,12.5438,12.7316,12.7396,6,0,6,0,0,0
incremental,medium,4,195863182,0,5.14154,5.14154,5.32846,5.33599,3,0,3,0,0,0
incremental,medium,5,757955137,0,0.001984,0.001984,0.186737,0.219356,7,5,0,1,1,0
incremental,medium,6,757957121,0,0.059906,0.057924,0.32847,0.359189,349,55,0,235,49,10
incremental,medium,7,758015045,0,0.060721,0.002825,0.200142,0.210005,730,1,0,52,49,628
incremental,medium,8,758017870,0,0,5.5e-05,0.189443,0.196654,10,0,0,1,0,9
incremental,medium,9,760949184,0,0.001221,0.001221,0.190749,0.199359,14,2,0,11,1,0
incremental,medium,10,760950405,0,0.062425,0.061216,0.260925,0.294575,465,60,0,316,60,29
incremental,medium,11,761011621,0,0.06318,0.002299,0.200628,0.224289,919,0,0,60,59,800
incremental,medium,12,772013745,0,0.000996,0.000996,0.191924,0.218355,13,2,0,10,1,0
incremental,medium,13,772014740,0,0.005914,0.004988,0.197793,0.208345,66,5,0,31,5,25
incremental,medium,14,772019728,0,0,0.000212,0.192152,0.199664,86,0,0,5,4,77
incremental,medium,15,780915935,0,0.000952,0.000952,0.192741,0.205149,6,2,0,3,1,0
incremental,medium,16,780916887,0,0,5.8e-05,0.191103,0.198433,10,0,0,1,0,9
incremental,medium,17,870116681,0,0.00116,0.00116,0.193129,0.211334,12,2,0,9,1,0
incremental,medium,18,870117841,0,0.033003,0.031847,0.228588,0.249854,235,31,0,152,31,21
incremental,medium,19,870149688,0,0.051979,0.020146,0.21948,0.238759,580,19,0,116,49,396
incremental,medium,20,870169834,0,0,0.00079,0.195971,0.203954,290,0,0,19,18,253
incremental,medium,21,883566379,0,0.001161,0.001161,0.194612,0.218027,8,2,0,5,1,0
incremental,medium,22,883567540,0,0,6.3e-05,0.191815,0.199211,15,0,0,1,0,14
incremental,medium,23,935163034,0,0.000978,0.000978,0.193634,0.2136,11,2,0,8,1,0
incremental,medium,24,935164011,0,0.00199,0.001033,0.193804,0.202388,31,1,0,6,1,23
incremental,medium,25,935165044,0,0,5.9e-05,0.191726,0.199154,18,0,0,1,0,17
incremental,medium,26,965498269,0,0.008032,0.008032,0.19855,0.215914,4,0,4,0,0,0
incremental,medium,27,989566242,0,0.001093,0.001093,0.19429,0.213217,6,2,0,3,1,0
incremental,medium,28,989567335,0,0,0.000902,0.193019,0.200376,10,0,0,1,0,9
incremental,medium,29,991212524,0,0.000922,0.000922,0.193381,0.201612,6,2,0,3,1,0
incremental,medium,30,991213446,0,0,6e-05,0.192141,0.199544,10,0,0,1,0,9
incremental,medium,31,993518562,0,0.000964,0.000964,0.194364,0.2031,6,3,0,2,1,0
incremental,medium,32,993519526,0,0.002954,0.002016,0.19507,0.203599,22,3,0,9,2,8
incremental,medium,33,993521542,0,0,9.6e-05,0.192604,0.20004,25,0,0,2,1,22
incremental,medium,34,1030761656,0,0.001179,0.001179,0.194861,0.210361,8,3,0,4,1,0
incremental,medium,35,1030762835,0,0,6.2e-05,0.192409,0.199802,14,0,0,1,0,13
incremental,medium,36,1035170662,0,0.001068,0.001068,0.194758,0.203936,6,2,0,3,1,0
incremental,medium,37,1035171730,0,0,6.4e-05,0.191968,0.199318,10,0,0,1,0,9
incremental,medium,38,1094665887,0,0.001106,0.001106,0.194644,0.210478,12,2,0,9,1,0
incremental,medium,39,1094666993,0,0,6.2e-05,0.192335,0.19983,25,0,0,1,0,24
incremental,medium,40,1107986285,0,0.001044,0.001044,0.194224,0.204627,12,2,0,9,1,0
incremental,medium,41,1107987329,0,0.018411,0.017415,0.213168,0.23062,164,17,0,106,17,24
incremental,medium,42,1108004744,0,0,0.000674,0.196197,0.204317,299,0,0,17,16,266
incremental,medium,43,1119442249,0,0.001116,0.001116,0.194365,0.21145,9,2,0,6,1,0
incremental,medium,44,1119443365,0,0.004265,0.003157,0.196611,0.205823,34,3,0,13,3,15
incremental,medium,45,1119446522,0,0,0.000134,0.191825,0.199439,36,0,0,3,2,31
incremental,medium,46,1133464559,0,0.001032,0.001032,0.194188,0.203721,6,2,0,3,1,0
incremental,medium,47,1133465591,0,0,6.3e-05,0.192567,0.20002,10,0,0,1,0,9
incremental,medium,48,1135414786,0,0.000996,0.000996,0.195165,0.203102,8,2,0,5,1,0
incremental,medium,49,1135415781,0,0.01065,0.009661,0.203496,0.22125,38,5,0,15,4,14
incremental,medium,50,1135425442,0,0,0.000203,0.193088,0.200644,45,0,0,4,2,39
incremental,medium,51,1159915685,0,0.000967,0.000967,0.195364,0.207377,6,2,0,3,1,0
incremental,medium,52,1159916652,0,0,6.4e-05,0.193486,0.200897,10,0,0,1,0,9
incremental,medium,53,1220006907,0,0.001124,0.001124,0.194538,0.209337,9,2,0,6,1,0
incremental,medium,54,1220008031,0,0,6.3e-05,0.193147,0.200574,16,0,0,1,0,15
incremental,medium,55,1228777626,0,0.001047,0.001047,0.194402,0.204363,6,2,0,3,1,0
incremental,medium,56,1228778673,0,0.00204,0.001011,0.194447,0.20231,15,1,0,4,1,9
incremental,medium,57,1228779684,0,0,6.2e-05,0.192715,0.20006,10,0,0,1,0,9
incremental,medium,58,1308479474,0,6.76675,6.76675,6.95884,6.97963,7,0,7,0,0,0
incremental,medium,59,1328497908,0,0.002253,0.002253,0.194175,0.205186,6,3,0,2,1,0
incremental,medium,60,1328500161,0,0,5.9e-05,0.192493,0.19989,9,0,0,1,0,8
incremental,medium,61,1345888435,0,0.001158,0.001158,0.195471,0.211143,8,3,0,4,1,0
incremental,medium,62,1345889593,0,0.002191,0.001053,0.194684,0.203246,20,2,0,7,1,10
incremental,medium,63,1345890646,0,0,5.6e-05,0.192249,0.199665,18,0,0,1,0,17
incremental,medium,64,1372983479,0,0.001211,0.001211,0.194451,0.208873,5,2,0,2,1,0
incremental,medium,65,1372984690,0,0.079169,0.077963,0.282384,0.317103,458,72,0,309,69,8
incremental,medium,66,1373062653,0,0,0.002615,0.204233,0.213714,959,0,0,69,68,822
incremental,medium,67,1398938273,0,0.001053,0.001053,0.195748,0.221976,9,2,0,6,1,0
incremental,medium,68,1398939326,0,0.055093,0.054053,0.256497,0.287431,371,52,0,252,52,15
incremental,medium,69,1398993379,0,0.024132,0.002006,0.20287,0.212854,747,0,0,52,51,644
incremental,medium,70,1423337461,0,0.001292,0.001292,0.197114,0.22274,14,2,0,11,1,0
incremental,medium,71,1423338753,0,0.045632,0.044347,0.24604,0.279016,317,42,0,205,41,29
incremental,medium,72,1423383100,0,0.094477,0.05016,0.259953,0.289725,947,48,0,286,87,526
incremental,medium,73,1423433260,0,0,0.001856,0.204851,0.214101,736,0,0,48,47,641
incremental,medium,74,1437048579,0,0.001125,0.001125,0.19798,0.237217,11,2,0,8,1,0
incremental,medium,75,1437049704,0,0.053277,0.052217,0.256564,0.289399,387,51,0,265,51,20
incremental,medium,76,1437101921,0,0.14496,0.092785,0.313072,0.367115,1399,87,0,498,136,678
incremental,medium,77,1437194706,0,0.074209,0.00322,0.213484,0.224457,1330,0,0,86,84,1160
incremental,medium,78,1450191315,0,0.000988,0.000988,0.199984,0.253702,6,2,0,3,1,0
incremental,medium,79,1450192303,0,0,6.7e-05,0.198113,0.205908,10,0,0,1,0,9
incremental,medium,80,1486201469,0,0.001085,0.001085,0.200413,0.213151,9,2,0,6,1,0
incremental,medium,81,1486202554,0,0,6.1e-05,0.198598,0.206457,19,0,0,1,0,18
incremental,medium,82,1560919679,0,0.00123,0.00123,0.199726,0.214827,6,2,0,3,1,0
incremental,medium,83,1560920909,0,0.00329,0.002062,0.201086,0.210143,25,2,0,12,2,9
incremental,medium,84,1560922971,0,0,9.7e-05,0.197971,0.205882,31,0,0,2,1,28
incremental,medium,85,1573781559,0,0.001142,0.001142,0.199974,0.210158,12,2,0,9,1,0
incremental,medium,86,1573782701,0,0.019311,0.018175,0.219602,0.236338,140,18,0,80,18,24
incremental,medium,87,1573800876,0,0,0.000746,0.202604,0.210873,236,0,0,18,17,201
incremental,medium,88,1585628612,0,0.001002,0.001002,0.200522,0.215834,9,2,0,6,1,0
incremental,medium,89,1585629614,0,0.005244,0.00431,0.204583,0.213627,50,4,0,27,4,15
incremental,medium,90,1585633924,0,0,0.000181,0.20044,0.208394,72,0,0,4,3,65
incremental,medium,91,1599232112,0,0.001168,0.001168,0.200809,0.212605,9,2,0,6,1,0
incremental,medium,92,1599233280,0,0.046551,0.045427,0.251345,0.283184,337,45,0,233,44,15
incremental,medium,93,1599278707,0,0.075405,0.029996,0.240672,0.261276,860,27,0,186,69,578
incremental,medium,94,1599308703,0,0,0.001065,0.204837,0.213798,417,0,0,27,26,364
incremental,medium,95,1675974942,0,0.001028,0.001028,0.20136,0.239273,9,2,0,6,1,0
incremental,medium,96,1675975970,0,0.002008,0.000988,0.201504,0.210234,21,1,0,4,1,15
incremental,medium,97,1675976958,0,0,6.1e-05,0.200342,0.208395,10,0,0,1,0,9
incremental,medium,98,1701549695,0,0.001111,0.001111,0.201894,0.216692,11,2,0,8,1,0
incremental,medium,99,1701550806,0,0.002112,0.001029,0.201904,0.210581,29,1,0,4,1,23
incremental,medium,100,1701551835,0,0,6.3e-05,0.200441,0.208329,10,0,0,1,0,9
incremental,medium,101,1715625860,0,0.001061,0.001061,0.201361,0.218641,6,2,0,3,1,0
incremental,medium,102,1715626921,0,0.011933,0.01094,0.212416,0.224882,86,11,0,55,11,9
incremental,medium,103,1715637861,0,0,0.000441,0.201738,0.209949,152,0,0,11,10,131
incremental,medium,104,1720798199,0,0.000983,0.000983,0.201716,0.217134,6,2,0,3,1,0
incremental,medium,105,1720799181,0,0.003074,0.002096,0.202241,0.211123,24,2,0,11,2,9
incremental,medium,106,1720801277,0,0,0.000104,0.201633,0.2096,30,0,0,2,1,27
incremental,medium,107,1760607843,0,0.000977,0.000977,0.201303,0.243374,6,2,0,3,1,0
incremental,medium,108,1760608820,0,0,5.9e-05,0.201001,0.208907,10,0,0,1,0,9
incremental,medium,109,1812336618,0,0.001173,0.001173,0.201621,0.233255,11,2,0,8,1,0
incremental,medium,110,1812337791,0,0,6.2e-05,0.200805,0.208858,21,0,0,1,0,20
incremental,medium,111,1836731134,0,0.001175,0.001175,0.202348,0.225334,9,2,0,6,1,0
incremental,medium,112,1836732309,0,0.007596,0.006424,0.208103,0.218464,63,6,0,36,6,15
incremental,medium,113,1836738733,0,0,0.000271,0.201908,0.210004,95,0,0,6,5,84
incremental,medium,114,1873885272,0,0.000986,0.000986,0.200333,0.223915,6,2,0,3,1,0
incremental,medium,115,1873886257,0,0,6e-05,0.200355,0.208374,10,0,0,1,0,9
incremental,medium,116,1942850570,0,0.000972,0.000972,0.202005,0.218367,6,2,0,3,1,0
incremental,medium,117,1942851542,0,0,5.8e-05,0.201021,0.208944,10,0,0,1,0,9
incremental,medium,118,2008268397,0,14.8708,14.8708,15.0656,15.0806,4,0,4,0,0,0
incremental,medium,119,2018378034,0,0.004961,0.004961,0.200721,0.210502,8,2,0,5,1,0
incremental,medium,120,2018382995,0,0.00702,0.002081,0.202732,0.211572,28,3,0,9,2,14
incremental,medium,121,2018385076,0,0,9.6e-05,0.198217,0.206277,25,0,0,2,1,22
incremental,medium,122,2073894402,0,0.001144,0.001144,0.202086,0.218622,6,2,0,3,1,0
incremental,medium,123,2073895546,0,0.010525,0.009436,0.207696,0.218686,48,7,0,24,5,12
incremental,medium,124,2073904982,0,0,0.000204,0.202998,0.210799,70,0,0,5,4,61
incremental,medium,125,2097698582,0,0.000983,0.000983,0.203687,0.218292,8,2,0,5,1,0
incremental,medium,126,2097699564,0,0.004135,0.003171,0.204587,0.213538,42,3,0,22,3,14
incremental,medium,127,2097702735,0,0,0.000154,0.203106,0.210946,57,0,0,3,2,52
incremental,medium,128,2100114206,0,0.001064,0.001064,0.201292,0.209612,7,2,0,4,1,0
incremental,medium,129,2100115270,0,0.047393,0.04634,0.255967,0.291345,348,45,0,248,45,10
incremental,medium,130,2100161610,0,0.047758,0.001707,0.20968,0.219464,732,0,0,45,44,643
incremental,medium,131,2112582327,0,0.001021,0.001021,0.203495,0.228011,6,2,0,3,1,0
incremental,medium,132,2112583348,0,0,6.1e-05,0.200981,0.208733,10,0,0,1,0,9
incremental,medium,133,2122978146,0,0.001059,0.001059,0.203224,0.212827,5,2,0,2,1,0
incremental,medium,134,2122979205,0,0.019475,0.018432,0.220036,0.233891,95,13,0,61,13,8
incremental,medium,135,2122997637,0,0.006663,0.000502,0.205702,0.214726,181,0,0,13,12,156
incremental,medium,136,2135462957,0,0.001039,0.001039,0.201283,0.214701,6,2,0,3,1,0
incremental,medium,137,2135463996,0,0.03276,0.031739,0.234981,0.254502,192,25,0,133,25,9
incremental,medium,138,2135495735,0,0.120025,0.088307,0.31031,0.356165,983,84,0,453,108,338
incremental,medium,139,2135584042,0,0,0.003192,0.221211,0.231847,1265,0,0,84,83,1098
incremental,medium,140,2140221250,0,0.001681,0.001681,0.207585,0.216608,14,2,0,11,1,0
incremental,medium,141,2140222931,0,0.061765,0.060106,0.274407,0.306822,423,58,0,278,58,29
incremental,medium,142,2140283037,0,0.06233,0.00224,0.216039,0.253793,838,0,0,58,57,723
incremental,medium,143,2149856512,0,0.001032,0.001032,0.208221,0.232179,11,2,0,8,1,0
incremental,medium,144,2149857544,0,0.045711,0.044694,0.253888,0.282697,321,41,0,219,41,20
incremental,medium,145,2149902238,0,0,0.003396,0.21495,0.224265,646,0,0,41,40,565
incremental,medium,146,2160479218,0,0.054321,0.054321,0.252921,0.276766,4,0,4,0,0,0
incremental,medium,147,2175430884,0,0.00111,0.00111,0.205992,0.216548,9,3,0,5,1,0
incremental,medium,148,2175431994,0,0.050062,0.048954,0.262219,0.29486,413,52,0,297,50,14
incremental,medium,149,2175480948,0,0.110854,0.061904,0.284264,0.319178,1251,60,0,341,109,741
incremental,medium,150,2175542852,0,0,0.002393,0.22014,0.23004,862,0,0,60,59,743
incremental,medium,151,2199343096,0,0.001051,0.001051,0.206284,0.244493,5,2,0,2,1,0
incremental,medium,152,2199344147,0,0.026713,0.025708,0.233323,0.253013,171,22,0,119,22,8
incremental,medium,153,2199369855,0,0.113173,0.087546,0.312766,0.358888,957,85,0,460,106,306
incremental,medium,154,2199457401,0,0,0.003242,0.221826,0.232623,1293,0,0,85,84,1124
incremental,medium,155,2211808744,0,0.000997,0.000997,0.208726,0.226845,6,2,0,3,1,0
incremental,medium,156,2211809741,0,0.006857,0.005866,0.212433,0.222019,38,4,0,21,4,9
incremental,medium,157,2211815607,0,0,0.000184,0.210787,0.219094,60,0,0,4,3,53
incremental,medium,158,2218820439,0,0.000986,0.000986,0.208102,0.218262,5,2,0,2,1,0
incremental,medium,159,2218821424,0,0.021349,0.020388,0.227808,0.240339,73,9,0,47,9,8
incremental,medium,160,2218841812,0,0,0.000506,0.20851,0.216983,139,0,0,9,8,122
incremental,medium,161,2229680005,0,0.000987,0.000987,0.209966,0.24027,14,2,0,11,1,0
incremental,medium,162,2229680992,0,0,5.4e-05,0.206763,0.215011,32,0,0,1,0,31
incremental,medium,163,2248756324,0,0.000989,0.000989,0.211895,0.320289,8,2,0,5,1,0
incremental,medium,164,2248757313,0,0,5.9e-05,0.209119,0.217387,15,0,0,1,0,14
incremental,medium,165,2326845291,0,0.001004,0.001004,0.211365,0.229195,11,2,0,8,1,0
