test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_relax,small,45,2122979691,0,0.003924,0.002591,0.0194895,0.0348758,4,2,0,0,2,0
inc_relax,small,46,2135463181,0,0.001369,0.001369,0.0186757,0.0368705,3,2,0,0,1,0
inc_relax,small,47,2135464550,0,0.007944,0.006721,0.0237765,0.0445452,12,6,0,0,6,0
inc_relax,small,48,2135471271,0,0.025916,0.01921,0.0367175,0.0693812,34,17,0,0,17,0
inc_relax,small,49,2140221305,0,0.001394,0.001394,0.0186933,0.0305399,3,2,0,0,1,0
inc_relax,small,50,2140222699,0,0.01026,0.0089,0.0265368,0.056143,16,8,0,0,8,0
inc_relax,small,51,2149856512,0,0.001394,0.001394,0.0187099,0.0848787,3,2,0,0,1,0
inc_relax,small,52,2149857906,0,0.009354,0.007993,0.0255953,0.0538454,14,7,0,0,7,0
inc_relax,small,53,2175430886,0,0.001393,0.001393,0.0189544,0.0516854,3,2,0,0,1,0
inc_relax,small,54,2175432279,0,0.018321,0.01695,0.0347505,0.0701553,30,15,0,0,15,0
inc_relax,small,55,2175449229,0,0.028653,0.011751,0.0295294,0.0520977,20,10,0,0,10,0
inc_relax,small,56,2199343200,0,0.001422,0.001422,0.0190651,0.0707777,3,2,0,0,1,0
inc_relax,small,57,2199344622,0,0.008189,0.006923,0.0248205,0.0489687,12,6,0,0,6,0
inc_relax,small,58,2199351545,0,0.025304,0.018701,0.0367281,0.067887,32,16,0,0,16,0
inc_relax,small,59,2211808788,0,0.001428,0.001428,0.0192614,0.0427789,3,2,0,0,1,0
inc_relax,small,60,2218820667,0,0.001413,0.001413,0.0193894,0.0350265,3,2,0,0,1,0
inc_relax,small,61,2326845291,0,0.001431,0.001431,0.0193484,0.203012,3,2,0,0,1,0
inc_relax,small,62,2430254342,0,0.001437,0.001437,0.0194277,0.0453621,3,2,0,0,1,0
inc_relax,small,63,2430255779,0,0.005007,0.003773,0.0215132,0.0417659,6,3,0,0,3,0
inc_relax,small,64,2491248546,0,0.001457,0.001457,0.0195417,0.0975963,3,2,0,0,1,0
inc_relax,small,65,2639241405,0,0.00145,0.00145,0.0194964,0.126072,3,2,0,0,1,0
inc_relax,small,66,2639242855,0,0.017225,0.015895,0.0345701,0.0625815,29,15,0,0,14,0
inc_relax,small,67,2737757904,0,0.001538,0.001538,0.0195362,0.0831534,3,2,0,0,1,0
inc_relax,small,68,2788104275,0,0.001521,0.001521,0.0194318,0.0439476,3,2,0,0,1,0
inc_relax,small,69,2788105796,0,0.009734,0.008217,0.0262499,0.0553051,14,7,0,0,7,0
inc_relax,small,70,2801006142,0,0.001529,0.001529,0.019606,0.0539711,3,2,0,0,1,0
inc_relax,small,71,2851444514,0,0.001588,0.001588,0.0196771,0.0581471,3,2,0,0,1,0
inc_relax,small,72,2851446102,0,0.01225,0.010715,0.0289446,0.0566566,18,9,0,0,9,0
inc_relax,small,73,3073942566,0,0.001569,0.001569,0.0195908,0.155616,3,2,0,0,1,0
inc_relax,small,74,3094321339,0,0.001542,0.001542,0.0197197,0.0519167,3,2,0,0,1,0
inc_relax,small,75,3094322881,0,0.003068,0.001543,0.0195458,0.0320305,2,1,0,0,1,0
inc_relax,small,76,3238164741,0,0.001554,0.001554,0.0197328,0.0761916,3,2,0,0,1,0
inc_relax,small,77,3238166295,0,0.017863,0.016329,0.0348566,0.0658779,28,14,0,0,14,0
inc_relax,small,78,3261531764,0,0.001565,0.001565,0.0198173,0.0513096,3,2,0,0,1,0
inc_relax,small,79,3275426621,0,0.001551,0.001551,0.0198693,0.0354543,3,2,0,0,1,0
inc_relax,small,80,3410842431,0,0.001571,0.001571,0.0199477,0.0517828,3,2,0,0,1,0
inc_relax,small,81,3410844002,0,0.012359,0.010866,0.0293325,0.0534449,18,9,0,0,9,0
inc_relax,small,82,3410854868,0,0.016026,0.005179,0.0236847,0.0391899,8,4,0,0,4,0
inc_relax,small,83,3525978000,0,0.001591,0.001591,0.0199809,0.0810511,3,2,0,0,1,0
inc_relax,small,84,3525979591,0,0.014757,0.013245,0.0321283,0.0602246,22,11,0,0,11,0
inc_relax,small,85,3549872977,0,0.001588,0.001588,0.0202931,0.0542538,3,2,0,0,1,0
inc_relax,small,86,3549874565,0,0.014795,0.01336,0.032121,0.0591484,22,11,0,0,11,0
inc_relax,small,87,3851600274,0,0.001506,0.001506,0.0204211,0.0962423,3,2,0,0,1,0
inc_relax,small,88,3851601780,0,0.015099,0.013614,0.0324508,0.0613561,22,11,0,0,11,0
inc_relax,small,89,3938008735,0,0.001526,0.001526,0.0204,0.0638955,3,2,0,0,1,0
inc_relax,small,90,3938010261,0,0.012673,0.011266,0.0302397,0.0581378,18,9,0,0,9,0
inc_relax,small,91,3986760257,0,0.001549,0.001549,0.0203833,0.0563222,3,2,0,0,1,0
inc_relax,small,92,4051795348,0,0.001585,0.001585,0.0203888,0.072645,3,2,0,0,1,0
inc_relax,small,93,4051796933,0,0.003129,0.001766,0.0205294,0.032229,2,1,0,0,1,0
inc_relax,small,94,4186659991,0,0.001529,0.001529,0.0204439,0.0675283,3,2,0,0,1,0
inc_relax,small,95,4186661520,0,0.015203,0.013747,0.0328521,0.0613391,22,11,0,0,11,0
full,small,0,0,1,0.031293,0.031293,0.0844171,30.5702,3697,1956,0,134,1607,0
full,small,1,603309032,1,0.005584,0.005584,0.0561851,0.0881697,670,0,0,134,263,273
full,small,2,757955277,1,0.005576,0.005576,0.056278,0.141509,3,2,0,0,1,0
full,small,3,757960853,1,0.010997,0.005629,0.0560467,0.112384,20,10,0,0,10,0
full,small,4,760949245,1,0.00575,0.00575,0.0557135,0.0899416,3,2,0,0,1,0
full,small,5,760954995,1,0.011369,0.005666,0.0576731,0.12318,24,12,0,0,12,0
full,small,6,772013814,1,0.005689,0.005689,0.0567953,0.146026,3,2,0,0,1,0
full,small,7,772019503,1,0.011459,0.00579,0.0572825,0.0936068,2,1,0,0,1,0
full,small,8,870116781,1,0.005753,0.005753,0.0579881,0.121903,3,2,0,0,1,0
full,small,9,870122534,1,0.011289,0.00569,0.0578501,0.117416,18,9,0,0,9,0
full,small,10,993518588,1,0.005758,0.005758,0.0578802,0.194714,3,2,0,0,1,0
full,small,11,1107986333,1,0.005752,0.005752,0.0577357,0.129836,3,2,0,0,1,0
full,small,12,1107992085,1,0.011428,0.005766,0.0577235,0.100832,10,5,0,0,5,0
full,small,13,1119442249,1,0.005792,0.005792,0.0577089,0.108064,3,2,0,0,1,0
full,small,14,1119448041,1,0.01153,0.005756,0.0578473,0.0899901,2,1,0,0,1,0
full,small,15,1135414792,1,0.00578,0.00578,0.057505,0.0941923,3,2,0,0,1,0
full,small,16,1135420572,1,0.011471,0.005799,0.0584422,0.0905928,3,2,0,0,1,0
full,small,17,1345888435,1,0.005816,0.005816,0.0584927,0.169389,3,2,0,0,1,0
full,small,18,1372983484,1,0.005837,0.005837,0.0575966,0.105118,3,2,0,0,1,0
full,small,19,1372989321,1,0.011589,0.005859,0.0617563,0.121165,22,11,0,0,11,0
full,small,20,1398938349,1,0.00589,0.00589,0.0592029,0.13398,3,2,0,0,1,0
full,small,21,1398944239,1,0.011766,0.005993,0.0589561,0.118398,22,11,0,0,11,0
full,small,22,1423337461,1,0.005916,0.005916,0.0582858,0.124883,3,2,0,0,1,0
full,small,23,1423343377,1,0.011915,0.006014,0.0591734,0.151896,41,21,0,0,20,0
full,small,24,1437048669,1,0.005989,0.005989,0.0592135,0.162534,3,2,0,0,1,0
full,small,25,1437054658,1,0.011901,0.006114,0.0601425,0.177197,69,35,0,0,34,0
full,small,26,1573781565,1,0.006169,0.006169,0.0599387,0.22214,3,2,0,0,1,0
full,small,27,1573787734,1,0.012262,0.006286,0.0604947,0.099366,2,1,0,0,1,0
full,small,28,1585628702,1,0.006258,0.006258,0.0606219,0.109729,3,2,0,0,1,0
full,small,29,1599232156,1,0.006179,0.006179,0.0608014,0.102846,3,2,0,0,1,0
full,small,30,1599238335,1,0.012265,0.006196,0.0606953,0.138846,23,12,0,0,11,0
full,small,31,1701549695,1,0.006217,0.006217,0.0606143,0.166617,3,2,0,0,1,0
full,small,32,1701555912,1,0.012395,0.006206,0.0609527,0.0968274,2,1,0,0,1,0
full,small,33,1715626104,1,0.006179,0.006179,0.0606544,0.114622,3,2,0,0,1,0
full,small,34,1715632283,1,0.012291,0.006202,0.0609117,0.0997567,2,1,0,0,1,0
full,small,35,1760607843,1,0.006195,0.006195,0.0611819,0.176638,3,2,0,0,1,0
full,small,36,2018378034,1,0.006197,0.006197,0.0604607,0.241898,3,2,0,0,1,0
full,small,37,2100114435,1,0.006201,0.006201,0.0605618,0.143411,3,2,0,0,1,0
full,small,38,2100120636,1,0.012196,0.006188,0.0605637,0.120265,8,4,0,0,4,0
full,small,39,2122978330,1,0.006224,0.006224,0.0614857,0.128947,3,2,0,0,1,0
full,small,40,2122984554,1,0.012484,0.006288,0.0606476,0.10293,4,2,0,0,2,0
full,small,41,2135463181,1,0.006242,0.006242,0.0600968,0.107084,3,2,0,0,1,0
full,small,42,2135469423,1,0.012595,0.006499,0.060861,0.149432,46,23,0,0,23,0
full,small,43,2140221305,1,0.006647,0.006647,0.0618249,0.0987211,3,2,0,0,1,0
full,small,44,2140227952,1,0.013101,0.006488,0.0627064,0.136342,16,8,0,0,8,0
full,small,45,2149856512,1,0.006532,0.006532,0.0614837,0.179318,3,2,0,0,1,0
full,small,46,2149863044,1,0.013107,0.006608,0.0632496,0.127068,14,7,0,0,7,0
full,small,47,2175430886,1,0.006552,0.006552,0.0625058,0.133633,3,2,0,0,1,0
full,small,48,2175437438,1,0.013253,0.006723,0.0632404,0.158919,50,25,0,0,25,0
full,small,49,2199343200,1,0.006758,0.006758,0.0626652,0.156817,3,2,0,0,1,0
full,small,50,2199349958,1,0.013417,0.006815,0.0636556,0.155146,44,22,0,0,22,0
full,small,51,2211808788,1,0.006823,0.006823,0.0644156,0.120894,3,2,0,0,1,0
full,small,52,2218820667,1,0.006799,0.006799,0.0638329,0.107591,3,2,0,0,1,0
full,small,53,2326845291,1,0.006797,0.006797,0.0633182,0.381491,3,2,0,0,1,0
full,small,54,2430254342,1,0.006782,0.006782,0.0631885,0.123919,3,2,0,0,1,0
full,small,55,2430261124,1,0.013394,0.006815,0.0635513,0.114753,6,3,0,0,3,0
full,small,56,2491248546,1,0.006809,0.006809,0.0645146,0.209851,3,2,0,0,1,0
full,small,57,2639241405,1,0.006889,0.006889,0.0641865,0.255564,3,2,0,0,1,0
full,small,58,2639248294,1,0.013631,0.006862,0.0646961,0.128373,29,15,0,0,14,0
full,small,59,2737757904,1,0.006918,0.006918,0.0645114,0.186359,3,2,0,0,1,0
full,small,60,2788104275,1,0.006859,0.006859,0.064237,0.122492,3,2,0,0,1,0
full,small,61,2788111134,1,0.013771,0.006916,0.0655497,0.131366,14,7,0,0,7,0
full,small,62,2801006142,1,0.006906,0.006906,0.0645214,0.138987,3,2,0,0,1,0
full,small,63,2851444514,1,0.006932,0.006932,0.0644546,0.145571,3,2,0,0,1,0
full,small,64,2851451446,1,0.013848,0.006969,0.0647932,0.128718,18,9,0,0,9,0
full,small,65,3073942566,1,0.006985,0.006985,0.0649721,0.304018,3,2,0,0,1,0
full,small,66,3094321339,1,0.007155,0.007155,0.0654768,0.135487,3,2,0,0,1,0
full,small,67,3094328494,1,0.01414,0.007002,0.0656646,0.104816,2,1,0,0,1,0
full,small,68,3238164741,1,0.006986,0.006986,0.0651301,0.175783,3,2,0,0,1,0
full,small,69,3238171727,1,0.013992,0.007026,0.0655922,0.134926,28,14,0,0,14,0
full,small,70,3261531764,1,0.007061,0.007061,0.0654214,0.135399,3,2,0,0,1,0
full,small,71,3275426621,1,0.007065,0.007065,0.0656837,0.109944,3,2,0,0,1,0
full,small,72,3410842431,1,0.007037,0.007037,0.0658427,0.136302,3,2,0,0,1,0
full,small,73,3410849468,1,0.014077,0.007118,0.0661691,0.132129,26,13,0,0,13,0
full,small,74,3525978000,1,0.007102,0.007102,0.0620165,0.165349,3,2,0,0,1,0
full,small,75,3525985102,1,0.014168,0.007145,0.0567391,0.096422,22,11,0,0,11,0
full,small,76,3549872977,1,0.007205,0.007205,0.0584118,0.104205,3,2,0,0,1,0
full,small,77,3549880182,1,0.014263,0.007211,0.0564217,0.0950582,22,11,0,0,11,0
full,small,78,3851600274,1,0.007192,0.007192,0.0577529,0.144405,3,2,0,0,1,0
full,small,79,3851607466,1,0.0144,0.007229,0.0580596,0.0985626,22,11,0,0,11,0
full,small,80,3938008735,1,0.007248,0.007248,0.0596874,0.114357,3,2,0,0,1,0
full,small,81,3938015983,1,0.014414,0.007285,0.0580222,0.097609,18,9,0,0,9,0
full,small,82,3986760257,1,0.007345,0.007345,0.0586629,0.106405,3,2,0,0,1,0
full,small,83,4051795348,1,0.007307,0.007307,0.0580784,0.121796,3,2,0,0,1,0
full,small,84,4051802655,1,0.014527,0.007442,0.0572086,0.0808537,2,1,0,0,1,0
full,small,85,4186659991,1,0.007376,0.007376,0.0578861,0.116688,3,2,0,0,1,0
full,small,86,4186667367,1,0.014803,0.0075,0.0591277,0.100673,22,11,0,0,11,0
inc_ap,small,0,0,1,0.088708,0.088708,0.145986,31.7483,3697,1956,0,134,1607,0
inc_ap,small,1,88708,1,0,0.003867,0.0326213,0.0492369,670,0,0,134,227,309
inc_ap,small,2,757955277,1,6.7e-05,6.7e-05,0.0255477,0.0970581,3,2,0,0,1,0
inc_ap,small,3,757955485,1,0.000126,0.000126,0.0239998,0.0430554,2,1,0,0,1,0
inc_ap,small,4,757955893,1,0.000121,0.000121,0.0239339,0.0400423,2,1,0,0,1,0
inc_ap,small,5,757956103,1,0.000117,0.000117,0.0239165,0.0409884,2,1,0,0,1,0
inc_ap,small,6,757956375,1,0.000118,0.000118,0.023957,0.0374603,2,1,0,0,1,0
inc_ap,small,7,757956493,1,0.000262,0.00017,0.0239683,0.0385261,4,2,0,0,2,0
inc_ap,small,8,757956663,1,0.000289,0.000121,0.0239866,0.0433804,2,1,0,0,1,0
inc_ap,small,9,757956921,1,0.00012,0.00012,0.0239778,0.0373743,2,1,0,0,1,0
inc_ap,small,10,757957041,1,0.00032,0.000222,0.0241189,0.0420672,4,2,0,0,2,0
inc_ap,small,11,760949245,1,0.00012,0.00012,0.0240646,0.0415222,3,2,0,0,1,0
inc_ap,small,12,760949365,1,0.000193,0.00012,0.0240655,0.0403811,2,1,0,0,1,0
inc_ap,small,13,760949485,1,0.000203,0.00012,0.0241511,0.0414289,2,1,0,0,1,0
inc_ap,small,14,760949605,1,0.000271,0.000211,0.0243189,0.0394938,6,3,0,0,3,0
inc_ap,small,15,760949816,1,0.000473,0.000266,0.0245045,0.0499614,8,4,0,0,4,0
inc_ap,small,16,760950082,1,0.000287,0.000224,0.0243872,0.0399123,4,2,0,0,2,0
inc_ap,small,17,760950306,1,0.000373,0.000163,0.0242138,0.0441186,2,1,0,0,1,0
inc_ap,small,18,772013814,1,0.00013,0.00013,0.0243148,0.107469,3,2,0,0,1,0
inc_ap,small,19,772013944,1,0.00025,0.00014,0.0242982,0.0434292,2,1,0,0,1,0
inc_ap,small,20,870116781,1,0.000128,0.000128,0.0243422,0.071948,3,2,0,0,1,0
inc_ap,small,21,870116935,1,0.000125,0.000125,0.0243267,0.047883,2,1,0,0,1,0
inc_ap,small,22,870117639,1,0.000124,0.000124,0.0244375,0.0394205,2,1,0,0,1,0
inc_ap,small,23,870117763,1,0.000127,0.000123,0.0242907,0.0389636,2,1,0,0,1,0
inc_ap,small,24,870117886,1,0.000168,0.000123,0.0243343,0.0434934,2,1,0,0,1,0
inc_ap,small,25,870118243,1,0.000124,0.000124,0.0244044,0.0395697,2,1,0,0,1,0
inc_ap,small,26,870118375,1,0.000122,0.000122,0.0243988,0.0391434,2,1,0,0,1,0
inc_ap,small,27,870118497,1,0.000145,0.000123,0.0244333,0.0383381,2,1,0,0,1,0
inc_ap,small,28,870118620,1,0.000226,0.000121,0.024351,0.0399637,2,1,0,0,1,0
inc_ap,small,29,870118741,1,0.0002,0.00013,0.024486,0.0412895,2,1,0,0,1,0
inc_ap,small,30,993518588,1,0.000134,0.000134,0.0244714,0.147893,3,2,0,0,1,0
inc_ap,small,31,1107986333,1,0.000131,0.000131,0.0245414,0.0804785,3,2,0,0,1,0
inc_ap,small,32,1107986464,1,0.000168,0.000127,0.0244672,0.0430136,2,1,0,0,1,0
inc_ap,small,33,1107986777,1,0.000123,0.000123,0.0244988,0.038057,2,1,0,0,1,0
inc_ap,small,34,1107986900,1,0.000276,0.000171,0.0245038,0.0397809,4,2,0,0,2,0
inc_ap,small,35,1107987071,1,0.000276,0.000124,0.0246084,0.0430177,2,1,0,0,1,0
inc_ap,small,36,1119442249,1,0.000125,0.000125,0.0246025,0.057998,3,2,0,0,1,0
inc_ap,small,37,1119442374,1,0.000237,0.00013,0.024507,0.0389412,2,1,0,0,1,0
inc_ap,small,38,1135414792,1,0.000123,0.000123,0.0245517,0.0437538,3,2,0,0,1,0
inc_ap,small,39,1135414915,1,0.000139,0.000124,0.0245979,0.0390425,3,2,0,0,1,0
inc_ap,small,40,1345888435,1,0.000133,0.000133,0.0245789,0.12083,3,2,0,0,1,0
inc_ap,small,41,1372983484,1,0.000129,0.000129,0.0246176,0.0549205,3,2,0,0,1,0
inc_ap,small,42,1372983613,1,0.000147,0.000125,0.0247134,0.0404628,2,1,0,0,1,0
inc_ap,small,43,1372983738,1,0.000241,0.00017,0.0246876,0.0439418,4,2,0,0,2,0
inc_ap,small,44,1372983908,1,0.000222,0.000172,0.0248166,0.0409846,4,2,0,0,2,0
inc_ap,small,45,1372984080,1,0.000282,0.000146,0.0246929,0.0439422,2,1,0,0,1,0
inc_ap,small,46,1372984226,1,0.000277,0.000192,0.0248426,0.0430697,4,2,0,0,2,0
inc_ap,small,47,1372984418,1,0.00037,0.000251,0.0248421,0.0439636,4,2,0,0,2,0
inc_ap,small,48,1372984668,1,0.000355,0.000168,0.0248251,0.0406895,2,1,0,0,1,0
inc_ap,small,49,1398938349,1,0.000133,0.000133,0.0248766,0.0834055,3,2,0,0,1,0
inc_ap,small,50,1398938482,1,0.000167,0.000151,0.0248856,0.0392294,2,1,0,0,1,0
inc_ap,small,51,1398938633,1,0.000338,0.000195,0.0249732,0.044757,4,2,0,0,2,0
inc_ap,small,52,1398938828,1,0.000311,0.000182,0.023546,0.0422629,2,1,0,0,1,0
inc_ap,small,53,1398939010,1,0.000395,0.000274,0.0236135,0.0445068,6,3,0,0,3,0
inc_ap,small,54,1398939284,1,0.000547,0.000422,0.0253202,0.04595,8,4,0,0,4,0
inc_ap,small,55,1423337461,1,0.000131,0.000131,0.0249437,0.0747755,3,2,0,0,1,0
inc_ap,small,56,1423337592,1,0.000312,0.000196,0.0250103,0.0453142,4,2,0,0,2,0
inc_ap,small,57,1423337788,1,0.000243,0.000151,0.0249509,0.0431713,2,1,0,0,1,0
inc_ap,small,58,1423337939,1,0.000239,0.000147,0.0249403,0.0485872,2,1,0,0,1,0
inc_ap,small,59,1423338188,1,0.000145,0.000145,0.0250262,0.0404634,2,1,0,0,1,0
inc_ap,small,60,1423338333,1,0.000228,0.000148,0.0250807,0.0459449,2,1,0,0,1,0
inc_ap,small,61,1423338500,1,0.000145,0.000145,0.0250308,0.039279,2,1,0,0,1,0
inc_ap,small,62,1423338645,1,0.000211,0.000119,0.0250655,0.0436146,3,2,0,0,1,0
inc_ap,small,63,1423338764,1,0.000204,0.00016,0.0249866,0.0403984,2,1,0,0,1,0
inc_ap,small,64,1423338924,1,0.000284,0.000143,0.0250502,0.0444246,2,1,0,0,1,0
inc_ap,small,65,1423339067,1,0.000242,0.000145,0.0250817,0.0426266,2,1,0,0,1,0
inc_ap,small,66,1423339212,1,0.000392,0.000283,0.0252919,0.0424748,8,4,0,0,4,0
inc_ap,small,67,1423339495,1,0.000624,0.000344,0.0254428,0.0493712,8,4,0,0,4,0
inc_ap,small,68,1423339839,1,0.000473,0.000184,0.0252262,0.0404148,2,1,0,0,1,0
inc_ap,small,69,1437048669,1,0.000128,0.000128,0.0253292,0.113323,3,2,0,0,1,0
inc_ap,small,70,1437048871,1,0.000149,0.000149,0.0253202,0.0422057,2,1,0,0,1,0
inc_ap,small,71,1437049020,1,0.000234,0.000194,0.0253442,0.0403822,4,2,0,0,2,0
inc_ap,small,72,1437049214,1,0.000387,0.000194,0.0253564,0.045953,4,2,0,0,2,0
inc_ap,small,73,1437049408,1,0.0004,0.000242,0.0254412,0.0457659,6,3,0,0,3,0
inc_ap,small,74,1437049650,1,0.000338,0.000153,0.0253141,0.0474253,2,1,0,0,1,0
inc_ap,small,75,1437049803,1,0.000226,0.000169,0.025302,0.0408533,2,1,0,0,1,0
inc_ap,small,76,1437049972,1,0.000344,0.000179,0.0253462,0.0444744,2,1,0,0,1,0
inc_ap,small,77,1437050151,1,0.000444,0.000282,0.0254611,0.0489241,4,2,0,0,2,0
inc_ap,small,78,1437050433,1,0.000671,0.000547,0.025886,0.0451279,10,5,0,0,5,0
inc_ap,small,79,1437050980,1,0.000963,0.000461,0.0260251,0.0543381,11,6,0,0,5,0
inc_ap,small,80,1437051441,1,0.001034,0.000574,0.0262761,0.0551997,18,9,0,0,9,0
inc_ap,small,81,1437052015,1,0.000809,0.000257,0.0257595,0.0497358,4,2,0,0,2,0
inc_ap,small,82,1573781565,1,0.000133,0.000133,0.0257199,0.174088,3,2,0,0,1,0
inc_ap,small,83,1573781758,1,0.000153,0.000153,0.0256281,0.0462378,2,1,0,0,1,0
inc_ap,small,84,1585628702,1,0.000126,0.000126,0.0256473,0.0568166,3,2,0,0,1,0
inc_ap,small,85,1599232156,1,0.000128,0.000128,0.0258086,0.0496772,3,2,0,0,1,0
inc_ap,small,86,1599232284,1,0.000168,0.00015,0.0256716,0.0415262,2,1,0,0,1,0
inc_ap,small,87,1599232434,1,0.000254,0.000149,0.0257992,0.0504696,2,1,0,0,1,0
inc_ap,small,88,1599232690,1,0.000146,0.000146,0.0256924,0.0468234,2,1,0,0,1,0
inc_ap,small,89,1599232931,1,0.000146,0.000146,0.0258557,0.0406486,2,1,0,0,1,0
inc_ap,small,90,1599233077,1,0.000317,0.000198,0.025893,0.0480126,4,2,0,0,2,0
inc_ap,small,91,1599233275,1,0.000151,0.000125,0.0257747,0.0413123,3,2,0,0,1,0
inc_ap,small,92,1599233400,1,0.000299,0.000197,0.0259336,0.0438517,4,2,0,0,2,0
inc_ap,small,93,1599233597,1,0.000319,0.000151,0.0257039,0.0466117,2,1,0,0,1,0
inc_ap,small,94,1599233748,1,0.00023,0.000148,0.0257798,0.0452133,2,1,0,0,1,0
inc_ap,small,95,1701549695,1,0.00015,0.00015,0.0259836,0.115674,3,2,0,0,1,0
inc_ap,small,96,1701549845,1,0.000277,0.000155,0.0259481,0.0430381,2,1,0,0,1,0
inc_ap,small,97,1715626104,1,0.000131,0.000131,0.0259118,0.06182,3,2,0,0,1,0
inc_ap,small,98,1715626235,1,0.000193,0.000152,0.0258472,0.0461111,2,1,0,0,1,0
inc_ap,small,99,1760607843,1,0.000135,0.000135,0.025834,0.125434,3,2,0,0,1,0
inc_ap,small,100,2018378034,1,0.000138,0.000138,0.0259068,0.193736,3,2,0,0,1,0
inc_ap,small,101,2100114435,1,0.000144,0.000144,0.0260061,0.0919338,3,2,0,0,1,0
inc_ap,small,102,2100114628,1,0.000159,0.000159,0.0260364,0.05077,2,1,0,0,1,0
inc_ap,small,103,2100114988,1,0.000176,0.000176,0.0259729,0.042863,2,1,0,0,1,0
inc_ap,small,104,2100115164,1,0.00023,0.000151,0.0260308,0.0448182,2,1,0,0,1,0
inc_ap,small,105,2100115315,1,0.000219,0.000149,0.0259514,0.0492938,2,1,0,0,1,0
inc_ap,small,106,2122978330,1,0.000132,0.000132,0.025988,0.07564,3,2,0,0,1,0
inc_ap,small,107,2122978462,1,0.000308,0.000204,0.026092,0.0497338,4,2,0,0,2,0
inc_ap,small,108,2135463181,1,0.000129,0.000129,0.0260394,0.0544383,3,2,0,0,1,0
inc_ap,small,109,2135463327,1,0.00015,0.00015,0.026083,0.0417235,2,1,0,0,1,0
inc_ap,small,110,2135463477,1,0.0002,0.000152,0.0262657,0.0445654,2,1,0,0,1,0
inc_ap,small,111,2135463713,1,0.00015,0.00015,0.0260488,0.0438882,2,1,0,0,1,0
inc_ap,small,112,2135463965,1,0.000147,0.000147,0.0244536,0.040483,2,1,0,0,1,0
inc_ap,small,113,2135464112,1,0.000194,0.000185,0.0248421,0.0436011,2,1,0,0,1,0
inc_ap,small,114,2135464447,1,0.00018,0.00018,0.0240033,0.0401718,2,1,0,0,1,0
inc_ap,small,115,2135464627,1,0.000252,0.00019,0.0262587,0.043417,2,1,0,0,1,0
inc_ap,small,116,2135464817,1,0.000256,0.000206,0.0262836,0.0435894,4,2,0,0,2,0
inc_ap,small,117,2135465023,1,0.000255,0.000205,0.0263187,0.0421674,2,1,0,0,1,0
inc_ap,small,118,2135465228,1,0.000298,0.000155,0.0262567,0.0454859,2,1,0,0,1,0
inc_ap,small,119,2135465425,1,0.000187,0.000187,0.0262612,0.0450714,2,1,0,0,1,0
inc_ap,small,120,2135465735,1,0.000205,0.000205,0.0263001,0.0409108,2,1,0,0,1,0
inc_ap,small,121,2135465940,1,0.000408,0.000233,0.0262691,0.044236,2,1,0,0,1,0
inc_ap,small,122,2135466173,1,0.000312,0.000158,0.0262459,0.0475408,2,1,0,0,1,0
inc_ap,small,123,2135466499,1,0.000178,0.000178,0.0262993,0.0410279,2,1,0,0,1,0
inc_ap,small,124,2135466677,1,0.000513,0.000371,0.0267135,0.0439594,6,3,0,0,3,0
inc_ap,small,125,2135467048,1,0.000813,0.00049,0.0268207,0.0466885,8,4,0,0,4,0
inc_ap,small,126,2140221305,1,0.000128,0.000128,0.0263638,0.0440219,3,2,0,0,1,0
inc_ap,small,127,2140221433,1,0.000277,0.000183,0.0264629,0.0460585,4,2,0,0,2,0
inc_ap,small,128,2140221616,1,0.000319,0.000219,0.0265096,0.0490805,4,2,0,0,2,0
inc_ap,small,129,2140221835,1,0.000193,0.000152,0.0263607,0.0442502,2,1,0,0,1,0
inc_ap,small,130,2140221987,1,0.000269,0.000199,0.026532,0.0434778,4,2,0,0,2,0
inc_ap,small,131,2140222186,1,0.000334,0.000152,0.0264455,0.0539568,2,1,0,0,1,0
inc_ap,small,132,2149856512,1,0.000146,0.000146,0.0265612,0.136389,3,2,0,0,1,0
inc_ap,small,133,2149856658,1,0.000322,0.000209,0.026609,0.0447337,4,2,0,0,2,0
inc_ap,small,134,2149856867,1,0.000405,0.000208,0.0265177,0.0587689,4,2,0,0,2,0
inc_ap,small,135,2149857272,1,0.000172,0.000172,0.0264442,0.0422195,2,1,0,0,1,0
inc_ap,small,136,2149857444,1,0.000327,0.000203,0.0265488,0.0488011,4,2,0,0,2,0
inc_ap,small,137,2175430886,1,0.000134,0.000134,0.0265245,0.0796921,3,2,0,0,1,0
inc_ap,small,138,2175431020,1,0.000317,0.000205,0.0266738,0.0486249,4,2,0,0,2,0
inc_ap,small,139,2175431225,1,0.000218,0.000153,0.0264829,0.0476058,2,1,0,0,1,0
inc_ap,small,140,2175431386,1,0.000156,0.000156,0.0265811,0.0423475,2,1,0,0,1,0
inc_ap,small,141,2175431542,1,0.000264,0.000153,0.0265442,0.0456668,2,1,0,0,1,0
inc_ap,small,142,2175431695,1,0.000306,0.000201,0.0266023,0.0451564,4,2,0,0,2,0
inc_ap,small,143,2175431896,1,0.000381,0.000212,0.0267473,0.0482208,4,2,0,0,2,0
inc_ap,small,144,2175432108,1,0.000432,0.000284,0.0269254,0.046156,4,2,0,0,2,0
